PRFC,22.95,23.40
PRFS,20.70,21
PRFT,1.80,1.83
PRGN,15.34,15.55
PRGO,14.28,12.47
PRGP.OB,0.08,0.07
PRGS,16,17.10
PRGX,7.22,7.64
PRGY,6.58,0
PRHC,27.90,29.30
PRI,0,58.70
PRIA,17.60,18.71
PRK,92.40,91.75
PRKR,20.98,20
PRL,0.06,0.07
PRLN.OB,0.20,0.21
PRLO.OB,0.36,0.26
PRLS,1.05,1.38
PRLX,9.50,10.75
PRM,2.21,2.14
PRMO.OB,0.25,0.27
PROA,0.87,0.89
PROG,3.48,3.39
PROV,21.80,25.40
PROX,6.75,11
PRRR,1.20,1.10
PRS,18.10,19.00
PRSE,19.87,19.35
PRSF,1.60,1.90
PRSP,27.36,25.03
PRST,6.52,6.68
PRSW,0.70,0.88
PRTH,5.82,5.64
PRTK.OB,1.60,0.49
PRTL,0.71,0.47
PRTN,6.73,6.43
PRTS,0.50,0.65
PRTW,2.02,2.48
PRVL,1.88,1.60
PRVO,0,1.40
PRVT,9.20,8
PRW,6.60,8.00
PRWT.OB,4.60,4.85
PRX,35.41,34.50
PRXL,15.22,14
PRZ,17.34,17.15
PSA,33.35,34.00
PSAI,7.30,7.96
PSB,28.15,30.00
PSBI,5.28,5.80
PSC,0,29.97
PSCD,1.10,1.02
PSCO,0.87,0.70
PSCX,0.61,0.65
PSD,0,19.40
PSEM,14,15.15
PSFC,10.30,10.59
PSFI,13.80,13.90
PSFT,31.86,34.91
PSI,0.14,0.11
PSIT,5.90,5.28
PSMT,34.2832,29.50
PSNRE,0.15,0
PSO,11.97,12.07
PSON,1.75,1.40
PSS,53.35,55.31
PSSI,9.03,9.281
PSTA,7.30,6.98
PSTF,2.60,2.60
PSTI,8.60,8.73
PSU,0.59,0.64
PSUN,13.95,18
PT,8.00,7.52
PTA,2.83,4.05
PTC,2.90,3
PTCH,0,4.80
PTEC,9.08,10.78
PTEK,2.2196,3.37
PTEN,18.59,20.25
PTEXQ.OB,0.12,0.08
PTG,7.90,8.11
PTIE,6.16,7.05
PTIX,11.50,11.80
PTLD.OB,0.10,0.07
PTM,0,9.54
PTMK,24.40,24.20
PTN,3.69,4.00
PTNM.OB,1.545,1.20
PTNR,5.56,6.12
PTNX,6.50,9.30
PTR,18.71,17.59
PTRO,1.11,0.81
PTRS,21.61,21.75
PTRY,6.501,5.84
PTSC.OB,0.105,0.15
PTSI,9.75,9.65
PTSO.OB,0.24,0.10
PTSX,0.55,0.60
PTV,0,17.50
PTZ,46.80,47.85
PUB,22.66,25.00
PUBB,10.40,10.67
PUBO,7.90,8.20
PUBSF.OB,0.33,0.30
PUFF.OB,0.011,0.011
PUK,21.44,21.98
PULB,14.95,16.80
PUMA,3.0598,3.34
PUPS.OB,0.017,0.0155
PURC.OB,0.65,0.38
PURE,2.22,2.18
PURW,1,0.91
PUSH.OB,35,55
PV,29.55,36.40
PVA,37.70,31.45
PVAT,2.95,2.39
PVC,5.30,5.05
PVCC,0,2.05
PVD,24.04,24.05
PVFC,10.25,11
PVH,8.70,11.00
PVI,4.60,4.60
PVII,2.52,2.42
PVLS,0.91,1.34
PVN,3.20,2.67
PVR,23.15,24.25
PVSA,22.50,21.50
PVSW,1.71,2.40
PVTB,16.30,16.50
PVTL,3.03,4.22
PVX,6.06,5.54
PW,8.49,8.40
PWAV,15.65,16.85
PWCC.OB,0.06,0.05
PWEB.OB,0.22,0.31
PWEI,0,4.15
PWER,8.11,9.98
PWEX.OB,0.025,0.025
PWG,0,42.25
PWHS,1,0.76
PWN,7.84,9.15
PWOD.OB,31.91,0
PWR,15.97,15.55
PWRB.OB,0.012,0
PWRE.OB,2.125,1.72
PWTC.OB,0.42,0.42
PWX,6.40,7.05
PX,0,52.92
PXD,16.99,16.75
PXGP.OB,0.04,0.028
PXLW,10.54,17.05
PXR,0,11.91
PXSV.OB,0.03,0.05
PXT,12.78,14.75
PXWS.OB,0.31,0.345
PXXI,6.70,9.70
PY,0,24.56
PYM,0,7.77
PYOL.OB,0.87,0.60
PYR,1.98,2.11
PYST.OB,0.25,0.22
PYSU.OB,0,0.28
PYX,9.95,9.97
PZA,1.55,1.51
PZB,19.99,20.61
PZL,12.10,13.00
PZZA,28,25.82
PZZI,2.04,1.70
Q,12.00,11.90
QADI,2.34,2.7007
QBAK,5.33,4.91
QCBC,29.51,29.10
QCFB.OB,24,23
QCOM,51.63,58.72
QDEL,6.82,7.13
QDIN,2.30,2.07
QEKG,9.50,9.99
QEPC,0,3.84
QFAB,7.15,7.15
QGENF,18,19.68
QGLY,1.46,1.55
QLGC,42.25,49.45
QLNX,0.90,0.90
QLTI,22.28,21.42
QMDC,5.76,7.19
QMRK,1.40,1.35
QPDC.OB,0.93,1.01
QQQQ.OB,1.08,1
QRCP.OB,0,0.80
QRSI,9.22,11.82
QRSM.OB,0.55,0.60
QRUS.OB,0.01,0.015
QSC,1.09,1.24
QSCG,2.65,2.57
QSFT,15.31,24.31
QSII,11.85,14.85
QSND,0.55,0.47
QTRN,16.19,16.55
QUIK,3.45,3.95
QUIP,12.95,14.50
QUIX,0,23.59
QUIZ,8.50,8.99
QUOT,1.98,2
QUST,0.55,0.39
QUSTW,0,0.06
QVDX,7.49,10.34
QXLC,1.1099,1.08
R,19.25,20.50
RA,23.30,22.36
RAC,2.20,1.80
RACEE.OB,0.05,0
RACN,8.99,10.25
RAD,5.70,4.69
RADA,3.17,4.18
RADIF,1.72,1.72
RADN,4.80,4.70
RADNW,0,1.13
RADS,6.29,9.21
RADX,1.61,1.15
RAFF.OB,0.32,0.23
RAGS,2.36,2.39
RAH,20.17,20.45
RAIL,12.05,13
RAL,32.80,33.13
RAM,4.99,5.00
RAMV.OB,0.23,0.25
RAND,1.48,1.42
RANGY,0,2.69
RANKY,5.45,6.429
RARE,19.15,19.65
RAS,16.64,17.01
RATE.OB,0.75,0.73
RATL,14.60,19
RAVN,17.95,21.75
RAWA,1.72,1.80
RAWL,3.24,2.70
RAY,0,1.95
RAZF,0.2699,0.28
RBA,26.43,26.14
RBAK,3.93,4.18
RBBR,0,1.72
RBC,18.40,21.90
RBCAA,12.75,12.52
RBIN,5,4.95
RBK,19.86,23.26
RBKV,16.60,16.25
RBMG,8.72,10.11
RBN,28.70,23.75
RBNC,15,13.57
RBNF.OB,15.20,0
RBOT,4.09,4.0996
RBOW,7.9802,8
RBPAA,17.60,18
RBT,0,9.85
RC,5.25,5.62
RCCC,23.63,24.22
RCF,3.70,3.10
RCG,0.27,0.25
RCGI,31.05,0
RCII,26,30.40
RCKY,5.70,6.05
RCL,11.01,15.51
RCMT,4.11,4.30
RCN,12.29,13.65
RCNC,3.23,3.39
RCOM,8.40,9.25
RCOT,12.70,13.40
RCS,0,11.03
RD,51.86,48.34
RDA,18.38,22.50
RDB,0,22.00
RDBL.OB,0.04,0.08
RDC,16.97,16.34
RDCM,1.70,1.71
RDEN,14.29,14.25
RDGE,2.02,1.80
RDK,15.35,15.55
RDL,1.55,1.58
RDN,34.12,38.30
RDO,2.85,2.92
RDOC.OB,0.06,0.11
RDRT,0,6.70
RDTA,2.60,3.06
RDVA.OB,0,0.17
RDVW,0.38,0.36
RDWR,9.47,11.259
RDY,24.11,17.60
RE,68.46,71.45
REAL,2.49,2.67
REBC,25.40,25.65
RECN,21.95,21.66
REDF,0.8475,0.79
REDI.OB,0.002,0
REF,3.00,2.60
REFR,18.20,16.92
REG,25.22,26.00
REGI,1.73,1.93
REGN,22.09,27.67
REGS,1.55,2.85
REHB,3.49,3.40
REI,0,25.55
RELL,10.16,11.95
RELM,1.19,1.15
RELV,1.19,1.22
REMC,9.20,11.10
REMX,11.10,10.76
RENE.OB,1.17,1.12
RENN,10.80,10.55
RENT,4.05,4.4287
REP,14.53,14.30
REPB,14.20,13.13
REPR.OB,0.195,0.13
REPT,2.60,2.91
RES,14.30,15.35
RESC,0,13.76
RESP,34.85,31.59
RESR,0.26,0.34
RESY,2.40,3
RETK,21.22,28.55
REV,6.15,7.00
REVU,7.09,6.69
REXI,9.68,8.57
REXL,4.37,5.949
REY,24.16,25.18
RFDS.OB,0.14,0.13
RFGI,0.38,0.23
RFI,0,13.98
RFIL,2.66,2.80
RFMD,21.38,24.25
RFMI,2.30,2.30
RFS,9.94,11.40
RG,13.96,15.70
RGA,31.70,34.50
RGB,4.02,4.86
RGBK,27.50,28.77
RGCI,6.44,6.25
RGCO,0,19.60
RGEN,2.43,2.41
RGEQ.OB,0.022,0.016
RGFC,18.75,17.50
RGII.OB,0.27,0.29
RGIS,21.26,23.59
RGLD,0,5.30
RGNC.OB,0.03,0.01
RGPU.OB,0.07,0.06
RGR,11.20,11.85
RGRX.OB,0.25,0.22
RGS,0,38.32
RGUS.OB,0.20,0.25
RGX,6.90,8.10
RH,6,5.90
RHA,0,9.45
RHAT,4.75,7.98
RHB,25.75,26.55
RHBT,10.80,10.68
RHCS.OB,0.012,0.01
RHD,27.00,27.95
RHI,21.17,26.95
RHM,2.83,1.87
RHNO.OB,0.35,0.15
RI,17.88,19.50
RIC,0,0.91
RICK,3.10,3.04
RIFL,1.75,1.51
RIG,30.33,28.30
RIGL,5.61,5.46
RIGS,14.65,14.49
RIMC.OB,2.03,2.02
RIMG,7.03,7.75
RIMM,16.55,21.79
RIMS.OB,0.065,0.035
RINO,4.50,5.05
RINT.OB,0.04,0.03
RIT,67.91,69.65
RITA,3.25,4.99
RITT,2.36,3.58
RIV,3.75,3.65
RIVR,20.25,19.70
RJF,29.25,32.30
RJI,0.95,1.05
RJR,57.25,57.37
RKH,0,108.99
RKT,0,14.10
RKY,50.70,57.03
RL,22.00,24.12
RLCO,2.25,2.16
RLI,40.26,38.99
RLRN,32.50,24.98
RMBS,8.31,8.55
RMCF,11.10,14.48
RMCI,34.20,19.04
RMD,56.50,58.50
RMG,22.03,20.75
RMHT,15.04,17.19
RMI,0,0.71
RMIX,6.08,6.45
RMKR,0.21,0.27
RML,11.70,13.05
RMTI,1,1.25
RMTIW,0,0.08
RMTR,0,2.40
RNBO,4.29,6.06
RNDC,5.49,5.42
RNE,12.80,14.75
RNR,99.26,98.81
RNT,17.29,15.80
RNTTE.OB,0.006,0
RNWK,5.57,6.58
ROAC,4.95,5.04
ROAD,28,29.72
ROBE.OB,0.23,0.165
ROBO,1.05,1.03
ROBV,0.72,1.05
ROC,3.53,3.77
ROCK,17.11,18.90
ROCLF,0.80,1.601
ROCM,5.90,5.89
ROEB.OB,15.25,15.50
ROFO,6.49,6.48
ROG,32.72,31.98
ROH,0,35.50
ROHN,2.40,1.81
ROIA,11.25,16.10
ROIAK,0,15.77
ROIE.OB,3.95,3.40
ROIL,17.97,16.29
ROIX.OB,0.05,0.045
ROK,13.91,16.50
ROL,16.55,19.30
ROME,17,17.10
ROMN.OB,0.35,0.41
RONC,1.40,1.50
RONE.OB,0.17,0.20
ROOM,31.05,34.62
ROP,41.68,42.00
ROS,3.83,5.52
ROSD.OB,0,0.36
ROSS,4.98,6.31
ROST,32.07,28.21
ROU,0,0.99
ROV,14.70,17.38
ROW,1.00,1.30
ROWE,0.34,0
ROXI,12.83,14.48
ROYL,6.43,5.80
RPI,8.15,7.00
RPIN.OB,0.73,0.70
RPM,0,13.82
RPP,0.55,0.25
RPRS.OB,0.68,0.66
RPT,16.20,16.40
RPTR,0.24,0.24
RRC,4.50,4.19
RRI,0,16.27
RRRR,0.3602,0.75
RS,0,24.40
RSA,27.50,28.86
RSAS,13.16,15.90
RSC,13.81,21.00
RSCR,8.10,8.75
RSE,27.31,29.25
RSG,16.05,17.25
RSGI.OB,0.15,0.13
RSH,25.57,28.96
RSHX.OB,0.35,0.31
RSIH.OB,0.01,0.01
RSLN,18.23,17.58
RSNT,2.35,2.53
RST,9.35,12.07
RSTI,8.95,8.60
RSTN,13.02,15.68
RSTO,3.83,6.55
RSTR,0.47,0.42
RSYS,13.19,15.25
RT,0,11.20
RTC,1.30,1.10
RTEC,28.30,37.27
RTEK.OB,0.035,0.04
RTEL,6.03,5.20
RTI,0,8.95
RTIN.OB,0,0.27
RTIX,10.74,10.51
RTK,0,0.60
RTLX,13.41,15.59
RTN,34.11,32.77
RTNC.OB,1.12,0.45
RTP,0,75.45
RTRN.OB,0.026,0.017
RTRO.OB,0.012,0.011
RTRSY,59.35,57.80
RTST,5.05,5.29
RTWI,1.24,2.54
RTX,0.40,0.49
RUBO,3.08,3.12
RUK,34.10,33.50
RUM,0,10.51
RUN,0,0.30
RURL,0.49,0.43
RUS,26.95,29.55
RUSH,6.96,6.87
RUSS.OB,1.58,1.68
RVCR.OB,0.25,0.28
RVDP,19.19,20.55
RVEE,1.18,1.01
RVFD,18,17.70
RVMI.OB,1.01,1.01
RVP,6.76,6.38
RVSB,11.60,12.20
RVSN,6.40,8.35
RVST,1.66,1.95
RVT,14.27,15.49
RWAV,3,3.28
RWDT,2.60,2.41
RWKSQ.OB,0.10,0.16
RWT,24.52,24.94
RWY,6.65,6.25
RX,21.04,20.48
RY,29.64,31.27
RYAAY,47.55,58
RYAN,18.25,19.90
RYFL,0.83,1
RYG,14.95,15.75
RYL,54.74,60.05
RYN,0,45.68
RYOU,3.80,3.73
RZT,4.98,5.06
RZYM,5.46,4.24
S,40.25,45.51
SA,0.40,0.40
SAB,5.95,5.56
SABA,3.11,5.66
SABB,27,28.15
SABC,9.50,10
SABI,6.15,6.75
SACM.OB,0.33,0.82
SAE,18.68,19.85
SAESY,0,7.30
SAF,0,8.10
SAFC,31.28,32.16
SAFE,11.6807,12.65
SAFH.OB,0.75,0.84
SAFM,13.75,16
SAFS,1.40,0
SAFY.OB,7.25,7
SAGE.OB,0.19,0.16
SAGI,27.68,31.85
SAH,17.60,19.85
SAI,2.00,1.81
SAL,21.25,23.60
SALD,2.24,2.92
SALM,18.86,20.72
SALNC,0.14,0.14
SAM,11.85,13.80
SAMC,1.80,1.50
SAN,20.39,22.10
SAND,0.89,0.95
SANG,21.95,19.81
SANM,15.48,21.40
SANYY,23.90,26
SANZ.OB,0.89,0.87
SAP,26.73,31.03
SAPE,4.19,6.28
SARN.OB,1.325,1.40
SASOY,0,8.35
SASR,40.52,41.15
SASRP,0,27.22
SAT,12.90,14.40
SATC,5.99,5.37
SATH,2.10,3.05
SATRF.OB,0,0.14
SAVB,19.05,19.30
SAY,6.93,9.60
SAZZ.OB,0.40,0.14
SBAC,8.54,11.83
SBAN,26.90,26.50
SBAQ.OB,0.05,0.07
SBAS,0.45,0.49
SBB,9.75,10.05
SBC,39.14,37.38
SBCFA,42.88,43.85
SBEI,0.98,0.76
SBF,12.10,12.45
SBG,0,10.01
SBGA,14,14.20
SBGI,7.10,7.91
SBIB,12.19,11.63
SBIG.OB,2.20,2.20
SBIO.OB,0.34,0.22
SBIT,17.65,18.3279
SBL,12.87,16.62
SBLK,3.65,4
SBLU,1.10,2.21
SBMC,23.65,25.36
SBP,19.49,19.54
SBR,22.08,22.28
SBRG,2.15,3.79
SBSA,8.23,8.71
SBSE,15.20,12.49
SBSF.OB,1.55,1.70
SBSI,12.29,12.30
SBSIP,0,10.24
SBTV,15,16
SBUX,17.29,17.72
SBW,0,13.65
SBYN,4.96,5.13
SC,45.61,41.65
SCAI,9.0213,8.26
SCB,11.00,12.11
SCBHF,1.4287,0.86
SCBI.OB,0.65,0.70
SCBL,10.30,9.82
SCBS.OB,0,8.25
SCC,10.80,9.90
SCDO.OB,12.75,12.75
SCEP.OB,0.064,0.055
SCES,0.85,0.70
SCFS,15.43,16.10
SCG,0,27.02
SCH,13.22,14.36
SCHA.OB,0.28,0.30
SCHL,46.74,43.45
SCHN,0,13
SCHR,3.20,3.21
SCHS,31.30,25.15
SCI,21.00,28.65
SCII.OB,0.21,0.24
SCIL,1.35,1.16
SCIO,23.19,27.42
SCIX,3.10,4.25
SCKT,1.82,2.05
SCL,0,23.60
SCLD,0.85,0.99
SCLN,2.91,2.74
SCM,27.17,27.21
SCMM,8.87,15.75
SCMR,4.36,5.24
SCND.OB,1.62,1.62
SCNT,0.40,0.44
SCNYA,4.65,5.23
SCO,34.21,35.90
SCOM.OB,1.70,1.71
SCON,4.97,4.85
SCOR,29.59,26.03
SCOT,17.01,16.50
SCP,55.50,54.50
SCRI,19.05,16.88
SCRM,1.68,2.02
SCRO.OB,0.55,0.45
SCRa,8.30,10.60
SCS,12.65,14.22
SCSC,44.10,42.87
SCSS,1.30,1.98
SCTC,11.86,11.61
SCUR,17.23,21.74
SCVL,9.1277,12.39
SCVa,15.25,17.25
SCX,21.00,19.40
SCY,3.20,2.79
SCYA.OB,0.085,0.10
SCZ,18.67,21.25
SDA,13.75,15.88
SDAY,1.13,1.16
SDC,23.88,0
SDIX,0,7.98
SDNA,0.95,0.76
SDRV,0.90,0
SDS,24.87,28.06
SDT,11.90,12.50
SDWS.OB,0.13,0.18
SE,10.26,12.25
SEA,2.25,2.95
SEAC,26.05,29.66
SEB,227.90,273.00
SEBL,17.68,22.35
SECD,21.59,21.85
SECT.OB,0.035,0.05
SECX,0.75,0.82
SEE,0,45.90
SEEC,1.15,1.50
SEGB.OB,0.97,0.95
SEGU,1.19,2.07
SEH,0,19.40
SEHI,1.80,1.80
SEHO.OB,0.81,0.82
SEI,13.50,11.74
SEIC,31.17,40.50
SEL,0,10.37
SELB,1.50,1.59
SELO.OB,17.625,17.625
SEM,10.82,0
SEMI,2.45,3.35
SEMX,2.43,2.51
SEN,0,12.10
SENC.OB,0.80,0.81
SENEB,12.75,13.05
SENG,0,2.20
SENS.OB,0.05,0.03
SEO,0,12.65
SEPR,48.56,49.90
SERC.OB,13.75,13.25
SERO,16.92,20.70
SERV,0.65,1.01
SETO.OB,0.15,0.195
SEV,1.76,1.96
SEVT.OB,0,0.22
SEVU.OB,0.78,0.55
SF,10.67,10.40
SFA,22.18,26.89
SFAM,1.85,3.06
SFBC,11.10,12.95
SFBI,18.90,20.30
SFCC,17.60,16.42
SFD,21.05,25.30
SFE,2.23,4.19
SFEF,12.85,11.85
SFF,22.40,22.78
SFFB,24,24.65
SFFC,9.81,9.45
SFFS,13.43,13
SFG,45.20,45.65
SFGD.OB,1.20,1.65
SFI,23.20,25.36
SFN,7.25,8.95
SFNCA,32.22,32.17
SFNT,10.08,13.50
SFP,10.80,16.86
SFSW,11.40,11.63
SFT,0.97,0.65
SFTW.OB,0.0105,0.011
SFTYE,2.41,2.41
SFY,23.87,18.29
SGA,20.00,18.99
SGB,16.00,15.65
SGC,9.09,9.30
SGDE,2.82,3
SGEN,4.86,4.95
SGF,0,4.92
SGG,6.70,8.05
SGH,0,21.25
SGI,2.12,2.14
SGII.OB,0.0163,0.0161
SGK,10.06,10.35
SGL,0,11.40
SGM,4.33,7.14
SGMA,0.75,1.12
SGMO,8.03,8
SGNC.OB,0.16,0.13
SGNT,1.68,0
SGP,37.16,35.72
SGR,0,26.89
SGRP,1.66,2.14
SGSF,2.17,3
SGSI.OB,0.19,0.20
SGT,0.13,0
SGTN.OB,0,0.056
SGU,20.75,21.80
SGXK.OB,0.18,0.18
SGY,39.81,35.65
SHAR.OB,1.83,1.44
SHBK,9.95,9.10
SHCC.OB,0.04,0.016
SHD,5.20,6.39
SHEL,0.47,0.58
SHET,34.42,38
SHF,3.05,2.52
SHFL,12.28,17.85
SHI,10.69,10.32
SHLL.OB,0.22,0.20
SHLM,0,13.02
SHLO,0,2
SHLR,16.60,18.16
SHM,3.11,3.48
SHOC,0.80,0.50
SHOE,0.95,1.04
SHOO,10,11.97
SHOP.OB,0.46,0.55
SHOY.OB,0.27,0.265
SHPGY,45.76,35.90
SHPI.OB,0.70,1.46
SHR,52.40,53.75
SHRP,7.01,8.58
SHS,7.34,7.50
SHU,30.61,30.45
SHW,0,27.99
SI,50.25,59.45
SIAL,0,42.76
SIB,29.65,14.80
SID,0,14.21
SIDE,0,32
SIDT.OB,0.55,0.80
SIDY.OB,0.08,0.10
SIE,7.50,8.95
SIEB,4.20,4.14
SIEN.OB,1.25,1.26
SIF,5.65,5.00
SIFY,0.9502,1.909
SIGA,2.67,2.20
SIGC.OB,0.08,0.08
SIGI,22.24,23.22
SIGM,1.14,1.84
SIGY,25.751,38
SIH,17.90,17.86
SII,47.60,45.26
SIII.OB,0.205,0.25
SIL,0,9.20
SILCF,0.56,0.89
SILI,24.765,25.88
SILW,7.72,7.70
SIM,0,1.30
SIMA.OB,0.50,0.45
SIMG,1.62,4.22
SIMN,1.50,1.27
SIMU.OB,1.07,1
SINA,1.46,1.34
SIPX,8.79,10.24
SIRI,2.37,7.04
SISI,1.65,1.12
SITE,2.40,3.03
SITN.OB,0.05,0.03
SIVB,23.23,25.23
SIVBP,0,22.92
SIXX.OB,1.50,2.50
SIZ,9.04,9.65
SIZL,0.65,0.35
SJET.OB,0.04,0
SJH,13.09,12.80
SJI,0,33.70
SJKI.OB,28,28
SJM,33.99,35.21
SJOE.OB,12.40,13
SJR,18.53,20.88
SJT,11.35,10.26
SJW,0,88.00
SKBO,11,11
SKBY.OB,0.097,0
SKCO.OB,2.51,2.50
SKE,44.36,41.47
SKFB,9.81,9.79
SKFR,0,17.85
SKI,0.89,0.84
SKIL,22.34,23.91
SKKa,0,0.55
SKM,21.33,22.80
SKML.OB,0.04,0.0425
SKO,8.44,9.32
SKP,15.81,20.05
SKS,7.15,8.20
SKT,20.38,21.14
SKTC.OB,0.001,0.002
SKVY.OB,0.24,0.20
SKX,10.98,13.25
SKY,25.40,30.40
SKYE,7.50,8
SKYF,19.96,19.56
SKYL.OB,0,0.03
SKYW,19,23.31
SL,6.70,8.00
SLA,0,13.54
SLAB,24.96,25.76
SLAM,7.05,6.84
SLB,48.50,48.01
SLC,20.96,22.99
SLE,22.51,21.88
SLEL.OB,0.023,0.029
SLFI,21.91,24.32
SLG,30.15,30.30
SLGD.OB,0.63,0.45
SLGK,1.05,1.41
SLGLF.OB,0,0.106
SLGN,0,21.90
SLHN,3.79,4
SLI,2.59,3.25
SLM,81.96,85.07
SLMC,17.74,16.10
SLMD,10.60,10.518
SLNK,11.79,16.64
SLNT.OB,1.68,1.64
SLOT,51.75,60.90
SLR,12.76,14.50
SLS,2.45,2.15
SLT,1.38,2.65
SLTC,3.58,3.92
SLTI,1.22,1.27
SLVN,22.44,19.74
SLVR.OB,0.30,0.19
SLXP,16.01,17.28
SM,2.55,3.95
SMAN,4.47,6.10
SMBC,15.16,16
SMCS,1.01,0.56
SMCX,0,2.10
SMD,9.24,18.00
SMDI,3.51,5.37
SMDK,1.50,1.41
SMF,9.73,10.19
SMG,0,43.81
SMHG,4,4.05
SMID.OB,0.79,0.84
SMIT,0.48,0.40
SMJW.OB,0.16,0.16
SMMF.OB,23.25,23.25
SMMX,0,16
SMNS,0,1.18
SMOL.OB,0.63,0.51
SMP,11.56,13.65
SMPX,0.31,0.30
SMRA,5.05,6.45
SMRT,8.20,8.05
SMSC,10.07,13.82
SMSI,1.11,1.0294
SMT,22.93,23.75
SMTB.OB,36.29,40.50
SMTC,40.73,38.52
SMTF,17.30,22.29
SMTI,5.9991,5.48
SMTL,10.15,11.51
SMTR,1.84,2.06
SMTS,3.20,3.85
SMTV.OB,0.88,0.54
SMTX,0.89,1.67
SMU,5.88,5.31
SMVa,8.50,6.72
SMXC,2.11,1.70
SMXT.OB,0.11,0.13
SNA,27.20,31.30
SNAK,2.94,2.51
SNAP,4.70,5.73
SNBC,10,9.99
SNBJ,16.01,16.10
SNCI,3.45,3.35
SNDK,0,14.19
SNDS,2.60,2.42
SNDT,1.38,1.64
SNDV,1.97,2.01
SNE,39.14,47.75
SNET,0.62,0.40
SNF,0,8.55
SNFCA,2.65,2.90
SNH,12.94,12.87
SNHY,0,7.58
SNIC,1.20,1.46
SNLV.OB,0.009,0.011
SNN,56.90,53.25
SNOW,1,3.30
SNP,15.40,14.52
SNPS,48.44,55.03
SNR,1.96,1.95
SNRA,5.73,5.46
SNRS,0.28,0.21
SNS,10.74,10.65
SNSA,13.81,13.99
SNSG,3.80,2.40
SNSTA,6.92,7.31
SNTKY,0.70,0.71
SNTO,1.25,1.10
SNUS,5.92,7.05
SNV,23.54,23.50
SNVT,2.76,2.47
SNWL,14.20,17.02
SO,0,22.75
SOA,0,9.00
SOBI,12.90,13.55
SOCR.OB,0.25,0.25
SODI.OB,0.33,0.27
SOEI.OB,0.40,0.23
SOFN,1.58,1.77
SOFO,1.26,2.7737
SOFT.OB,0.07,0.09
SOHU,1.02,1.20
SOI,0,13.88
SOL,15.98,18.02
SOMC.OB,15.53,15.50
SON,0,24.61
SONC,34,32.72
SONE,11.24,14.84
SONO,21.33,24.65
SONS,4.60,4.82
SONW,0.48,1.1998
SONX.OB,0.32,0.27
SOR,59.15,58.70
SORC,4.15,3.74
SORT.OB,0.53,0.74
SOS,0,7.96
SOSA,7.54,6.15
SOSS,1.10,1.07
SOST.OB,0.55,0.44
SOTK.OB,0.22,0.21
SOTR,23.07,24.47
SOV,10.02,11.05
SOYL.OB,0.6378,0.41
SP,29.06,21.05
SPA,7,7.05
SPAB,1.02,1.06
SPAN,5.60,5.56
SPAR,4.66,5.80
SPAZ.OB,0.155,0.12
SPBR.OB,4.90,1.45
SPC,48.01,47.08
SPCH,8,8.70
SPCI.OB,0.025,0.035
SPCT,8.59,9.08
SPDE,0.81,0.86
SPDV.OB,0.58,0.68
SPEC,5.62,5.89
SPEN.OB,0.01,0.03
SPEX,9.298,9.25
SPF,19.50,21.20
SPG,27.98,28.89
SPGLA,5.50,4.53
SPGNA.OB,0.35,0.20
SPH,26.60,27.29
SPI,0,22.30
SPIL,2.70,3.30
SPIR,3.78,3.7991
SPLI,17.50,17.57
SPLN,2.7612,2.90
SPLS,15.21,17.60
SPLX,13.25,18.05
SPM,6.95,9.80
SPMA.OB,0.35,1.01
SPN,7.70,6.58
SPNC,2.90,3.66
SPNS,0.70,0.90
SPNT,0.90,0.90
SPO,0.21,0.29
SPOP.OB,0.145,0.225
SPOR,2.99,2.80
SPOT,21.75,20.58
SPP,0,10.22
SPPTY,0.67,0.581
SPR,6.00,5.65
SPRI,6.65,8.39
SPRS,0.17,0.16
SPRT,2.77,3.23
SPRX,7.43,6.90
SPSD.OB,0.04,0.031
SPSI.OB,3.95,3.75
SPSS,15.75,17.60
SPTM.OB,1.80,1.80
SPTN,13.10,12.93
SPW,101.95,121.50
SPWC,0.96,0.995
SPWX,7.30,8.29
SPZN,0.77,0.60
SQAa,45.30,46.60
SQF,0,12.48
SQM,0,21.31
SQNM,7.43,8.86
SQST,1.20,1.20
SR,16.44,17.60
SRA,20.37,21.11
SRAM.OB,0.42,0.33
SRCE,21.83,20.75
SRCH,0.94,0.92
SRCL,49.76,55.38
SRCM.OB,0.08,0.065
SRCR.OB,0.12,0
SRDX,0,32.36
SRE,0,23.16
SREPE.OB,0.021,0
SRF,0,24.65
SRFX.OB,0.07,0.10
SRG,1.84,2.49
SRGL.OB,0.31,0.32
SRH,0,24.25
SRHN.OB,0.05,0.035
SRI,6.34,6.54
SRLS.OB,3.70,4.25
SRM,26.06,0
SRMC.OB,2,1.50
SRMI.OB,0.63,0.64
SRN,9.90,10.50
SRNA,16.64,23.46
SRO,0.40,0.40
SRP,0,14.80
SRR,6.25,6.65
SRS,1.13,1.50
SRSL,2.31,2.50
SRT,17.25,17.90
SRTI,4.27,4.31
SRUN.OB,0.057,0.031
SRV,6.29,5.87
SRW,47.45,0
SRZ,31.30,27.50
SSCC,0,16.09
SSCCP,0,19.28
SSCP.OB,0.013,0.014
SSD,0,51.90
SSFC,7,7
SSFT,2.76,4.20
SSGI.OB,0.12,0.10
SSLI,2.80,3.20
SSMR.OB,0,0.25
SSN,1.76,0.83
SSNC,5.71,7.70
SSNP.OB,0.39,0.32
SSOL,7.45,7.71
SSP,63.21,63.85
SSPC.OB,0,0.075
SSPD.OB,0.04,0.03
