PHTO.OB,0.77,0.65
PHWDE.OB,0.09,0
PHX,3.40,3.45
PHXU.OB,0.044,0.046
PHY,4.65,4.72
PHYC.OB,0.033,0.035
PHYX,0.65,2.18
PI,11.56,12.21
PIA,9.09,8.92
PIAM.OB,0.50,0.25
PIC,2.00,1.64
PICO,13.29,12.50
PIF,13.43,13.46
PIHC.OB,0.36,0.365
PII,52.74,57.75
PIII,5.66,5.96
PIK,8.25,8.69
PILL,14,22.24
PIM,6.15,6.00
PIO,24.25,22.65
PIOAE.OB,0.03,0
PIOL.OB,0.12,0.11
PIOS,11.10,12.70
PIR,14.50,17.34
PIXG.OB,0.025,0.05
PIXR,36.01,35.96
PIXT,0.36,0.20
PKD,3.11,3.69
PKE,24.60,26.40
PKER.OB,0.25,0.22
PKG,17.71,18.15
PKI,27.05,35.02
PKLB.OB,0.59,0.56
PKOH,2.50,3.18
PKPT.OB,0.10,0.085
PKS,14.15,15.38
PKSI,0.80,0.84
PKTR,6.15,7.37
PKX,20.75,23.00
PKY,31.43,33.20
PL,27.65,28.93
PLA,14.85,16.89
PLAB,26.95,31.35
PLAN.OB,0.18,0.155
PLB,39.89,42.03
PLC,0.65,0.60
PLCCE,0,0
PLCE,33.76,27.15
PLCM,35.44,34.40
PLD,22.04,21.51
PLDY.OB,0.33,0.21
PLE,8.50,8.90
PLFE,19.60,20.56
PLI,2.23,0.00
PLL,23.03,24.06
PLLL,3.35,3.18
PLM,3.01,3.34
PLMD,23.20,16.60
PLNR,19.87,21.10
PLNSE.OB,0.024,0
PLP,4.30,4.00
PLRX.OB,0.07,0.045
PLRa,1.20,1.49
PLSK,17.76,25.30
PLSO.OB,0,0.025
PLSOE.OB,0.02,0
PLT,24.10,25.64
PLTT.OB,0,9.25
PLUG,8.41,8.74
PLUS,7.998,9.55
PLX,24.21,24.61
PLXS,29.90,26.56
PLXT,13,12.61
PMACA,18.64,19.30
PMBC,7.05,8
PMC,7.10,7.09
PMCL.OB,0.35,0.70
PMCS,21.88,21.26
PMD,3.75,4.10
PMDL.OB,0.30,0.30
PMDX.OB,1.45,1.38
PME,5.90,6.26
PMED,2.95,2.46
PMFG,18,18.05
PMG,12.09,11.57
PMGH.OB,0.02,0.035
PMGIF.OB,0.031,0.035
PMH,13.10,12.18
PMI,62.10,67.01
PMIC,2.50,1.85
PMID,2.25,2.27
PMIX,0.14,0.15
PMLK.OB,0.62,0.62
PMM,8.17,7.95
PMO,13.50,12.78
PMOIY.OB,2.50,2.25
PMOS.OB,0.15,0.15
PMRE.OB,0.10,0.10
PMRP,2.14,1.72
PMRT.OB,0.10,0.06
PMRY,14.89,13.50
PMSI,4.16,4.84
PMT,6.48,6.37
PMTC,8.34,7.81
PMTI,1.15,1.19
PMTR,14.25,12
PNBC,16,16.21
PNBK,8.25,8.30
PNC,56.65,56.20
PNE,8.65,10.00
PNEC.OB,0.01,0
PNFT,4.797,5.30
PNG,9.82,10.55
PNK,6.90,6.03
PNLGE.OB,0.011,0
PNM,26.35,27.95
PNN,15.70,16.75
PNNW,30,27
PNO,1.02,0.86
PNP,27.00,28.72
PNR,35.77,36.51
PNRA,50.79,52.04
PNRG,7.93,7.96
PNS,1.41,1.40
PNTA,7.10,5
PNTE,11.20,11.30
PNW,41.61,41.85
PNWB,21.60,20.46
PNX,15.89,18.50
PNY,33.10,35.80
POB,25.06,25.22
POC,20.63,23.20
POCC,3.60,3.70
POCI,0.69,0.72
POG,27.82,27.50
POI,2.38,2.50
POL,9.60,9.80
POLXF,2.12,2.28
POLY.OB,0.065,0.12
POM,21.55,22.57
POOL,25.85,27.45
POP,13.00,14.15
POPEZ,15.25,14.75
POPM.OB,0.09,0.041
PORT,26,26.07
POS,31.35,34.70
POSC.OB,0.11,0.095
POSO,0.68,0.98
POSS,15.95,17.42
POST.OB,0.17,0.21
POT,61.08,61.38
POVT,0.73,0.55
POWI,22.30,22.84
POWL,20.65,18.77
POWR.OB,0.47,0.54
POZN,5.25,5.25
PP,26.12,27.45
PPA,9.75,9.36
PPCCP,24.60,24.86
PPCO,17.01,20.05
PPD,19.10,21.90
PPDI,26.22,32.31
PPE,8.32,9.17
PPF,12.33,12.35
PPG,53.04,51.72
PPHM,2.04,3.43
PPK,2.60,2.50
PPL,35.63,34.85
PPM,15.26,15.22
PPMD.OB,0.19,0.21
PPP,23.68,26.27
PPR,6.59,6.64
PPRO,0.71,1.21
PPS,33.90,35.51
PPT,6.10,6.01
PPTI.OB,0.46,0.54
PPTV,1.33,1.3515
PQE,31.50,33.91
PQUE,6,5.32
PR,18.50,19.09
PRA,14.90,17.58
PRAB.OB,0.65,0.66
PRAC.OB,0.37,0.30
PRB,0.85,0.79
PRBC,8.25,9.10
PRBZ,19.66,18.80
PRCC,0.66,0.58
PRCM,2.40,3.20
PRCP,1.45,1.32
PRCS,4.75,5.82
PRCY.OB,1.30,1.46
PRDCQ.OB,0.095,0.08
PRDE.OB,0.66,0.58
PRDS,1.01,1.96
PRE,51.25,54.00
PRED,2.85,2.65
PREM,8,8.50
PRENP,14.99,15
PRES,5.35,7.70
PREZ.OB,0.74,0.70
PRFC,23.46,24.45
PRFS,21.34,22.24
PRFT,1.81,1.15
PRGN,15.89,14.83
PRGO,12.18,11.82
PRGP.OB,0.05,0.05
PRGS,17.01,17.28
PRGX,7.37,8.15
PRHC,28.75,30.86
PRI,58.75,57.15
PRIA,18.3801,20.45
PRK,90.25,92.75
PRKR,19.93,21
PRL,0.07,0.07
PRLN.OB,0.18,0.16
PRLO.OB,0.26,0.21
PRLS,1.325,1.25
PRLX,12.40,15.75
PRM,2.08,4.35
PRMO.OB,0.25,0.45
PROA,0.90,0.93
PROG,3.34,2.70
PROV,25.41,26
PROX,10.40,9.92
PRRR,1.07,1.25
PRS,19.06,20.10
PRSE,18.55,20.66
PRSF,1.88,2.08
PRSP,25.07,26.99
PRST,6.28,9.17
PRSW,1.18,1.24
PRTH,5.54,5
PRTK.OB,0.95,0.65
PRTL,0.46,0.65
PRTN,6.43,8.25
PRTS,0.635,0.73
PRTW,2.45,2.47
PRU,0,33.19
PRVL,1.65,1.64
PRVO,1.50,1.65
PRVT,7.82,9.80
PRW,8.00,9.97
PRWT.OB,4.85,5.80
PRX,34.86,33.80
PRXL,14.36,14.35
PRZ,16.99,23.12
PSA,33.75,33.49
PSAI,7.95,8.36
PSB,30.10,31.50
PSBI,5.6501,6.10
PSC,23.77,22.60
PSCD,0.86,1.46
PSCO,0.70,0.75
PSCX,0.64,0.52
PSD,19.73,21.89
PSEM,15.01,14.50
PSFC,10.59,10.40
PSFI,13.90,13.90
PSFT,34.91,40.20
PSI,0.13,0.07
PSIT,5.10,9.15
PSMT,30,35
PSO,11.84,12.28
PSON,1.39,1.36
PSS,53.76,56.15
PSSI,9.31,8.16
PSTA,6.90,7.46
PSTF,2.40,2.20
PSTI,8.40,10.75
PSU,0.70,0.59
PSUN,17.66,20.42
PSVI.OB,0,0.15
PT,7.47,7.61
PTA,4.15,6.35
PTAC.OB,0.30,0.215
PTC,2.95,2.60
PTCH,4.99,4.57
PTEC,10.37,11.64
PTEK,3.425,3.40
PTEN,20.43,23.31
PTEXQ.OB,0.08,0.068
PTG,8.09,8.75
PTIE,7.01,9.16
PTIX,11.64,13.32
PTLD.OB,0.07,0.07
PTM,9.40,9.11
PTMK,24.95,24.66
PTN,3.85,4.20
PTNM.OB,1.20,1.45
PTNR,5.93,6.85
PTNX,9.16,9.36
PTR,17.15,17.80
PTRO,0.81,0.95
PTRS,21.75,21.80
PTRY,5.72,5.45
PTSC.OB,0.14,0.13
PTSI,9.65,12.68
PTSO.OB,0.13,0.10
PTSX,0.65,1.35
PTV,17.28,17.75
PTZ,47.30,51.00
PUB,23.80,26.00
PUBB,10.84,10.50
PUBO,8.62,9.90
PUBSF.OB,0.23,0.30
PUFF.OB,0.011,0.006
PUK,21.70,23.43
PULB,16.60,15.75
PUMA,3.26,2.58
PUPS.OB,0.017,0.018
PURC.OB,0.42,0.02
PURE,2.24,2.01
PURW,0.90,0.8507
PUSH.OB,55,55
PV,34.88,31.50
PVA,31.05,34.10
PVAT,2.50,2.35
PVC,4.99,4.95
PVCC,2.05,1.98
PVD,24.05,27.50
PVFC,10.70,11.10
PVH,10.71,10.90
PVI,4.55,4.60
PVII,2.20,2.22
PVLS,1.40,1.27
PVN,2.91,3.55
PVR,23.80,25.80
PVSA,21.45,21.71
PVSW,2.32,2.92
PVTB,16.39,19.63
PVTL,4.02,6.15
PVX,5.53,5.17
PW,8.25,8.25
PWAV,16.83,17.28
PWCC.OB,0.04,0.04
PWEB.OB,0.30,0.38
PWEI,4.0886,4.13
PWER,9.61,10.41
PWEX.OB,0.025,0.20
PWG,42.15,43.65
PWHS,0.75,0.75
PWN,8.98,8.50
PWOD,33,35
PWR,15.35,15.43
PWRBE.OB,0.005,0.005
PWRE.OB,1.72,0.90
PWTC.OB,0.40,0.37
PWX,7.10,6.75
PX,52.11,55.25
PXD,17.15,19.26
PXGP.OB,0.03,0.03
PXLW,16.26,16.06
PXR,12.12,14.20
PXSV.OB,0.04,0
PXT,14.75,17.64
PXWS.OB,0.34,0.30
PXXI,9.20,10
PY,24.10,25.18
PYM,7.85,7.51
PYOL.OB,0.90,0.60
PYR,2.06,1.98
PYST.OB,0.19,0.11
PYSU.OB,0.34,0.25
PYX,10.06,9.75
PZA,1.50,1.44
PZB,21.26,22.10
PZL,13.29,14.45
PZZA,25.80,27.48
PZZI,1.75,1.58
Q,11.88,14.13
QADI,2.70,2.91
QBAK,5,6.05
QCBC,29.20,29.85
QCFB.OB,23,26
QCOM,57.28,50.50
QCRH,11.25,11.07
QDEL,7.05,7.69
QDIN,2.05,2.20
QEKG,10,12.30
QEPC,3.85,4
QFAB,7.20,8.31
QGENF,18.78,18.56
QGLY,1.36,2.30
QLGC,48.33,44.51
QLNX,0.89,0.85
QLTI,21.60,25.41
QMDC,7,8.45
QMRK,1.35,1.16
QPDC.OB,0.87,0.83
QQQQ.OB,1.02,0.60
QRCP.OB,0.96,0.85
QRSI,10.96,14.10
QRSM.OB,0.60,0.35
QRUS.OB,0.011,0.005
QSC,1.27,2.09
QSCG,2.70,2.25
QSFT,22.81,22.11
QSII,14.85,16.31
QSND,0.47,0.66
QTRN,16.56,16.08
QUIK,3.84,5
QUIP,14.50,13.80
QUIX,23.71,19
QUIZ,8.63,8.47
QUOT,2.05,2.13
QUST,0.38,0.43
QUSTW,0.04,0.05
QVDX,10.99,9.15
QXLC,1.12,0
R,21.05,22.15
RA,22.15,23.36
RAC,1.90,1.95
RACN,9.92,12.30
RAD,4.63,5.06
RADA,4.23,4.1493
RADIF,1.70,1.67
RADN,4.57,5.50
RADNW,1.05,1.9975
RADS,9.26,11.50
RADX,1.07,1.62
RAFF.OB,0.23,0.25
RAGS,2.37,2.70
RAH,20.37,22.70
RAIL,13.16,14.46
RAL,33.18,33.48
RAM,5.45,4.99
RAMV.OB,0.25,0.26
RAND,1.21,1.27
RANGY,2.60,2.89
RANKY,6.35,6.65
RAPT.OB,0.09,0.07
RARE,19.72,22.54
RAS,17.05,16.30
RATE.OB,0.70,0.65
RATL,17.95,19.50
RAVN,21.98,23.15
RAWA,1.80,1.65
RAWL,2.9298,3
RAY,1.98,2.60
RAZF,0.25,0.22
RBA,26.40,24.88
RBAK,3.98,3.95
RBBR,1.80,2.25
RBC,21.55,21.80
RBCAA,12.35,13.49
RBIN,5,6.95
RBK,23.02,26.50
RBKV,15.95,18.1875
RBMG,10.139,11.46
RBN,23.52,23.41
RBNC,13.51,13.85
RBOT,4,3.95
RBOW,7.85,7.11
RBPAA,17.80,20.15
RBT,10.00,9.75
RC,5.62,6.08
RCCC,23.35,22.25
RCF,3.05,1.30
RCG,0.23,0.22
RCI,31.65,32.10
RCII,30,33.57
RCKY,6.06,5.77
RCL,15.38,16.20
RCMT,4.24,4.70
RCN,13.18,14.55
RCNC,3.10,2.93
RCOM,9.75,11.50
RCOT,13.13,13.60
RCS,11.24,10.60
RD,48.90,49.02
RDA,22.40,23.08
RDB,21.67,22.48
RDBL.OB,0.08,0.12
RDC,16.56,19.37
RDCM,1.70,1.84
RDEN,13.48,15.27
RDGE,1.80,1.90
RDK,15.50,15.99
RDL,1.50,2.20
RDN,37.78,42.91
RDO,2.90,2.50
RDOC.OB,0.10,0.115
RDRT,6.88,6.61
RDTA,3.32,3.30
RDVA.OB,0.20,0.20
RDVW,0.34,0.50
RDWR,10.609,12.99
RDY,17.93,18.95
RE,70.85,70.70
REAL,2.80,3.1504
REBC,25.98,24.50
RECN,21.19,26.33
REDF,0.81,0.65
REDIE.OB,0.001,0
REF,2.60,2.55
REFR,17.29,16.76
REG,26.17,27.75
REGI,1.93,1.99
REGN,26.95,28.16
REGS,3.45,3.551
REHB,3.44,5.15
REI,25.22,26.52
RELL,12,12.10
RELM,1.15,1.05
RELV,1.25,1.25
REMC,11.26,9.99
REMX,10.65,14.24
RENE.OB,1.14,0
RENN,10.79,10.31
RENT,4.3005,5.90
REP,14.53,14.53
REPB,12.70,13
REPR.OB,0.081,0.10
REPT,2.93,3.1188
RES,15.48,17.65
RESC,13.5295,13.80
RESP,32.84,34.64
RESR,0.36,0.26
RESY,3,2.40
RETK,27.38,29.87
REV,6.85,6.66
REVU,6.30,7.65
REXI,8.81,9.34
REXL,5.90,7.18
REXMY,26.51,28
REY,25.50,24.25
RFDS.OB,0.13,0.15
RFGI,0.19,0.22
RFI,13.70,13.60
RFIL,2.70,2.74
RFMD,23.47,19.23
RFMI,2.25,3.15
RFS,11.00,11.38
RG,15.74,16.80
RGA,34.49,33.28
RGB,4.81,6.31
RGBK,28.47,30.04
RGCI,6.46,6.75
RGCO,19.60,20.01
RGEN,2.45,2.436
RGEQ.OB,0.016,0.012
RGFC,17.37,17.14
RGII.OB,0.25,0.26
RGIS,23.45,25.78
RGLD,5.35,5.19
RGNC.OB,0.01,0.012
RGPU.OB,0.055,0.045
RGR,11.90,11.98
RGRX.OB,0.22,0.25
RGS,38.90,37.60
RGUS.OB,0.25,0.26
RGX,7.70,10.15
RH,5.95,7.05
RHA,8.69,8.00
RHAT,7.23,7.10
RHB,25.85,29.60
RHBT,10.68,12
RHCS.OB,0.01,0.011
RHD,28.25,29.05
RHI,25.54,26.70
RHM,1.85,1.70
RHNO.OB,0.20,0.30
RI,20.10,20.68
RIC,0.91,1.19
RICK,3.04,3.06
RIFL,1.46,1.26
RIG,28.70,33.82
RIGL,5.40,4.65
RIGS,14.15,13.97
RIMC.OB,2.02,1.78
RIMG,7.72,8.12
RIMM,21.37,23.72
RIMS.OB,0.035,0.09
RINO,5.05,6
RINT.OB,0.03,0.035
RIT,70.50,69.99
RITA,4.99,6.67
RITT,3.50,3.38
RIV,3.65,4.24
RIVR,19.70,20.70
RJF,31.60,35.52
RJI,1.05,0.95
RJR,57.49,56.30
RKH,107.25,112.25
RKT,14.45,14.40
RKY,56.36,53.40
RL,24.62,26.76
RLCO,2.1002,1.68
RLI,39.01,45.00
RLRN,24.87,30.47
RMBS,8.34,7.99
RMCF,14.90,14.25
RMCI,18.17,17.30
RMD,61.75,53.92
RMG,20.75,24.70
RMHT,17.20,19.10
RMI,0.71,0.69
RMIX,6.45,6.60
RMK,0,26.90
RMKR,0.27,0.25
RML,13.31,15.01
RMTI,1.45,1.40
RMTIW,0.18,0.17
RMTR,2.40,4.49
RNBO,5.94,7.40
RNDC,5.45,5.71
RNE,14.70,15.93
RNR,98.35,95.40
RNT,15.40,16.11
RNWK,6.35,5.94
ROAC,5.04,5.01
ROAD,31.57,36.70
ROBE.OB,0.18,0.14
ROBO,1,1.06
ROBV,1.04,1.12
ROC,3.97,4.75
ROCK,18.75,17.52
ROCLF,1.48,2.52
ROCM,5.88,5.51
ROEB.OB,15.50,15.25
ROFO,6.45,8.58
ROG,31.90,30.30
ROH,34.60,34.63
ROHN,1.76,2.06
ROIA,16.32,18.47
ROIAK,16,18.01
ROIE.OB,3.40,3.30
ROIL,15.99,17.30
ROIX.OB,0.04,0.055
ROK,16.82,17.86
ROL,19.00,20.00
ROME,17.10,17
ROMN.OB,0.35,0.30
RONC,1.48,1.76
RONE.OB,0.20,0.22
ROOM,33.99,46
ROP,43.05,49.50
ROS,5.42,5.25
ROSD.OB,0.36,0.29
ROSS,6.10,5.67
ROST,27.70,32.08
ROU,1.09,1.35
ROV,17.49,17.60
ROW,1.30,1.20
ROXI,14.25,16.55
ROYL,5.64,6.37
RPI,6.25,6.82
RPIN.OB,0.70,0.50
RPM,13.60,14.46
RPP,0.25,0.30
RPRS.OB,0.56,0.56
RPT,16.50,16.05
RPTR,0.24,0.315
RRC,4.02,4.55
RRI,15.80,16.51
RRRR,0.66,0.74
RS,23.69,26.25
RSA,28.00,29.21
RSAS,15.80,17.46
RSC,22.48,28.02
RSCR,8.35,8.85
RSE,29.00,29.29
RSG,17.30,19.97
RSGI.OB,0.13,0.20
RSH,28.40,30.10
RSHX.OB,0.31,0.37
RSIH.OB,0.01,0.01
RSLN,17.45,17.50
RSNT,2.53,2.80
RST,11.90,13.10
RSTI,8.94,10
RSTN,15.32,16.60
RSTO,6.20,8.94
RSTR,0.38,0.39
RSYS,14.95,19.66
RT,11.15,11.00
RTC,1.05,1.01
RTEC,37.10,34.32
RTEK.OB,0.036,0.03
RTEL,5.35,7.55
RTI,8.89,10.00
RTIN.OB,0.27,0
RTIX,10.13,10.19
RTK,0.59,0.54
RTLX,15.25,16.4292
RTN,33.20,32.47
RTNC.OB,0.45,0.27
RTP,75.80,78.30
RTRN.OB,0.016,0.019
RTRO.OB,0.011,0.008
RTRSY,59.26,59.99
RTST,5.20,4.94
RTWI,2.60,1.12
RTX,0.33,0.74
RUBO,3.30,3.26
RUK,33.40,33.30
RUM,10.41,10.34
RUN,0.30,0.31
RURL,0.43,0.38
RUS,28.94,30.00
RUSH,6.87,6.99
RUSS.OB,1.70,1.70
RVCR.OB,0.28,0.26
RVDP,20.50,16.81
RVEE,0.85,1.17
RVFD,17.85,17.75
RVMI.OB,1.01,1.01
RVP,6.25,5.34
RVSB,12.05,12.15
RVSN,7.75,7.59
RVST,1.94,3.50
RVT,15.46,15.72
RWAV,3.13,3.20
RWDT,2.30,2.59
RWKSQ.OB,0.11,0.155
RWT,24.65,24.23
RWY,6.29,5.99
RX,20.47,19.51
RY,30.89,32.57
RYAAY,56.99,32.05
RYAN,19.70,21.65
RYFL,1,1
RYG,15.88,18.29
RYL,61.28,73.20
RYN,45.70,50.47
RYOU,3.89,4.03
RZT,4.85,4.76
RZYM,4.03,4.57
S,44.35,47.64
SA,0.30,0.32
SAB,5.55,6.50
SABA,5.30,5.22
SABB,27.54,27.79
SABC,9.62,9.89
SABI,6.75,6.50
SACM.OB,0.99,0.93
SAE,19.85,19.89
SAESY,7.30,7.10
SAF,8.06,8.46
SAFC,32.09,31.15
SAFE,13,13.43
SAFH.OB,0.82,0.80
SAFM,15.90,21.35
SAFY.OB,7,5.50
SAGE.OB,0.115,0.13
SAGI,32.91,37.07
SAH,19.45,23.44
SAI,1.81,1.71
SAL,23.60,22.50
SALD,2.80,2.70
SALM,21.07,23
SALNC,0.15,0.14
SAM,13.95,17.15
SAMC,1.55,1.36
SAN,22.22,22.25
SAND,0.91,0.83
SANG,19.64,19.64
SANM,20.49,19.90
SANYY,25,23.99
SANZ.OB,0.87,1
SAP,31.43,31.93
SAPE,5.93,7.72
SARN.OB,1.36,1.40
SASOY,8.40,8.85
SASR,41.23,31.86
SASRP,27.32,27.39
SAT,14.40,16.40
SATC,5.38,5.20
SATH,2.98,2.73
SATRF.OB,2001,0.11
SAVB,19.30,20.40
SAY,9.58,10.98
SAZZ.OB,0.14,0.14
SBAC,11.15,13.02
SBAN,26.50,26.50
SBAQ.OB,0.07,0.08
SBAS,0.49,0.68
SBB,10.05,10.25
SBC,38.07,39.17
SBCFA,44.05,46.40
SBEI,0.76,0.59
SBF,12.39,12.42
SBG,10.06,10.03
SBGA,14.20,13.90
SBGI,8.05,9.46
SBIB,11.65,12.52
SBIG.OB,2.25,2.07
SBIO.OB,0.20,0.22
SBIT,18.3279,18.08
SBL,16.29,15.88
SBLK,3.95,3.55
SBLU,2.56,4.04
SBMC,25.27,25.85
SBP,19.49,19.41
SBR,22.27,21.81
SBRG,3.98,4.20
SBSA,8.70,9.89
SBSE,12.50,14.57
SBSF.OB,1.55,1.35
SBSI,12.39,12.55
SBSIP,10,9.76
SBTV,16,18.10
SBUX,18.48,19.05
SBW,13.74,13.10
SBYN,4.85,9.70
SC,41.60,41.45
SCAI,8.21,8.55
SCB,12.11,13.00
SCBHF,0.85,0.65
SCBI.OB,0.68,0.60
SCBL,9.95,10
SCBS.OB,8.25,8.25
SCC,10.10,10.00
SCDO.OB,12.95,12.90
SCEP.OB,0.052,0.05
SCES,0.5526,0.40
SCFS,16.10,17.15
SCG,26.98,27.83
SCH,13.86,15.47
SCHA.OB,0.30,0.16
SCHL,43.85,50.33
SCHN,13.05,13.65
SCHR,3.20,3.104
SCHS,25.02,22.88
SCI,27.78,32.50
SCII.OB,0.24,0.45
SCIL,1.09,1.75
SCIO,26.30,23.77
SCIX,4.44,4.55
SCKT,2.09,1.68
SCL,23.85,24.28
SCLD,0.90,1.15
SCLN,2.61,3
SCM,26.63,27.75
SCMM,13.70,14.64
SCMR,4.92,5.36
SCND.OB,1.62,2.40
SCNT,0.43,0.42
SCNYA,5.23,5.16
SCO,35.91,31.90
SCOM.OB,1.71,1.70
SCON,4.80,6.50
SCOR,26.13,28.64
SCOT,16.90,19.35
SCP,55.50,56.00
SCRI,15.97,15.68
SCRM,1.94,2.20
SCRO.OB,0.39,0.30
SCRa,10.41,13.68
SCS,14.34,14.72
SCSC,42.49,47.60
SCSS,2.01,2
SCTC,11.79,10.34
SCUR,21.51,20.55
SCVL,12,13.87
SCVa,17.25,17.40
SCX,19.45,20.85
SCY,2.66,2.80
SCYA.OB,0.095,0.07
SCZ,21.16,25.37
SDA,15.85,15.13
SDAY,1.15,1.0203
SDIX,8.45,7.10
SDNA,0.86,0.79
SDRV.OB,0.43,0.455
SDS,27.60,28.93
SDT,12.71,14.99
SDWS.OB,0.24,0.1475
SE,12.26,11.71
SEA,3,0
SEAC,29.25,34.12
SEB,275.00,306.00
SEBL,21.20,27.98
SECD,21.06,21.61
SECT.OB,0.06,0.06
SECX,0.82,0.74
SEE,45.60,40.82
SEEC,1.40,1.40
SEGB.OB,0.95,0.89
SEGU,2.08,2.09
SEH,20.01,20.55
SEHI,1.80,2.25
SEHO.OB,0.80,0.75
SEI,11.96,13.60
SEIC,40.26,45.11
SEL,10.29,10.32
SELB,1.59,1.70
SELO.OB,17.625,18.50
SEMI,3.29,4
SEMX,2.26,2.13
SEN,11.80,10.75
SENC.OB,0.78,0.80
SENEB,12.80,13.87
SENG,2.10,1.25
SENS.OB,0.03,0.031
SEO,12.64,12.26
SEPR,49,57.06
SERC.OB,13.25,13.70
SERO,20.44,21.50
SERV,0.96,0.91
SETO.OB,0.15,0.145
SEV,2.00,2.11
SEVT.OB,0.25,0.22
SEVU.OB,0.46,0.32
SF,10.50,10.50
SFA,26.32,23.94
SFAM,3.13,2.98
SFBC,12.95,15
SFBI,20.41,20.20
SFCC,16.27,20.50
SFD,26.00,22.04
SFE,3.72,3.50
SFEF,11.85,11.90
SFF,22.93,22.43
SFFB,24.90,26.47
SFFC,9.45,10.25
SFFS,13,13.0525
SFG,45.15,47.25
SFGD.OB,1.65,1.85
SFI,25.05,24.95
SFLK.OB,1.58,1.25
SFN,9.02,9.76
SFNCA,32,32.15
SFNT,13.67,18.94
SFP,16.83,18.88
SFSW,11.75,11.55
SFT,0.64,0.58
SFTW.OB,0.011,0.0071
SFTYE,2.41,2.41
SFY,18.19,20.20
SGA,18.85,20.70
SGB,15.65,17.40
SGC,9.45,9.05
SGDE,3.025,3.49
SGEN,4.50,5.70
SGF,4.86,5.15
SGG,8.00,6.50
SGH,21.18,19.42
SGI,2.24,2.10
SGII.OB,0.02,0.015
SGK,10.45,11.00
SGL,11.41,11.07
SGM,6.91,8.75
SGMA,1.12,3.99
SGMO,8,9.34
SGNC.OB,0.145,0.13
SGNT,0,0.95
SGNTE,0.86,0
SGP,36.12,35.81
SGR,25.95,23.50
SGRP,2.16,1.79
SGSF,3,4.47
SGSI.OB,0.20,0.25
SGTN.OB,0.06,0.045
SGU,21.55,20.41
SGXK.OB,0.18,0.18
SGY,35.68,39.50
SHAR.OB,1.37,0.91
SHBK,9.10,9.20
SHCC.OB,0.016,0.0112
SHD,6.81,8.60
SHEL,0.54,0.52
SHET,37.61,39.25
SHF,2.50,2.90
SHFL,17.61,15.67
SHI,10.40,9.03
SHLL.OB,0.20,0.40
SHLM,13,13.65
SHLO,1.84,1.90
SHLR,18.12,19.85
SHM,3.45,4.69
SHOC,0.50,0.50
SHOC.OB,0.25,0.22
SHOE,1.05,1.19
SHOO,12.05,14.07
SHOP.OB,0.45,0.40
SHOY.OB,0.27,0.27
SHPGY,34.85,36.60
SHPI.OB,1.75,1.58
SHR,54.75,52.99
SHRP,8.55,11.75
SHS,7.80,8.00
SHU,30.13,32.00
SHW,28.00,27.50
SI,58.25,65.48
SIAL,42.56,39.41
SIB,14.97,16.31
SID,15.01,16.12
SIDE,32,37.55
SIDT.OB,0.79,0.77
SIDY.OB,0.10,0.08
SIE,8.33,8.10
SIEB,4.1425,4.15
SIEN.OB,1.40,1.22
SIF,5.09,5.57
SIFY,2.12,1.52
SIGA,2.13,2.90
SIGC.OB,0.08,0.07
SIGI,22.94,21.73
SIGM,1.9086,1.71
SIGY,37,40.50
SIH,17.90,25.35
SII,45.55,53.62
SIII.OB,0.35,0.22
SIL,9.25,10.00
SILCF,0.93,0.85
SILI,25.98,27.42
SILW,7.72,7.35
SIM,1.30,1.26
SIMA.OB,0.45,0.38
SIMG,3.79,3.76
SIMN,1.15,1.581
SIMU.OB,1,0.85
SINA,1.34,1.58
SIPX,9.91,12.85
SIRI,6.58,11.63
SISI,1.12,1.85
SITE,2.88,3.59
SITN.OB,0.03,0.01
SIVB,24.91,26.73
SIVBP,22.60,22.85
SIXX.OB,2.50,1.50
SIZ,9.35,9.01
SIZL,0.315,0
SJET.OB,0.02,0.12
SJETE.OB,0.02,0
SJH,12.96,16.25
SJI,33.29,32.60
SJKI.OB,29,29
SJM,35.32,35.38
SJOE.OB,13,13
SJR,20.85,21.20
SJT,10.32,9.59
SJW,88.48,85.29
SKBO,11,10.50
SKBY.OB,0,0.38
SKBYE.OB,0.103,0
SKCO.OB,2.50,4
SKE,41.97,41.16
SKFB,8.54,9.02
SKFR,18.25,19.28
SKI,0.82,0.50
SKIL,22.58,25.92
SKKa,0.55,0.00
SKM,22.55,21.70
SKML.OB,0.0425,0.038
SKO,9.15,9.50
SKP,19.90,29.25
SKS,8.02,9.34
SKT,21.12,20.85
SKTC.OB,0.0015,0.002
SKVY.OB,0.20,0.15
SKX,13.31,14.62
SKY,29.10,32.25
SKYE,8.1474,8.56
SKYF,19.72,20.34
SKYL.OB,0.03,0.03
SKYW,22.26,25.45
SL,7.90,5.85
SLA,13.30,13.22
SLAB,25.80,33.71
SLAM,7,6.85
SLB,49.43,54.95
SLC,22.67,21.60
SLE,22.25,22.23
SLEL.OB,0.029,0
SLFI,23.25,24.36
SLG,30.11,30.71
SLGD.OB,0.45,0.40
SLGK,1.45,1.04
SLGLF.OB,0.10,0.096
SLGN,21.15,26.16
SLHN,4,6.01
SLI,2.85,2.61
SLM,85.27,84.02
SLMC,16.45,16.08
SLMD,10.53,12.15
SLNK,16.37,17.13
SLNT.OB,1.64,1.80
SLOT,60.54,70.30
SLR,14.25,11.28
SLS,2.15,2.10
SLT,2.65,2.54
SLTC,3.92,6.05
SLTI,1.25,1.45
