RNO,2.23,2.84
RNOW,15.00,16.52
RNP,30.00,30.60
RNR,55.00,54.40
RNS,26.40,26.41
RNST,28.31,31.99
RNT,22.39,24.88
RNVS,13.95,3.51
RNWK,10.68,10.98
ROC,20.03,23.31
ROCK,21.90,21.11
ROFO,3.50,3.21
ROG,61.90,69.97
ROH,46.71,51.82
ROHI,1.21,0.89
ROI.V,0.10,0.11
ROIA,6.20,6.89
ROIAK,6.23,6.79
ROK,58.06,62.00
ROK.V,1.04,1.18
ROL,20.96,21.64
ROLL,24.21,27.18
ROMA,14.75,15.48
ROME,12.65,12.79
RONC,1.77,1.99
ROP,44.10,47.85
ROS,30.71,30.45
ROS.V,0.70,0.59
ROSE,16.92,18.08
ROST,25.75,29.43
ROX,7.10,6.75
ROYL,3.87,4.51
RPB,11.28,12.44
RPF,25.40,26.88
RPFG,18.20,18.66
RPG,34.03,35.20
RPM,19.22,19.15
RPRN.OB,0.50,0.51
RPRX,7.84,7.94
RPS.V,0.35,0.27
RPT,32.05,32.81
RPT.V,0.27,0.29
RPTN.OB,0.32,0.40
RPV,31.41,32.69
RQI,24.34,25.16
RR.V,2.50,2.57
RRA,10.75,11.71
RRC,24.62,27.15
RRD,32.92,33.86
RRE,18.60,19.36
RRGB,47.07,48.24
RRGI.PK,0.32,0.17
RRI,12.20,12.68
RRM,12.28,12.90
RS,32.45,34.35
RSA,14.00,0
RSA.V,0.37,0.38
RSAIY.PK,0,0.00
RSC,14.28,16.79
RSC.V,0.82,1.33
RSCR,19.91,19.34
RSF,17.60,17.14
RSG,39.96,41.01
RSG.V,0.15,0.16
RSH,19.51,17.84
RSM.V,0.81,0.68
RSMI.OB,0.10,0.09
RSO,15.35,16.47
RSP,44.36,46.09
RSSYF.OB,1.02,1.45
RSTI,61.09,61.58
RSTO,8.72,9.53
RSW,13.68,13.96
RSX.V,3.85,3.25
RSYS,21.74,18.33
RTE.V,0.76,0.78
RTEC,18.34,17.66
RTH,96.51,100.14
RTI,42.27,61.32
RTIX,6.91,6.37
RTK,4.46,4.25
RTLX,18.26,16.69
RTN,48.69,49.95
RTP,192.18,221.39
RTRSY,48.77,51.29
RTSX,29.10,29.76
RTU,20.82,21.61
RTWI,10.17,9.87
RUBO,8.65,9.20
RUD,9.55,9.68
RUK,44.69,45.31
RUN.V,0.65,0.57
RUP.V,0.30,0.27
RURL,8.95,8.75
RUS,14.99,15.16
RUSHA,16.70,18.76
RUSHB,15.54,17.38
RUSS.OB,8.55,9.80
RUTH,18.87,19.69
RUTX,19.90,20.00
RVBD,18.85,23.97
RVGC.OB,2.00,1.55
RVI,15.46,17.12
RVS.V,0.26,0.28
RVSB,13.56,14.00
RVSN,16.43,19.17
RVT,20.28,21.07
RWC,7.89,7.45
RWF,24.10,25.11
RWR,81.99,87.10
RWT,50.23,54.97
RWY,10.47,10.59
RX,26.37,27.85
RY,45.20,44.39
RYAAY,63.57,66.82
RYAN,15.83,16.21
RYG,11.58,0.00
RYI,21.87,24.10
RYJ,17.64,17.87
RYL,43.54,45.93
RYN,37.85,40.99
RYSMF.OB,0.72,0.63
RZ,5.40,6.80
S,16.87,18.69
SA,12.16,12.58
SA.V,0.23,0.30
SABA,5.25,5.92
SAFC,58.01,58.19
SAFM,32.38,26.53
SAFT,49.08,50.01
SAGN.OB,9.30,9.05
SAH,22.78,26.30
SAH.V,1.10,1.42
SAIA,31.02,26.80
SALM,11.17,13.29
SAM,31.29,36.50
SAMC.OB,1.03,0.87
SAN,45.06,48.23
SAN.V,0.35,0.38
SANM,3.67,3.95
SANYY,9.96,9.40
SAP,49.11,49.64
SAPE,5.18,5.45
SASR,34.76,36.66
SAT,16.25,18.04
SATC,0.99,1.05
SAU.V,0.11,0.15
SAVB,33.62,33.40
SAX,14.02,14.15
SAY,38.81,22.11
SBAC,23.97,26.71
SBB.V,1.20,1.30
SBCF,28.98,26.55
SBEI,0.41,0.37
SBG,10.84,10.87
SBGA,23.19,23.57
SBGI,7.80,9.02
SBI,8.91,8.85
SBIB,20.08,18.31
SBIT,28.03,27.15
SBK,5.40,5.15
SBKC,22.83,24.23
SBL,14.86,14.93
SBN,1.66,1.78
SBNY,30.77,30.33
SBP,19.07,18.70
SBR,45.00,45.68
SBS,29.88,30.23
SBSA,4.34,4.70
SBSI,25.29,25.94
SBSW.OB,3.65,3.94
SBT,25.20,25.43
SBUX,33.62,37.75
SBW,13.24,13.37
SBW.V,0.45,0.45
SCBT,36.50,41.25
SCCB.OB,13.50,13.45
SCD,17.75,18.19
SCEDO.PK,101.80,99.50
SCG,40.71,39.96
SCHL,30.43,31.42
SCHN,31.05,34.96
SCHS,35.20,39.16
SCHW,17.68,18.22
SCI,9.13,9.12
SCIE.OB,0.75,0.50
SCKT,1.04,0.91
SCL,28.70,31.46
SCLD,0.49,0.66
SCLN,2.35,2.57
SCM,33.39,34.97
SCM.V,1.42,1.95
SCMM,3.35,3.63
SCMR,3.73,3.75
SCNI.OB,0.72,0.61
SCO,2.40,2.50
SCON,1.49,2.39
SCOP,3.48,3.80
SCOX,2.10,2.54
SCR-A,1.08,0
SCRA.PK,0,0.74
SCRX,19.54,21.81
SCS,15.81,16.57
SCSC,29.90,31.39
SCSG.OB,24.75,25.50
SCSS,22.12,21.38
SCT,10.98,11.43
SCTN.PK,0.08,0.07
SCU,1.65,1.70
SCUR,6.25,7.18
SCVL,25.12,28.62
SCX,14.50,14.19
SDA,28.00,29.34
SDGL.OB,0.06,0.06
SDIX,3.83,3.21
SDN.V,0.24,0.17
SDRG.OB,1.43,1.27
SDS,65.30,61.55
SDX,55.78,53.57
SDY,58.75,60.70
SEA,9.60,9.69
SEA.V,13.54,14.15
SEAB,13.79,16.41
SEAC,8.33,8.39
SEB,1197.00,1412.00
SECX.PK,0.99,0.91
SEE,53.77,59.52
SEED,11.75,10.92
SEFL.OB,12.95,12.45
SEH,26.68,27.40
SEIC,56.19,56.28
SEL,10.04,10.17
SELA.OB,3.58,3.46
SEMI,2.97,3.02
SEN,5.60,5.70
SENEA,26.97,25.50
SEO,15.26,16.13
SEPR,48.88,51.76
SF,31.79,35.95
SFBI.OB,9.75,9.75
SFC,11.44,11.91
SFD,27.11,26.88
SFE,1.94,2.44
SFEF.OB,17.55,20.00
SFF,28.10,30.11
SFG,44.38,45.76
SFH,10.86,11.25
SFI,42.19,46.33
SFL,20.00,21.07
SFLK,0.36,0.18
SFM,12.21,12.62
SFN,7.15,7.25
SFNC,28.27,30.70
SFNT,18.28,21.40
SFO,8.60,0.00
SFP,2.22,2.77
SFUN,27.44,19.80
SFY,40.59,46.72
SGA,7.72,8.40
SGB,22.70,20.00
SGC,12.39,12.55
SGC.V,2.45,2.70
SGEN,4.82,5.30
SGF,11.80,13.34
SGG,6.44,7.26
SGID.PK,0.02,0.00
SGK,17.86,18.85
SGL,11.60,11.87
SGM.V,0.32,0.36
SGMA,8.50,9.57
SGMO,5.30,5.61
SGMS,30.72,28.03
SGN,1.92,1.64
SGN.V,0.53,0.58
SGP,21.50,22.14
SGR,23.65,26.56
SGR.V,1.38,1.37
SGRP,1.30,1.00
SGS.V,0.10,0.07
SGTL,4.59,5.19
SGU,2.36,2.52
SGX.V,0.13,0.12
SGXP,2.51,2.55
SGY,39.50,38.97
SH,66.52,64.69
SHBI,27.88,29.80
SHBK,15.24,15.10
SHEN,42.54,46.86
SHF.V,0.16,0.12
SHFL,25.78,27.98
SHG,89.55,92.40
SHGY.PK,0.12,0.07
SHH.V,0.22,0.27
SHI,49.55,42.66
SHLD,157.39,174.47
SHLM,22.63,24.21
SHLO,13.45,14.84
SHM,10.18,9.15
SHMR,9.25,9.10
SHMT.OB,1.15,1.02
SHO,29.70,29.46
SHOE,7.34,7.50
SHOO,40.53,43.14
SHPGY,48.96,54.85
SHPI.OB,0.60,0.62
SHR,116.52,117.32
SHRC.OB,14.15,17.00
SHRP,10.35,11.12
SHS,24.25,26.52
SHW,55.78,59.23
SHY,80.10,80.35
SHY.V,0.36,0.43
SI,86.49,89.81
SIAL,75.39,75.11
SID,28.71,31.17
SIE,39.13,34.24
SIFI,11.90,12.23
SIFY,9.03,9.17
SIG,20.72,23.01
SIGA,1.48,3.62
SIGI,52.10,55.25
SIGM,14.86,21.00
SII,37.23,39.48
SIL,16.60,15.80
SIL.V,1.00,0.95
SILC,6.87,8.17
SIM,14.43,17.10
SIMC,4.56,7.95
SIMG,12.26,11.83
SIMO,16.64,15.37
SINA,25.08,25.71
SINT,30.88,33.16
SIPX.PK,3.18,3.89
SIR,2.59,3.34
SIRC.OB,0.77,0.77
SIRF,23.19,28.12
SIRI,3.97,3.83
SIRO,32.86,37.00
SIVB,44.18,46.02
SIVBO,24.65,24.98
SIX,5.14,5.70
SIZ,14.92,15.20
SJI,29.55,30.93
SJM,47.96,49.00
SJR,29.99,32.79
SJT,34.90,37.15
SJW,29.18,33.62
SKE.V,0.98,0.52
SKIL,6.07,6.33
SKM,23.67,24.08
SKP,23.01,28.05
SKPI.OB,0.79,0.91
SKS,17.11,19.34
SKT,35.23,37.30
SKV.V,1.68,1.40
SKVI.OB,0.31,0.25
SKX,23.81,29.89
SKY,37.89,39.49
SKY.V,0.29,0.25
SKYE,4.53,4.59
SKYF,24.99,25.05
SKYT.OB,14.95,13.90
SKYW,24.60,26.66
SL.V,0.28,0.25
SLA,12.30,12.38
SLAB,30.35,32.63
SLB,60.91,63.08
SLBA.OB,25.75,24.25
SLE,16.07,17.10
SLF,41.77,42.05
SLFI,21.53,23.08
SLG,112.37,121.05
SLG.V,3.19,1.90
SLGLF.OB,0.05,0.05
SLGN,37.72,41.37
SLI,17.50,18.77
SLK.V,0.60,0.75
SLM,51.02,48.68
SLNK,8.96,9.23
SLP,2.30,3.06
SLR,3.29,3.34
SLS,0.25,0.20
SLT.V,0.15,0.16
SLTC,2.46,2.16
SLTF.PK,1.40,1.36
SLUP.PK,1.15,1.64
SLV.V,1.45,1.52
SLW,9.32,11.00
SLXA,9.02,10.24
SLXP,13.55,13.33
SM,36.05,37.29
SMA,14.70,15.60
SMBI,18.29,16.60
SMC,14.40,15.35
SMD.V,0.42,0.51
SMDI,7.68,7.33
SME,9.50,9.50
SMF,17.14,18.01
SMG,44.57,49.46
SMH,34.10,34.00
SMHG,12.50,11.76
SMI,6.42,5.76
SMID.OB,1.60,1.85
SMIT,6.89,6.79
SMMX,20.54,24.55
SMOD,9.68,9.77
SMP,12.16,11.08
SMRT,15.44,16.37
SMSC,28.56,30.83
SMSI,14.55,17.01
SMTB,26.57,28.36
SMTC,12.49,13.03
SMTE.OB,0,5.18
SMTL,9.86,12.15
SMTS,19.69,21.27
SMTX,2.48,2.82
SMU,11.17,11.38
SMVD.OB,1.35,1.16
SMX,12.57,13.12
SMXC,7.91,9.77
SMXMF.OB,0.88,0.90
SNA,44.62,47.03
SNA.V,0.13,0.14
SNAK,2.40,2.48
SNB,12.21,12.60
SNBC,18.36,20.77
SNBI,37.90,38.18
SNCI,3.98,4.79
SNCR,8.92,10.07
SNDA,14.82,14.77
SNDK,53.20,48.10
SNDN.OB,0.39,0.49
SNDS,14.74,14.79
SNE,39.73,40.98
SNF,13.29,13.91
SNFCA,4.12,5.29
SNG,1.95,1.97
SNH,21.10,22.93
SNHY,20.73,21.48
SNIC,14.74,16.14
SNKI.PK,4.14,5.00
SNLS.OB,13.50,13.30
SNMB.OB,0.63,0.59
SNMD.OB,2.70,1.68
SNMX,15.19,15.42
SNN,46.13,48.69
SNO.V,0.16,0.14
SNP,61.75,69.37
SNPS,19.50,22.51
SNQ,5.29,5.41
SNR,4.64,4.23
SNR.V,0.25,0.21
SNRN.OB,0.23,0.14
SNRR.PK,11.35,11.05
SNS,16.53,18.59
SNSA,25.45,28.61
SNSS,4.89,5.50
SNSTA,17.36,21.00
SNTKY.OB,0.23,0.22
SNTO,2.43,3.04
SNTS,7.31,7.69
SNU.V,0.43,0.62
SNUS,4.70,5.65
SNV,29.23,29.38
SNWL,10.96,10.50
SNX,23.14,22.45
SNY,44.72,42.69
SNYL.PK,0.80,0.59
SO,34.81,36.40
SOCB,21.20,20.70
SOEN.OB,1.28,1.10
SOFO,2.35,3.00
SOG.V,1.47,1.00
SOGN.OB,0.29,0.20
SOH.V,0.53,0.49
SOHU,21.85,22.84
SOIGF.OB,4.39,4.05
SOLD,6.16,5.86
SOLM.OB,2.47,1.39
SOLN.OB,2.45,2.00
SOLUQ.OB,0.47,0.41
SOMD.OB,4.40,4.30
SOMH,12.25,12.80
SOMHW,5.07,5.70
SOMX,12.20,14.54
SON,34.07,35.48
SONC,22.65,22.75
SONE,4.46,4.94
SONO,29.13,28.50
SONS,5.14,5.23
SOR,65.64,66.30
SOR.V,1.21,0.94
SORC,9.40,9.04
SOV,21.29,23.86
SOX.V,0.52,0.63
SPA,8.35,8.60
SPAB,0.73,0.64
SPAN,13.94,13.80
SPAR,19.27,20.77
SPBU.OB,0.54,0.49
SPC,8.09,9.72
SPCBF.OB,0.96,0.85
SPCHA,9.22,9.82
SPDE,1.22,1.20
SPDV.OB,1.12,1.06
SPEC,9.30,8.90
SPEX,1.33,1.78
SPF,23.78,24.23
SPG,89.92,97.10
SPH,33.87,36.38
SPI,49.90,49.79
SPI.V,1.70,2.05
SPIL,5.94,6.44
SPLS,24.27,25.79
SPM,3.77,4.28
SPM.V,1.11,1.10
SPN,26.36,31.30
SPNC,11.57,12.42
SPP,12.69,14.16
SPPI,5.15,5.43
SPPR,6.53,6.80
SPRL.PK,0.01,0.01
SPRT,4.24,5.11
SPSN,15.50,14.26
SPSS,24.50,27.67
SPSX,33.82,37.49
SPTN,15.80,20.68
SPW,54.08,57.52
SPWR,27.74,33.65
SPY,133.07,137.84
SPZI.PK,0.01,0.00
SQA-A,91.60,106.11
SQF,12.98,13.50
SQI.V,0.44,0.48
SQM,116.73,122.38
SQNM,2.17,3.50
SQUM.OB,0.30,0.21
SQZ.V,2.32,2.36
SR,13.18,13.53
SRA,21.65,21.79
SRAM.OB,0.58,0
SRCE,29.37,31.56
SRCH.OB,2.15,2.15
SRCL,68.97,70.71
SRDX,34.46,34.90
SRE,50.56,53.04
SRFDF.OB,0.26,0.25
SRG.V,0.23,0.22
SRGG.OB,0.70,0.48
SRI,6.98,7.12
SRK,11.77,12.16
SRLM.OB,3.90,3.49
SRLSQ.PK,5.80,6.25
SRM.V,0.39,0.39
SRN.V,0.54,0.43
SRO,18.59,19.63
SRO.V,0.25,0.19
SRP,14.40,15.16
SRQ,24.65,25.60
SRR,14.00,14.75
SRR.V,0.95,0.62
SRSL,6.12,6.31
SRT,11.95,13.64
SRU.V,0.27,0.28
SRVY,9.85,10.17
SRX,28.50,32.05
SRZ,29.45,31.21
SSBI,13.00,12.96
SSBX.OB,24.90,24.70
SSC.V,0.31,0.46
SSCC,11.23,10.66
SSCCP,23.60,23.45
SSCY.OB,0.09,0.13
SSD,26.74,28.39
SSE,7.08,7.10
SSE.V,0.41,0.46
SSI,29.53,32.41
SSK,16.60,17.03
SSL,32.65,34.21
SSO,79.88,85.00
SSP,47.80,49.46
SSPI,0.71,0.75
SSPY.PK,8.60,8.65
SSRI,21.73,24.60
SSS,55.03,58.98
SSTI,4.11,4.19
SSTR,1.68,2.04
SSV.V,0.69,0.52
SSW,22.47,21.88
SSY,8.25,8.61
SSYS,26.03,27.88
STA,46.43,51.13
STAA,7.26,8.32
STAK,5.97,6.10
STAN,31.32,34.77
STAR,27.81,27.30
STBA,31.37,33.85
STBC,20.10,17.85
STC,34.65,37.06
STD,15.83,17.12
STE,24.15,24.37
STEC,8.86,8.66
STEI,5.81,6.18
STEL,10.63,11.17
STEM,2.10,3.17
STEN,4.10,4.80
STFC,29.58,32.13
STG,0.18,0.35
STGN,6.74,6.83
STH,24.68,26.27
STHK.OB,1.79,2.12
STI,77.01,78.99
STJ,35.38,34.35
STKL,10.51,9.85
STKR,1.02,1.01
STL,19.31,19.48
STLD,50.33,60.11
STLW,6.79,6.52
STLY,20.84,22.11
STM,17.20,17.36
STM.V,1.90,2.46
STMC.PK,1.80,2.20
STMP,18.82,16.05
STN,60.06,60.30
STNJ,11.10,11.20
STNR,41.90,45.64
STO,23.18,25.36
STON,21.40,21.41
STOSY,33.47,32.73
STP,26.95,26.00
STR,81.20,81.48
STRA,108.50,113.12
STRL,20.11,20.93
STRM,4.99,5.13
STRN,7.80,8.09
STRS,33.00,32.00
STRT,38.02,38.65
STRZ,7.93,8.66
STS,6.53,6.50
STSA,31.75,33.26
STSI,3.03,3.53
STST,23.66,23.62
STT,61.95,64.23
STTC.OB,0.05,0.03
STTK.OB,0.21,0.19
STTS,5.97,6.30
STTX,18.88,19.19
STU,194.25,207.00
STX,22.93,22.58
STXN,4.27,4.67
STXS,10.38,11.98
STXX.OB,1.94,4.05
STZ,28.85,27.49
SU,70.01,76.65
SUAI,8.79,9.31
SUBK,31.16,34.93
SUF,5.50,5.47
SUG,26.77,27.68
SUI,31.81,34.99
SUMT,7.22,6.35
SUMX,14.80,0.00
SUN,61.85,66.13
SUNH,10.66,13.08
SUNW,5.00,5.43
SUP,16.57,16.90
SUPG,4.68,5.67
SUPR,11.32,10.91
SUPX,38.47,44.41
SUR,19.92,20.34
SUR.V,0.32,0.25
SURG,4.44,4.40
SURW,19.50,22.88
SUSQ,23.90,24.99
SUV.V,0.44,0.40
SUWN.OB,0.71,0.63
SVA,2.96,3.21
SVE,26.80,28.00
SVI,8.74,10.45
SVJ,25.20,24.85
SVL,3.95,4.30
SVL.V,0.70,0.88
SVM,11.42,11.33
SVN,6.39,5.80
SVNT,6.77,7.61
SVQ,25.52,25.38
SVR,14.30,14.75
SVSE.OB,0.08,0.06
SVT,6.15,9.40
SVU,29.39,33.40
SVU.V,1.09,1.09
SVVS,28.22,31.09
SWC,8.49,10.75
SWC.V,2.97,3.65
SWCC.OB,0.50,0.56
SWFT,23.12,25.15
SWH,38.43,40.25
SWHC,13.98,13.70
SWIR,11.47,12.20
SWK,50.10,47.65
SWKS,5.06,6.63
SWM,18.76,23.06
SWN,29.20,35.58
SWNM.PK,0.05,0.04
SWRG,4.55,4.71
SWS,24.50,27.79
SWSI,18.87,24.14
SWW,3.02,4.30
SWWC,12.16,12.61
SWX,33.07,35.88
SWY,30.35,29.36
SWZ,18.84,18.96
SXC,18.63,20.47
SXCI,16.40,16.43
SXG.V,0.97,1.00
SXI,27.24,29.12
SXL,45.46,46.64
SXL.V,0.11,0.12
SXT,19.45,23.05
SY,23.99,24.35
SYBD.OB,0.10,0.12
SYBT,29.00,29.45
SYGR,4.10,4.32
SYH.V,0.11,0.11
SYK,49.14,52.29
SYKE,20.00,20.29
SYM,19.85,19.41
SYMC,20.72,19.84
SYMD.OB,1.15,1.00
SYMM,7.83,8.47
SYNA,23.63,28.36
SYNF,16.19,16.30
SYNI.OB,0.52,0.42
SYNM,4.47,3.94
SYNMW,2.00,1.48
SYNO,7.29,7.38
SYNP,6.29,6.55
SYNT,22.54,25.05
SYNX,1.48,1.43
SYP,10.80,11.00
SYPR,8.05,7.54
SYR.V,0.31,0.31
SYS,2.17,2.69
SYT,30.42,32.24
SYTE.OB,0.06,0.06
SYUT.OB,11.70,12.00
SYX,15.65,10.87
SYY,32.65,34.98
SYZ.V,1.90,1.85
SZE,44.61,44.82
T,32.23,34.25
TAC,21.25,21.15
TACA.OB,5.53,5.57
TACT,8.64,7.68
TAFLP.PK,24.65,0.00
TAG,0.97,0.90
TAGOF.OB,0.49,0.46
TAGS,1.46,1.32
TAI,20.54,20.44
TAL,21.19,23.18
TALK,9.44,8.02
TALX,23.90,24.32
TAM,31.99,30.55
TAM.V,0.35,0.45
TAO.V,0.56,0.50
TAOL.OB,0.10,0.15
TAP,68.68,71.18
TAR,18.90,18.01
TARO,12.97,10.44
TARR,10.03,11.38
TASA.OB,5.37,6.35
TASR,7.54,9.31
TATTF,14.51,12.10
TAU.V,0.08,0.07
TAXI,11.24,11.95
TAYC,29.51,34.85
TAYD,4.85,5.14
TBAC,10.45,11.68
TBBK,26.01,24.05
TBE.V,0.80,0.79
TBH,29.68,27.77
TBHS,18.85,20.04
TBL,28.75,28.85
TBM.V,0.22,0.30
TBSI,7.78,8.13
TBUS,1.33,1.35
TBV,2.81,3.17
TBYH.OB,1.95,1.66
TBZ.V,0.37,0.36
TCB,25.90,26.03
TCBI,18.27,20.04
TCBK,24.61,26.00
TCC,35.68,48.75
TCHC,18.20,28.18
TCI,13.42,13.44
TCK,62.45,73.69
TCLL.OB,0.31,0.32
TCLP,30.40,32.03
TCMB.OB,12.15,12.30
TCO,44.77,46.90
TCOM.OB,0.20,0.16
TCPS.OB,1.69,1.58
TCX,0.88,0.90
TD,60.57,57.93
TDA,25.03,25.07
TDC.V,0.44,0.42
TDCP.PK,1.20,0.99
TDF,22.05,22.83
TDFXQ.PK,0.39,0.40
TDG,23.69,24.02
TDI,24.25,24.80
TDK,81.38,77.90
TDON.PK,0,0.61
TDS,43.00,48.85
TDSC,18.92,16.81
TDW,43.30,49.73
TDY,39.31,41.72
TDYH.PK,3.20,2.75
TE,15.67,16.49
TEA.V,0.49,0.43
TEAM,7.87,8.90
TEC,4.38,4.40
TECD,36.66,39.35
TECH,51.09,55.88
TECUA,15.05,16.80
TECUB,15.06,16.57
TEF,51.77,57.70
TEI,13.27,13.85
TEK,28.58,30.37
TEL.V,0.23,0.28
TELK,17.70,18.95
TELN,38.31,47.67
TELOZ,6.00,6.03
TEN,23.40,22.70
TEO,13.89,15.10
TER,13.11,14.02
TERN.PK,0.96,1.54
TERX.OB,0.37,0.21
TES,2.80,3.30
TESOF,16.00,17.08
TESS,31.51,32.00
TESTX.OB,1.06,1.11
TEVA,33.65,32.97
TEVT.PK,0.06,0.04
TEX,46.86,51.76
TF,10.50,10.67
TFC,5.78,5.83
TFCO,6.70,6.20
TFONY,25.47,26.38
TFR,11.50,11.10
TFSM,8.30,9.90
TFX,55.91,62.20
TG,16.31,17.44
TGA,4.79,4.60
TGAL,4.17,3.76
TGB,2.19,2.56
TGC,0.79,0.81
TGE,8.00,7.85
TGE.V,1.53,1.95
TGEN,1.80,2.00
TGI,41.85,48.15
TGIC,50.99,51.51
TGIS,10.15,12.77
TGK.V,0.12,0.13
TGLO.OB,0.09,0.08
TGP,30.69,30.38
TGS,5.50,5.89
TGT,55.82,59.18
TGX,2.87,3.14
TGX.V,0.61,0.67
THC,8.14,7.06
THE,32.47,34.13
THFF,31.50,34.41
THFY.OB,2.50,2.55
THG,44.06,45.35
THI,25.93,28.90
THK,1.96,3.04
THLD,2.61,3.33
THO,41.13,43.82
THOR,14.98,15.75
THPW.OB,0,0.30
THQI,28.76,30.07
THRD,30.70,31.41
THRX,27.66,31.46
THS,23.49,25.36
THU.V,2.15,2.55
THX,55.22,54.16
TI,28.10,30.25
TIBB,31.97,17.72
TIBX,8.80,9.25
TIC.V,2.10,1.95
TICC,14.31,15.21
TIDE.OB,0.53,0.37
TIE,24.80,29.48
TIER.PK,6.60,6.85
TIF,33.31,35.72
TIII,2.65,3.01
TIN,39.95,39.44
TINY,12.10,13.97
TIP,100.80,100.62
TIV,7.45,8.00
TIVO,7.53,6.39
TJX,28.32,28.95
TK,40.59,41.11
TK.V,0.25,0.28
TKA,46.79,50.07
TKC,13.54,14.44
TKER.OB,0.14,0.13
TKF,16.16,17.96
TKG,69.28,73.05
TKLC,12.81,14.75
TKO,2.80,2.86
TKP,56.78,60.55
TKR,29.12,30.05
TKS,18.08,18.78
TLAB,10.76,10.54
TLB,27.40,28.04
TLCV,4.97,4.47
TLEI.OB,0.18,0.13
TLEO,10.01,11.24
TLG,2.83,2.91
TLG.V,0.23,0.25
TLGD,8.95,8.21
TLI,13.45,13.45
TLK,36.35,36.56
TLM,15.78,16.51
TLP,30.50,31.00
TLPE.OB,0.14,0.13
TLS,13.75,15.45
TLT,89.30,89.86
TLVT,13.21,13.50
TM,110.50,118.00
TMA,25.57,25.68
TMAV.OB,3.88,3.91
TMB,36.33,33.73
TMCV,23.05,23.00
TMI,24.82,31.91
TMIC,28.53,31.55
TMK,63.00,61.68
TMM,2.85,2.44
TMNG,1.59,1.54
TMO,38.98,42.87
TMP,44.14,49.15
TMR,3.00,3.36
TMS,15.64,17.34
TMTA,1.13,1.18
TMW,95.22,98.96
TMWD,2.79,2.68
TMX,25.39,26.39
TMXO.OB,0.24,0.18
TMY,3.81,3.50
TNB,46.85,51.53
TNC,24.00,27.65
TNC.V,0.85,0.79
TNCC,22.20,25.25
TNE,14.26,14.47
TNEN.OB,3.07,3.11
TNGL.PK,0.30,0.23
TNH,24.94,28.15
TNL,31.12,25.22
TNOX,11.78,13.43
TNP,44.92,44.34
TNS,14.72,16.52
TNVAW.OB,0.57,0.51
TNXI.OB,1.46,1.38
TOA,9.81,11.10
TOC,40.76,41.30
TOD,17.53,17.73
TOGI.OB,0.45,0.38
TOI,6.70,7.00
TOL,28.30,28.91
TOMO,12.11,13.73
TONE,33.09,31.98
TONS,32.95,37.68
TOO.V,0.28,0.25
TOPLF.OB,0.83,0.75
TOPP,8.94,8.73
TOPT,5.75,6.21
TOR.V,1.05,1.05
TORM,1.91,2.14
TOT,65.27,68.14
TOTG.OB,0.17,0.19
TOVC.OB,3.02,4.50
TP,38.31,38.40
TPA,9.82,10.14
TPC,0.79,1.19
TPDI.OB,0.11,0.07
TPGI,12.91,13.53
TPK,24.55,26.00
TPL,156.93,165.50
TPO,1.29,0.96
TPP,37.64,39.42
TPPH,2.12,2.00
TPTH,9.04,9.14
TPX,17.45,19.74
TQ,1.15,1.09
TQNT,4.92,4.50
TR,29.08,31.78
TRA,7.95,9.29
TRAC,3.92,3.91
TRAD,14.60,15.65
TRAK,21.72,25.49
TRB,32.71,33.33
TRBM,2.28,2.47
TRBR,7.90,7.52
TRBS,38.51,38.85
TRC,41.61,48.50
TRCA,5.10,5.06
TRCI,4.26,5.24
TRE,5.25,6.47
TREN.OB,1.65,1.76
TRES.OB,0.34,0.27
TRF,67.50,67.80
TRFC,4.96,5.38
TRFX,5.18,5.16
TRGD.PK,0.41,0.56
TRGL,17.90,21.70
TRGT,5.85,6.10
TRH,60.30,60.94
TRI,43.46,37.03
TRIB,9.29,9.19
TRID,22.56,21.14
TRIS,2.57,2.65
TRK,36.69,37.67
TRLG,21.25,21.68
TRMA,33.64,34.10
TRMAZ.OB,11.30,12.00
TRMB,46.58,46.22
TRMD,51.50,54.44
TRMK,31.18,31.66
TRMM,2.18,1.99
TRMP,16.81,20.33
TRMS,8.58,7.62
TRN,31.18,36.06
TROW,47.59,47.31
TRP,32.00,32.36
TRPS,1.71,1.33
TRR,8.50,8.17
TRR.V,0.16,0.18
TRST,10.75,11.05
TRT,11.99,10.96
TRU,7.06,7.42
TRW,23.99,25.65
TRX,12.61,13.10
TRXI,5.05,6.20
TRY,16.65,18.29
TRY-B,15.29,16.79
TRZ,28.84,0.00
TS,35.77,38.59
TSA.V,1.05,1.15
TSAI,33.40,33.71
TSBK,35.00,35.10
TSC.V,1.18,1.65
TSCC,8.71,7.91
TSCM,10.34,9.10
TSCO,48.15,48.42
TSD.V,0.95,0.94
TSEM,1.42,1.71
TSEO.OB,19.40,17.30
TSFG,25.69,26.53
TSG,23.26,25.42
TSH,54.15,50.80
TSI,4.92,4.96
TSM,9.67,9.70
TSN,15.73,14.45
TSO,58.22,63.94
TSP,22.71,23.55
TSR,7.40,7.80
TSRA,33.93,34.91
TSS,22.52,24.08
TSTA.OB,1.41,1.21
TSTY,8.84,8.96
TSU,28.12,33.60
TSU.V,1.25,1.21
TSV,10.30,10.60
TSY,12.34,16.97
TSYS,2.81,3.25
TTA,6.61,6.90
TTC,41.62,43.16
TTE,8.47,8.91
TTEC,15.46,19.41
TTEK,17.14,18.18
TTES,20.00,21.93
