RIG,71.30,77.95
RIGL,10.95,10.99
RIMG,23.21,24.08
RIMM,116.50,138.83
RIN,72.07,72.99
RIO,26.03,27.76
RIS,10.55,10.78
RIT,21.72,22.80
RITA,3.67,4.44
RITT,1.25,1.29
RIV,19.36,22.55
RIVR,18.91,17.99
RIX.V,0.98,0.96
RJET,17.48,17.27
RJF,30.92,31.51
RJZ.V,0.43,0.51
RKH,156.74,155.64
RKLC.OB,0.10,0.08
RKT,20.03,25.20
RKTI.OB,0.23,0.20
RL,69.08,78.20
RLF,27.05,27.93
RLH,11.75,12.30
RLI,53.93,55.31
RLL.V,0.40,0.43
RLRN,14.60,16.84
RLTR.PK,0.11,0.10
RMA,17.25,16.20
RMBS,16.14,22.30
RMCF,13.12,14.64
RMD,44.14,50.00
RMDX.OB,1.90,1.69
RMH,18.25,16.34
RMI,2.85,2.93
RMIX,6.18,6.20
RMK,33.48,33.35
RMKR,7.00,7.78
RMR,16.93,17.68
RMT,15.00,16.50
RMTI,6.99,7.30
RMTR,3.52,3.86
RMX,11.05,10.35
RNAI,12.62,12.88
RNCH.OB,2.15,2.45
RNE,34.49,38.64
RNI,10.94,11.24
RNJ,16.26,17.34
RNO,2.72,2.63
RNOW,15.38,16.54
RNP,30.60,31.98
RNR,54.28,58.88
RNS,26.41,26.53
RNST,30.30,30.51
RNT,24.69,26.72
RNVS,3.35,3.20
RNWK,10.77,11.51
RNY,16.76,17.11
ROAC,4.20,4.05
ROC,23.21,25.31
ROCK,21.32,21.91
ROFO,2.94,1.70
ROG,68.17,69.48
ROH,51.52,52.22
ROHI,0.92,1.56
ROI.V,0.11,0.13
ROIA,6.75,6.57
ROIAK,6.73,6.49
ROK,61.33,65.08
ROK.V,1.14,1.42
ROL,21.04,21.91
ROLL,26.50,29.06
ROMA,15.07,15.89
ROME,12.78,12.93
RONE.OB,0.18,0.21
ROP,46.54,51.31
ROS,30.87,38.44
ROSE,17.99,18.79
ROST,28.56,30.95
ROTB.OB,0.10,0.10
ROX,6.51,5.87
ROY,4.24,4.97
ROYL,4.45,4.30
RPB,11.88,11.51
RPF,26.70,28.14
RPFG,18.76,19.24
RPG,34.89,36.10
RPI,8.00,7.86
RPM,19.08,20.17
RPRX,8.00,5.82
RPT,33.11,36.98
RPT.V,0.31,0.32
RPTN.OB,0.35,0.74
RPV,32.52,33.50
RQI,25.29,25.67
RR.V,2.50,6.10
RRA,11.63,15.95
RRC,26.45,31.09
RRD,34.25,35.27
RRE,19.21,19.58
RRGB,47.50,34.37
RRGI.PK,0.18,0.14
RRI,12.78,13.42
RRM,12.78,13.18
RS,33.77,38.49
RSA.V,0.39,0.32
RSAIY.PK,0.00,0.00
RSC,17.06,16.80
RSC.V,1.35,2.45
RSCR,19.01,18.35
RSF,17.10,16.04
RSG,41.52,41.48
RSG.V,0.16,0.14
RSH,17.52,17.53
RSM.V,0.67,0.64
RSMI.OB,0.08,0.11
RSO,16.67,16.67
RSP,45.73,47.24
RSSYF.OB,1.44,0.93
RSTI,60.03,58.16
RSTO,9.47,8.51
RSW,14.02,15.62
RSX.V,3.10,3.50
RSYS,18.04,16.89
RTE.V,0.75,0.68
RTEC,17.23,16.03
RTH,98.55,97.58
RTI,61.80,75.65
RTIX,6.32,5.97
RTK,4.13,4.02
RTLX,16.29,16.90
RTN,50.05,51.04
RTP,223.10,214.59
RTRSY,50.95,53.56
RTSX,29.42,32.86
RTU,21.77,22.25
RTWI,9.90,9.35
RUBO,9.21,9.88
RUD,9.60,9.84
RUK,45.09,43.94
RUN,0.58,0.51
RUN.V,0.60,0.90
RURL,8.80,8.58
RUS,15.05,16.05
RUSHA,18.68,18.18
RUSHB,17.32,16.89
RUSS.OB,9.95,5.25
RUTH,19.77,18.95
RUTX,19.96,20.43
RVBD,23.85,34.89
RVGC.OB,1.55,1.49
RVI,16.27,19.03
RVI.V,0.66,0.62
RVP,3.26,2.78
RVSB,13.95,15.46
RVSN,19.42,20.16
RVT,20.92,22.40
RWC,7.34,6.19
RWF,24.68,25.85
RWR,86.52,91.37
RWT,54.30,57.21
RWY,10.58,0.00
RX,27.75,27.47
RY,44.37,46.69
RYAAY,66.90,76.59
RYAN,16.21,0.00
RYI,24.18,22.26
RYJ,17.90,18.59
RYL,45.00,52.75
RYN,40.23,41.70
RYSMF.OB,0.59,0.55
RZ,6.05,4.90
RZV,39.29,41.27
S,18.86,19.51
SA,12.93,14.90
SA.V,0.32,0.33
SAB,21.80,22.00
SABA,5.85,5.40
SAEB.OB,16.75,16.25
SAF,0,60.57
SAFC,58.74,0
SAFM,26.49,27.68
SAFT,49.46,52.38
SAH,25.70,28.54
SAH.V,1.42,1.38
SAI,19.75,18.97
SAIA,26.84,24.79
SALM,12.51,12.36
SAM,35.57,36.06
SAMC.OB,0.87,1.17
SAN,49.10,48.55
SAN.V,0.37,0.49
SANM,3.88,3.70
SANYY.PK,9.40,7.05
SAP,49.21,52.22
SAPE,5.45,5.46
SASR,35.44,37.63
SAT,18.00,18.85
SATC,1.03,1.49
SAU.V,0.14,0.13
SAVB,33.40,34.80
SAX,14.12,14.06
SAY,21.63,23.35
SAY.V,0.54,0.40
SBAC,26.24,28.37
SBB.V,1.32,1.63
SBCF,26.00,24.00
SBEI,0.36,0.36
SBG,10.95,11.17
SBGA,23.38,23.68
SBGI,9.03,9.95
SBI,8.99,8.95
SBIB,18.10,18.42
SBIT,27.05,27.39
SBK,5.16,5.42
SBKC,23.15,24.90
SBL,14.77,14.82
SBN,1.75,1.95
SBNK.OB,29.75,28.05
SBNS.PK,1.34,0.66
SBNY,29.42,32.16
SBOC.OB,17.00,0
SBOCE.OB,0,19.50
SBP,18.23,18.04
SBR,47.10,54.74
SBS,30.38,30.00
SBSA,4.65,4.23
SBSI,25.51,25.93
SBT,25.43,25.27
SBUX,37.60,35.29
SBW,13.37,13.59
SCB,17.00,16.55
SCBT,39.98,40.43
SCD,18.14,18.78
SCDE.OB,5.73,5.78
SCDEW.OB,0.93,0.98
SCEDN.PK,100.10,100.10
SCFSP,25.55,25.52
SCG,39.85,41.26
SCHL,31.20,33.32
SCHN,34.91,40.88
SCHS,38.98,37.05
SCHW,17.78,18.34
SCI,8.99,9.87
SCKT,0.88,0.94
SCL,29.83,30.32
SCLD,0.73,0.61
SCLL.OB,0.12,0.13
SCLN,2.48,2.48
SCM,34.84,36.73
SCM.V,1.95,2.70
SCMF,10.06,10.20
SCMFO,10.47,10.65
SCMI.PK,0.00,0.00
SCMM,3.49,3.38
SCMR,3.70,3.73
SCNWF.OB,0.14,0.12
SCO,2.55,3.00
SCOM.OB,0.80,1.15
SCON,2.37,2.68
SCOP,3.84,3.71
SCOX,2.40,2.00
SCRA.PK,0.63,0.54
SCRX,21.47,22.63
SCS,16.50,17.70
SCSC,30.78,30.51
SCSS,20.69,17.28
SCT,10.91,5.95
SCU,1.71,1.60
SCUR,7.07,6.44
SCVL,28.14,26.96
SCX,14.15,15.61
SDA,29.83,31.77
SDGL.OB,0.06,0.05
SDIX,3.29,3.38
SDM,11.12,11.34
SDN.V,0.18,0.18
SDRG.OB,1.25,1.70
SDS,62.34,59.71
SDS.V,0.55,0.65
SDW.V,0.09,0.04
SDX,53.57,58.88
SDY,60.53,61.19
SEA,9.64,9.76
SEA.V,14.64,17.02
SEAB,15.18,15.97
SEAC,8.33,8.62
SEB,1419.00,1678.00
SECDP,10.13,10.18
SEE,58.92,59.51
SEED,11.14,12.27
SEH,27.00,29.92
SEHO.OB,0.11,0.09
SEIC,55.71,58.19
SEL,10.22,10.10
SELA.OB,3.56,3.58
SEMI,3.00,3.19
SEN,5.86,6.21
SENEA,25.47,25.97
SENEB,26.45,27.38
SEO,16.06,15.61
SEPR,52.16,55.64
SERG.OB,2.53,3.50
SERV,3.98,4.08
SESI.OB,1.60,1.18
SF,34.44,39.02
SFBC,19.00,17.98
SFC,11.97,12.21
SFD,26.76,26.38
SFE,2.33,2.47
SFF,30.90,30.02
SFG,45.50,45.41
SFH,11.28,11.71
SFI,46.29,46.79
SFL,21.05,22.25
SFLK,0.19,0.11
SFLY,12.69,15.32
SFM,12.56,12.71
SFN,7.03,7.20
SFNC,29.25,32.09
SFNN.OB,0.01,0.03
SFNT,21.26,23.31
SFP,2.70,2.81
SFUN,19.29,16.85
SFY,45.55,51.11
SGA,8.39,8.93
SGB,20.00,19.15
SGC,12.55,13.25
SGC.V,2.70,3.66
SGEN,5.32,5.50
SGF,13.49,14.69
SGG,7.49,7.68
SGHL,3.40,3.48
SGK,18.85,19.17
SGL,11.79,11.63
SGM.V,0.36,0.35
SGMA,9.68,9.76
SGMG.OB,0.65,0.61
SGMO,5.62,7.91
SGMS,28.31,29.05
SGN,1.62,1.50
SGN.V,0.53,0.43
SGP,21.97,22.01
SGR,26.57,29.89
SGR.V,1.47,1.41
SGRP,0.96,1.30
SGS.V,0.08,0.09
SGTL,5.00,4.52
SGU,2.54,2.58
SGX.V,0.12,0.15
SGXP,2.55,3.04
SGY,37.98,39.02
SH,65.15,63.90
SHBI,28.32,28.89
SHEN,44.74,47.88
SHF.V,0.13,0.11
SHFK.PK,13.00,15.00
SHFL,27.83,31.16
SHG,90.25,98.25
SHGY.PK,0.07,0.07
SHH.V,0.28,0.20
SHI,42.11,47.45
SHLD,173.10,171.53
SHLM,24.11,22.76
SHLO,13.34,16.66
SHMR,9.14,8.80
SHO,29.50,27.88
SHOE,7.27,7.52
SHOO,41.02,36.77
SHPGY,55.32,60.60
SHR,117.45,0.00
SHRN.OB,0.02,0.02
SHRP,11.03,9.69
SHS,27.25,30.95
SHW,58.16,62.55
SHY,80.17,80.44
SI,89.33,95.45
SIAL,74.82,76.11
SIBN.OB,2.22,2.15
SID,32.08,29.82
SIE,33.54,35.05
SIEB,3.46,4.99
SIF,4.59,6.45
SIFI,12.03,12.00
SIFY,8.70,9.91
SIG,22.65,23.31
SIGA,3.44,3.30
SIGI,54.21,55.52
SIGM,19.02,26.15
SII,38.64,42.36
SIL,16.55,17.52
SILC,8.00,7.79
SIM,17.84,20.61
SIMC,8.05,6.09
SIMG,10.96,12.57
SIMO,14.81,16.39
SINA,25.83,28.24
SINT,32.97,34.43
SIPX.PK,3.72,4.31
SIR,3.19,3.80
SIRC.OB,0.77,0.88
SIRF,25.80,30.56
SIRI,3.72,4.26
SIRO,37.05,36.96
SIVB,45.74,47.48
SIVBO,24.98,24.85
SIX,5.43,5.41
SIZ,15.17,0.00
SJI,30.51,33.35
SJM,48.64,48.08
SJOE,38.81,39.26
SJR,31.31,31.09
SJT,37.00,38.86
SJW,32.31,35.07
SKE.V,0.52,0.39
SKF.V,1.00,0.95
SKIL,6.35,6.25
SKM,24.91,25.93
SKNN.OB,1.20,1.67
SKP,26.85,26.35
SKPI.OB,0.95,0.78
SKS,19.19,20.52
SKT,36.64,39.42
SKV.V,1.37,1.53
SKX,28.80,29.50
SKY,38.57,41.89
SKYE,4.38,4.47
SKYF,24.84,24.75
SKYT.OB,13.50,14.65
SKYW,26.06,25.22
SLA,12.37,12.89
SLAB,32.44,32.22
SLB,62.57,68.48
SLD.V,0.32,0.26
SLE,16.94,16.58
SLF,41.45,42.78
SLFI,22.59,23.17
SLG,120.22,135.24
SLG.V,1.86,1.48
SLGLF.OB,0.05,0.07
SLGN,40.84,43.14
SLK.V,0.75,1.27
SLM,48.53,45.84
SLNH.OB,2.35,2.62
SLNK,9.26,8.12
SLP,3.05,3.16
SLQ.V,1.10,1.25
SLR,3.41,3.33
SLT.V,0.16,0.16
SLTC,1.99,1.71
SLUP.PK,1.60,1.50
SLV.V,1.49,1.50
SLW,10.64,11.75
SLXA,9.49,12.26
SLXP,12.91,14.05
SM,36.75,40.08
SMA,15.54,13.59
SMBI,16.29,17.72
SMC,15.32,15.70
SMD,0.34,0.59
SMD.V,0.55,0.56
SMDI,7.26,8.89
SMF,17.67,18.06
SMG,49.00,49.47
SMGY.OB,0.34,0.34
SMH,33.28,34.55
SMHG,11.66,12.82
SMI,5.74,6.06
SMID.OB,1.85,2.05
SMIT,6.75,7.18
SMMF,18.70,19.13
SMMX,24.52,21.86
SMOD,9.37,11.89
SMP,11.12,13.78
SMRT,15.91,15.70
SMSC,29.66,31.87
SMSI,16.07,15.98
SMTB,26.46,27.40
SMTC,12.87,13.12
SMTE.OB,5.15,5.55
SMTL,12.11,13.73
SMTR.OB,0.04,0.03
SMTS,21.22,19.40
SMTX,2.88,2.37
SMVD.OB,1.16,1.01
SMX,13.11,13.30
SMXC,9.80,10.80
SMXMF.OB,0.90,0.78
SNA,46.70,47.50
SNAK,2.45,2.43
SNB,12.61,12.72
SNBC,20.22,20.12
SNBI,38.14,38.25
SNCI,4.77,5.25
SNCR,9.91,14.96
SNDA,14.88,19.34
SNDK,47.21,44.40
SNDN.OB,0.43,0.40
SNDS,14.77,14.81
SNE,40.82,39.41
SNF,14.04,14.70
SNG,2.01,2.13
SNH,22.26,21.88
SNHY,20.80,20.92
SNIC,15.65,15.74
SNJ,13.62,13.80
SNL.V,0.77,0.65
SNMB.OB,0.56,0.39
SNMD.OB,1.63,0
SNMDE.OB,0,0.70
SNMX,14.89,13.46
SNN,48.37,47.57
SNO.V,0.14,0.14
SNP,69.05,79.85
SNPS,22.14,25.55
SNQ,5.42,5.45
SNR,4.05,3.94
SNR.V,0.20,0.18
SNRN.OB,0.14,0.19
SNRR.PK,11.05,10.40
SNS,18.17,17.22
SNSA,29.60,30.70
SNSG.OB,0.22,0.18
SNSS,5.34,4.62
SNT,1.23,1.15
SNTO,3.00,2.34
SNTS,7.53,7.51
SNUS,5.56,5.85
SNV,29.39,30.02
SNV.V,0.52,0.48
SNVH.OB,1.19,1.10
SNWL,10.32,10.05
SNX,21.47,22.71
SNY,42.43,44.01
SO,36.61,36.25
SOCB,20.75,20.94
SOEN.OB,1.08,0.91
SOFO,2.95,3.70
SOHU,22.39,24.47
SOI.V,0.22,0.33
SOIGF.OB,4.15,4.13
SOLD,5.65,5.37
SOLM.OB,1.20,2.22
SOLUQ.OB,0.39,0.56
SOMD.OB,4.55,6.90
SOMH,12.85,12.65
SOMHW,5.70,0.00
SOMX,14.33,13.04
SON,35.46,36.99
SONC,22.53,23.47
SONE,4.86,5.23
SONO,28.46,31.95
SONS,4.97,6.28
SOR,66.14,66.08
SOR.V,0.95,0.93
SORC,8.85,8.92
SORL,9.67,7.30
SOV,23.49,24.98
SOX.V,0.58,0.69
SPA,8.63,8.70
SPAR,20.60,22.34
SPBU.OB,0.43,0.53
SPBV.PK,0.03,0.02
SPC,9.65,8.84
SPDV.OB,1.04,1.00
SPEC,8.87,8.83
SPEX,1.74,2.03
SPF,23.93,25.66
SPG,97.02,101.98
SPH,36.31,37.59
SPI,50.10,59.39
SPIL,6.17,7.83
SPIR,7.94,8.15
SPLS,25.16,25.47
SPM,4.42,4.11
SPM.V,1.10,1.10
SPN,31.37,32.57
SPNC,11.81,10.90
SPO,11.17,11.29
SPOR,4.06,4.61
SPP,14.00,16.13
SPP.V,0.74,0.66
SPPI,5.52,5.25
SPPR,6.90,6.94
SPPX,11.67,11.87
SPQ.V,0.04,0.05
SPRL.PK,0.01,0.02
SPRT,5.29,5.76
SPSI.OB,3.78,0
SPSN,14.21,14.58
SPSS,27.35,28.21
SPSX,37.70,35.42
SPTN,20.10,21.03
SPW,59.25,61.11
SPWR,32.59,37.32
SPX.V,0.14,0.13
SPY,136.86,140.53
SQA-A,102.90,113.85
SQA.V,0.90,1.03
SQF,13.53,13.58
SQI.V,0.45,0.64
SQM,124.70,136.60
SQNM,3.53,5.33
SQUM.OB,0.21,0.24
SR,13.19,12.45
SRA,21.77,22.60
SRCE,30.26,31.12
SRCH.OB,2.32,2.50
SRCL,69.40,72.42
SRDX,34.86,33.78
SRE,53.12,54.50
SRG.V,0.24,0.24
SRGG.OB,0.50,0.77
SRI,7.06,7.24
SRI.V,0.12,0.14
SRK,12.16,12.55
SRLM.OB,3.50,3.50
SRLSQ.PK,6.18,6.10
SRM.V,0.39,0.43
SRN.V,0.50,0.63
SRNN.OB,15.75,15.76
SRO,19.57,20.20
SRP,15.32,16.42
SRQ,25.65,26.33
SRR,14.81,15.63
SRSL,6.38,10.00
SRT,14.30,13.70
SRVY,9.82,12.71
SRX,31.60,29.18
SRZ,31.14,31.90
SSBI,12.99,13.35
SSC.V,0.60,0.91
SSCC,10.54,10.73
SSCCP,23.30,23.75
SSD,27.70,30.97
SSE,7.08,7.10
SSE.V,0.47,0.48
SSFN.OB,14.25,12.64
SSI,33.24,33.04
SSL,33.87,35.25
SSO,84.07,87.85
SSP,49.11,48.86
SSPI,0.74,0.56
SSRI,24.19,31.12
SSS,58.15,58.50
SSSU.OB,0.03,0
SSTI,4.10,4.61
SSTR,1.90,2.44
SSV.V,0.52,0.40
SSW,21.74,22.08
SSY,8.60,8.14
SSYS,26.84,30.10
STA,51.18,51.81
STAA,8.19,7.01
STAK,5.92,5.83
STAN,33.41,37.82
STAR,27.10,27.54
STBA,33.26,33.90
STBC,17.58,18.04
STC,36.90,39.06
STC.V,0.75,0.62
STD,17.14,18.28
STE,24.37,25.74
STEC,8.29,9.00
STEI,6.09,6.39
STEL,11.18,13.42
STEM,2.94,2.98
STEN,4.90,4.44
STFC,32.02,33.36
STG,0.32,0.20
STG.V,0.12,0.12
STGN,6.22,7.32
STH,25.78,26.91
STHK.OB,2.17,2.90
STI,78.85,81.65
STJ,33.92,37.27
STKL,9.86,9.81
STKR,1.05,1.06
STL,18.98,18.60
STLD,59.49,32.51
STLW,6.54,7.47
STLY,21.80,22.03
STM,16.95,18.12
STM.V,2.72,3.04
STMC.PK,2.50,1.90
STMP,15.94,15.61
STN,61.37,68.04
STNR,45.17,44.80
STO,25.75,27.90
STON,21.15,24.00
STOSY,32.59,32.55
STP,25.99,29.93
STR,81.00,86.25
STRA,112.23,110.05
STRL,19.66,24.05
STRM,5.04,5.45
STRN,8.09,6.80
STRT,38.41,43.31
STRZ,8.59,8.86
STS,6.56,6.52
STSA,32.77,33.55
STSI,3.99,3.67
STST,23.41,22.67
STT,63.86,62.17
STTK.OB,0.20,0.25
STTS,6.15,8.40
STTX,18.28,17.25
STU,195.99,207.00
STX,22.26,25.76
STXN,4.49,4.27
STXS,11.62,9.91
STXX.OB,4.60,4.50
STZ,27.53,27.98
SU,74.24,79.02
SUAI,9.30,10.38
SUBK,34.36,35.88
SUF,5.50,5.00
SUG,27.64,28.03
SUI,34.14,33.53
SUM.V,0.90,0.95
SUMT,6.45,7.02
SUN,65.15,68.16
SUNH,12.20,10.06
SUNW,5.31,5.42
SUP,16.98,19.73
SUP.V,0.42,0.40
SUPG,5.49,4.75
SUPR,10.67,10.83
SUPX,43.38,46.92
SUR,19.66,19.96
SUR.V,0.26,0.43
SURG,4.36,3.89
SURW,21.73,24.76
SUSQ,24.51,27.66
SUSS,18.10,19.89
SUUB.OB,0.40,0.26
SUWN.OB,0.62,0.87
SVA,3.17,3.12
SVBC.PK,17.00,16.50
SVBI,19.33,19.25
SVE,27.75,28.40
SVI,10.05,0.00
SVJ,24.94,24.51
SVL,4.26,4.04
SVL.V,0.94,1.30
SVM,11.15,12.95
SVN,5.91,4.87
SVNT,7.21,11.67
SVQ,25.42,25.39
SVR,14.50,13.85
SVSE.OB,0.07,0.05
SVU,33.46,34.26
SVU.V,1.09,1.09
SVVS,30.27,30.13
SVX.V,0.92,0.80
SWAT,5.71,7.07
SWB.V,0.46,0.44
SWC,10.49,13.86
SWC.V,3.70,3.62
SWEB.OB,0.42,0.40
SWFT,24.56,28.37
SWH,39.93,40.74
SWHC,13.60,13.00
SWIR,12.17,12.09
SWK,46.97,51.02
SWKS,6.30,7.24
SWM,22.56,24.79
SWN,35.13,42.13
SWNM.PK,0.04,0.03
SWRG,5.00,4.92
SWS,26.85,32.37
SWSEO.OB,89.00,83.50
SWSI,23.55,23.93
SWTS.OB,0.82,0.52
SWW,4.30,4.13
SWWC,12.24,13.03
SWX,35.45,37.54
SWY,29.07,30.81
SWZ,19.02,19.88
SXC,19.68,20.62
SXCI,16.20,18.14
SXE,17.78,16.77
SXG.V,1.01,0.89
SXI,27.80,29.73
SXL,46.47,48.54
SXT,23.00,23.83
SY,24.24,23.94
SYBD.OB,0.13,0.20
SYBR,1.05,1.04
SYBT,28.37,27.88
SYEV.PK,0.65,0.40
SYGR,4.21,4.51
SYK,51.85,51.86
SYKE,19.12,17.23
SYM,18.89,18.37
SYMC,19.91,21.22
SYMD.OB,1.00,1.03
SYMM,8.24,8.77
SYNA,27.84,28.70
SYNF,16.01,16.09
SYNI.OB,0.41,0.42
SYNL,18.10,17.80
SYNM,3.65,2.64
SYNMW,1.40,0.78
SYNO,7.49,8.25
SYNP,6.32,6.80
SYNS.PK,0.01,0.01
SYNT,24.89,29.52
SYPR,7.53,7.46
SYR.V,0.31,0.31
SYS,2.64,2.28
SYT,31.97,35.21
SYUT.OB,12.00,11.00
SYX,10.16,13.51
SYY,35.11,35.85
SYZ.V,1.85,0.71
SZBI.OB,13.75,13.30
SZE,44.71,47.99
SZN,10.20,10.02
T,33.76,33.91
TAC,20.32,22.57
TACA.OB,5.59,5.57
TACT,7.79,8.75
TAE.V,0.08,0.08
TAG,0.94,1.09
TAGS,1.30,1.35
TAI,20.51,20.40
TAL,23.00,24.90
TAL.V,0.17,0.18
TALK,7.95,7.98
TALX,23.89,24.93
TAM,30.27,27.88
TAM.V,0.43,0.41
TAO.V,0.50,0.56
TAOL.OB,0.15,0.11
TAP,71.89,71.08
TAR,17.44,18.00
TARO,10.29,10.03
TARR,11.11,12.49
TASA.OB,6.35,6.00
TASR,8.99,8.48
TATTF,11.95,15.93
TAU.V,0.07,0.09
TAXI,11.62,11.86
TAYC,33.92,36.66
TAYCP,25.70,26.40
TBAC,11.98,11.92
TBBK,23.31,26.81
TBE.V,0.77,0.75
TBH,28.06,29.30
TBIO,0.50,0.43
TBL,28.60,31.25
TBM.V,0.28,0.21
TBSI,8.04,8.30
TBUS,1.30,1.32
TBV,3.00,3.13
TBWC,15.15,17.10
TBYH.OB,1.60,1.60
TBZ.V,0.33,0.32
TCB,25.76,26.12
TCBI,19.90,19.50
TCBK,24.89,27.04
TCC,48.62,49.30
TCGD.OB,0.75,0.51
TCHC,26.94,26.38
TCK,70.54,74.95
TCLL.OB,0.30,0.19
TCLP,32.02,32.10
TCMI,7.08,6.90
TCO,46.75,49.46
TCOM.OB,0.20,0.33
TCPS.OB,1.52,1.94
TCX,0.90,0.82
TCY,7.67,8.08
TD,57.77,58.61
TDA,25.11,25.26
TDCP.PK,0.99,0.75
TDF,22.75,25.13
TDFXQ.PK,0.40,0.43
TDG,23.85,24.42
TDI,24.65,25.10
TDK,77.74,76.59
TDON.PK,0.68,0.50
TDS,49.74,51.66
TDSC,15.83,14.37
TDW,49.27,55.33
TDY,40.03,40.20
TE,16.30,16.99
TEAM,9.24,10.92
TEC,4.32,5.25
TECD,38.81,41.82
TECH,55.33,53.77
TECUA,16.68,16.21
TECUB,16.29,15.90
TEF,57.78,60.97
TEGRE.OB,0,0.24
TEI,13.84,13.84
TEI.V,0.60,0.85
TEK,29.94,30.56
TEKC.PK,0.18,0.17
TELK,18.38,17.01
TELN,46.30,51.83
TELOZ,6.07,7.20
TEN,22.61,23.58
TEN.V,0.44,0.38
TEO,15.01,17.26
TER,13.64,14.90
TERN.PK,1.53,1.70
TERX.OB,0.23,0.19
TESOF,17.29,17.05
TESS,31.67,21.60
TEVA,32.40,32.06
TEX,51.91,56.02
TEXC.PK,0.52,0.49
TEZ.V,1.61,1.85
TF,10.73,11.84
TFC,5.78,6.41
TFONY,26.27,26.16
TFR,10.27,10.95
TFSM,9.96,8.72
TFX,61.51,64.63
TG,16.52,19.89
TGA,4.68,5.19
TGAL,3.69,5.40
TGB,2.44,2.50
TGC,0.86,0.89
TGE,7.57,7.78
TGE.V,1.85,1.75
TGEN,1.98,5.41
TGI,47.70,53.06
TGIC,50.29,53.80
TGIS,12.49,13.12
TGM,8.18,7.50
TGP,30.21,31.57
TGS,5.97,5.85
TGT,57.70,58.09
TGX,3.20,3.35
TGX.V,0.64,0.56
TGZ,9.60,9.69
THC,6.97,7.09
THE,32.65,40.01
THFF,32.68,33.90
THG,44.58,47.38
THI,28.48,30.88
THK,2.98,3.38
THLD,3.33,2.87
THO,42.10,45.26
THOR,15.06,14.72
THPW.OB,0.29,0.29
THQI,29.48,32.55
THRX,31.48,31.29
THS,24.69,32.10
THU.V,2.57,2.70
THV.V,0.15,0.15
THX,53.70,56.12
TI,30.17,30.60
TIBB,17.36,17.19
TIBX,9.11,9.31
TIC.V,2.05,2.61
TICC,14.99,16.00
TIDE.OB,0.42,0.41
TIE,29.39,31.97
TIER.PK,6.75,7.10
TIF,35.40,38.43
TIII,2.97,2.30
TIN,38.89,39.10
TINY,13.47,14.89
TIP,100.40,101.15
TISA,3.53,3.77
TIV,7.63,8.26
TIVO,6.27,5.69
TIXC.OB,2.90,3.75
TJX,28.22,27.42
TK,40.58,41.88
TKA,49.22,52.99
TKC,14.29,12.76
TKER.OB,0.09,0.11
TKF,18.00,18.18
TKG,75.05,76.34
TKLC,14.51,16.10
TKO,2.87,2.67
TKP,59.40,70.54
TKR,29.26,29.74
TKS,18.43,18.94
TLAB,10.36,10.04
TLB,27.23,24.92
TLCV,4.57,4.37
TLEI.OB,0.14,0.12
TLEO,11.23,12.98
TLF,7.00,7.85
TLG,2.84,2.55
TLG.V,0.24,0.24
TLGD,8.07,8.77
TLI,13.46,13.49
TLK,37.00,43.96
TLM,16.06,16.82
TLP,31.15,29.09
TLPE.OB,0.13,0.09
TLS,14.98,14.92
TLSRP.OB,19.50,19.50
TLT,89.97,91.59
TLV.V,0.54,0.50
TLVT,13.00,13.72
TM,117.55,120.05
TMA,24.85,25.27
TMB,33.86,37.20
TMCV,22.94,22.71
TME.V,0.34,0.39
TMG.V,0.15,0.16
TMI,32.00,30.85
TMI.V,0.50,0.38
TMIC,31.48,30.18
TMK,61.73,63.22
TMM,2.52,2.80
TMNG,1.41,1.33
TMO,42.77,43.83
TMP,46.19,45.25
TMR,3.35,3.55
TMS,17.33,18.61
TMTA,1.17,1.13
TMW,98.26,101.25
TMWD,2.63,2.58
TMX,26.32,26.10
TMXO.OB,0.18,0.18
TMY,3.26,3.35
TNB,50.06,51.86
TNC,27.15,29.05
TNC.V,0.75,0.90
TNCC,25.35,26.25
TNE,14.45,14.93
TNEN.OB,3.02,2.34
TNH,28.46,30.99
TNL,25.35,27.48
TNOX,13.33,19.63
TNP,44.00,45.09
TNS,16.66,17.25
TNS.V,1.37,1.35
TNVA.OB,5.26,5.45
TNVAU.OB,6.20,6.73
TNXI.OB,1.30,1.40
TOA,11.00,9.32
TOC,40.74,42.72
TOD,17.70,16.66
TOE.V,0.59,0.70
TOFC,17.80,18.40
TOI,7.04,7.05
TOL,28.75,32.20
TOMO,13.73,14.36
TONE,30.78,31.16
TONS,37.65,36.00
TOO.V,0.24,0.29
TOPP,8.57,8.78
TOPT,6.03,5.24
TOR.V,1.05,1.05
TORM,2.09,2.26
TOT,67.85,71.46
TOVC.OB,4.48,5.06
TOWN.OB,19.50,19.45
TP,38.92,41.97
TPA,10.10,10.31
TPC,1.17,0.91
TPDI.OB,0.07,0.05
TPGI,13.55,14.69
TPK,26.10,26.24
TPL,155.50,193.50
TPLM.OB,2.16,2.21
TPO,1.00,1.05
TPP,39.15,39.37
TPPH,2.00,1.85
TPTH,9.15,9.19
TPTX,6.55,6.33
TPWR.OB,0.00,0.00
TPX,19.67,21.08
TQNT,4.32,5.04
TR,30.82,32.45
TRA,9.20,10.35
TRAD,14.79,14.59
TRAK,25.11,27.34
TRB,32.62,31.80
TRBM,2.55,2.09
TRBN,14.40,19.22
TRBS,38.87,0.00
