PHOC,0.00,2.20
PHON,0.00,1.03
PHOX.OB,0.02,0.006
PHR,2.46,2.51
PHSB,15.75,11.95
PHST,1.55,1.48
PHSY,17.36,16
PHTE.OB,0.012,0.025
PHTN,38.79,45.65
PHTO.OB,0.76,0.65
PHWDE.OB,0.09,0
PHX,3.48,3.45
PHXU.OB,0.044,0.046
PHY,4.68,4.72
PHYC.OB,0.033,0.035
PHYX,0.58,2.18
PI,11.49,12.21
PIA,9.14,8.92
PIAM.OB,0.42,0.25
PIC,2.00,1.64
PICO,13.50,12.50
PIF,13.49,13.46
PIHC.OB,0.36,0.365
PII,52.95,57.75
PIII,5.50,5.96
PIK,8.30,8.69
PILL,13.50,22.24
PIM,6.19,6.00
PIO,0.00,22.65
PIOAE.OB,0.03,0
PIOL.OB,0.12,0.11
PIOS,11.28,12.70
PIR,14.46,17.34
PIXG.OB,0.00,0.05
PIXR,35.85,35.96
PIXT,0.36,0.20
PKD,3.05,3.69
PKE,25.25,26.40
PKER.OB,0.24,0.22
PKG,17.50,18.15
PKI,27.70,35.02
PKLB.OB,0.00,0.56
PKOH,2.24,3.18
PKPT.OB,0.10,0.085
PKS,14.26,15.38
PKSI,0.70,0.84
PKTR,6,7.37
PKX,21.00,23.00
PKY,31.60,33.20
PL,28.12,28.93
PLA,14.75,16.89
PLAB,26.70,31.35
PLAN.OB,0.00,0.155
PLB,37.85,42.03
PLC,0.62,0.60
PLCCE,0,0
PLCE,35.20,27.15
PLCM,34.70,34.40
PLD,22.00,21.51
PLDY.OB,0.33,0.21
PLE,8.48,8.90
PLFE,19.56,20.56
PLI,0.00,0.00
PLL,22.78,24.06
PLLL,3.32,3.18
PLM,3.01,3.34
PLMD,23,16.60
PLNR,19.41,21.10
PLNSE.OB,0.024,0
PLP,4.30,4.00
PLRX.OB,0.07,0.045
PLRa,0.00,1.49
PLSK,18.25,25.30
PLSO.OB,0,0.025
PLSOE.OB,0.015,0
PLT,24.40,25.64
PLTT.OB,0,9.25
PLUG,8.665,8.74
PLUS,7.76,9.55
PLX,24.25,24.61
PLXS,29.98,26.56
PLXT,13.54,12.61
PMACA,18.60,19.30
PMBC,7.15,8
PMC,7.05,7.09
PMCL.OB,0.40,0.70
PMCS,22.13,21.26
PMD,0.00,4.10
PMDL.OB,0.30,0.30
PMDX.OB,1.28,1.38
PME,6.29,6.26
PMED,2.90,2.46
PMFG,18.73,18.05
PMG,11.93,11.57
PMGH.OB,0.02,0.035
PMGIF.OB,0.00,0.035
PMH,13.16,12.18
PMI,62.80,67.01
PMIC,2.62,1.85
PMID,2.25,2.27
PMIX,0.11,0.15
PMLK.OB,0.62,0.62
PMM,8.19,7.95
PMO,13.45,12.78
PMOIY.OB,0.00,2.25
PMOS.OB,0.00,0.15
PMRE.OB,0.11,0.10
PMRP,2.14,1.72
PMRT.OB,0.10,0.06
PMRY,14.95,13.50
PMSI,4.39,4.84
PMT,6.53,6.37
PMTC,8.55,7.81
PMTI,1.19,1.19
PMTR,14.90,12
PNBC,15.99,16.21
PNBK,8.25,8.30
PNC,57.10,56.20
PNE,8.20,10.00
PNEC.OB,0.01,0
PNFT,4.60,5.30
PNG,0.00,10.55
PNK,6.97,6.03
PNLGE.OB,0.011,0
PNM,26.10,27.95
PNN,16.11,16.75
PNNW,0.00,27
PNO,1.19,0.86
PNP,26.80,28.72
PNR,35.50,36.51
PNRA,51.60,52.04
PNRG,7.93,7.96
PNS,1.51,1.40
PNTA,8.60,5
PNTE,0.00,11.30
PNW,41.65,41.85
PNWB,21.93,20.46
PNX,15.86,18.50
PNY,33.65,35.80
POB,25.35,25.22
POC,20.80,23.20
POCC,3.61,3.70
POCI,0.70,0.72
POG,27.34,27.50
POI,2.40,2.50
POL,10.05,9.80
POLXF,2.28,2.28
POLY.OB,0.065,0.12
POM,21.12,22.57
POOL,25.87,27.45
POP,13.28,14.15
POPEZ,15.25,14.75
POPM.OB,0.09,0.041
PORT,26.54,26.07
POS,31.62,34.70
POSC.OB,0.00,0.095
POSO,0.68,0.98
POSS,16.20,17.42
POST.OB,0.15,0.21
POT,62.20,61.38
POVT,0.58,0.55
POWI,22.60,22.84
POWL,20.41,18.77
POWR.OB,0.47,0.54
POZN,5.47,5.25
PP,26.40,27.45
PPA,10.00,9.36
PPCCP,24.75,24.86
PPCO,16.95,20.05
PPD,0.00,21.90
PPDI,23.88,32.31
PPE,8.30,9.17
PPF,12.35,12.35
PPG,53.40,51.72
PPHM,2,3.43
PPK,0.00,2.50
PPL,35.15,34.85
PPM,15.25,15.22
PPMD.OB,0.19,0.21
PPP,23.65,26.27
PPR,6.66,6.64
PPRO,0.73,1.21
PPS,34.33,35.51
PPT,6.14,6.01
PPTI.OB,0.46,0.54
PPTV,1.36,1.3515
PQE,31.25,33.91
PQUE,6,5.32
PR,18.40,19.09
PRA,14.70,17.58
PRAB.OB,0.00,0.66
PRAC.OB,0.00,0.30
PRB,0.85,0.79
PRBC,0.00,9.10
PRBZ,20.165,18.80
PRCC,0.66,0.58
PRCM,2.55,3.20
PRCP,1.40,1.32
PRCS,4.80,5.82
PRCY.OB,1.25,1.46
PRDCQ.OB,0.085,0.08
PRDE.OB,0.66,0.58
PRDS,1.16,1.96
PRE,51.25,54.00
PRED,2.64,2.65
PREM,8,8.50
PRENP,14.99,15
PRES,5.50,7.70
PREZ.OB,0.00,0.70
PRFC,23.65,24.45
PRFS,21,22.24
PRFT,1.89,1.15
PRGN,15.76,14.83
PRGO,12.53,11.82
PRGP.OB,0.065,0.05
PRGS,16.79,17.28
PRGX,7.67,8.15
PRHC,29.06,30.86
PRI,58.50,57.15
PRIA,18.75,20.45
PRK,92.00,92.75
PRKR,19.95,21
PRL,0.07,0.07
PRLN.OB,0.18,0.16
PRLO.OB,0.26,0.21
PRLS,1.35,1.25
PRLX,13.30,15.75
PRM,2.10,4.35
PRMO.OB,0.27,0.45
PROA,0.90,0.93
PROG,3.21,2.70
PROV,25.31,26
PROX,10.91,9.92
PRRR,1.07,1.25
PRS,19.01,20.10
PRSE,19.19,20.66
PRSF,1.87,2.08
PRSP,24.76,26.99
PRST,6.56,9.17
PRSW,0.96,1.24
PRTH,5.30,5
PRTK.OB,0.65,0.65
PRTL,0.46,0.65
PRTN,6.35,8.25
PRTS,0.65,0.73
PRTW,2.38,2.47
PRU,0,33.19
PRVL,1.6505,1.64
PRVO,1.40,1.65
PRVT,8,9.80
PRW,8.00,9.97
PRWT.OB,0.00,5.80
PRX,34.40,33.80
PRXL,14.15,14.35
PRZ,17.25,23.12
PSA,34.10,33.49
PSAI,7.93,8.36
PSB,30.00,31.50
PSBI,5.6501,6.10
PSC,24.00,22.60
PSCD,0.95,1.46
PSCO,0.70,0.75
PSCX,0.59,0.52
PSD,19.55,21.89
PSEM,15.06,14.50
PSFC,0.00,10.40
PSFI,13.90,13.90
PSFT,34.45,40.20
PSI,0.11,0.07
PSIT,5.29,9.15
PSMT,29.75,35
PSO,11.81,12.28
PSON,1.39,1.36
PSS,55.30,56.15
PSSI,9.28,8.16
PSTA,6.96,7.46
PSTF,2.55,2.20
PSTI,8.57,10.75
PSU,0.71,0.59
PSUN,17.80,20.42
PSVI.OB,0,0.15
PT,7.45,7.61
PTA,4.05,6.35
PTAC.OB,0.30,0.215
PTC,2.95,2.60
PTCH,4.815,4.57
PTEC,10.80,11.64
PTEK,3.31,3.40
PTEN,20.17,23.31
PTEXQ.OB,0.08,0.068
PTG,8,8.75
PTIE,7,9.16
PTIX,11.50,13.32
PTLD.OB,0.00,0.07
PTM,9.55,9.11
PTMK,24.25,24.66
PTN,4.05,4.20
PTNM.OB,0.00,1.45
PTNR,6.04,6.85
PTNX,9.30,9.36
PTR,17.00,17.80
PTRO,0.00,0.95
PTRS,0.00,21.80
PTRY,5.831,5.45
PTSC.OB,0.155,0.13
PTSI,0.00,12.68
PTSO.OB,0.12,0.10
PTSX,0.60,1.35
PTV,17.30,17.75
PTZ,47.85,51.00
PUB,23.85,26.00
PUBB,10.84,10.50
PUBO,8.25,9.90
PUBSF.OB,0.30,0.30
PUFF.OB,0.011,0.006
PUK,21.90,23.43
PULB,16.60,15.75
PUMA,3.16,2.58
PUPS.OB,0.016,0.018
PURC.OB,0.38,0.02
PURE,2.12,2.01
PURW,0.91,0.8507
PUSH.OB,0.00,55
PV,35.00,31.50
PVA,31.45,34.10
PVAT,2.44,2.35
PVC,5.00,4.95
PVCC,0.00,1.98
PVD,0.00,27.50
PVFC,10.70,11.10
PVH,10.95,10.90
PVI,4.55,4.60
PVII,2.17,2.22
PVLS,1.40,1.27
PVN,2.75,3.55
PVR,24.30,25.80
PVSA,21.50,21.71
PVSW,2.34,2.92
PVTB,16.35,19.63
PVTL,4.25,6.15
PVX,5.54,5.17
PW,8.30,8.25
PWAV,16.94,17.28
PWCC.OB,0.04,0.04
PWEB.OB,0.30,0.38
PWEI,3.86,4.13
PWER,9.80,10.41
PWEX.OB,0.00,0.20
PWG,42.20,43.65
PWHS,0.75,0.75
PWN,9.14,8.50
PWOD,0.00,35
PWR,15.55,15.43
PWRBE.OB,0.005,0.005
PWRE.OB,1.80,0.90
PWTC.OB,0.42,0.37
PWX,7.00,6.75
PX,52.92,55.25
PXD,16.65,19.26
PXGP.OB,0.028,0.03
PXLW,16.77,16.06
PXR,11.91,14.20
PXSV.OB,0.04,0
PXT,0.00,17.64
PXWS.OB,0.347,0.30
PXXI,9.90,10
PY,24.22,25.18
PYM,7.82,7.51
PYOL.OB,0.90,0.60
PYR,2.10,1.98
PYST.OB,0.22,0.11
PYSU.OB,0.34,0.25
PYX,9.90,9.75
PZA,1.50,1.44
PZB,20.75,22.10
PZL,13.02,14.45
PZZA,25.615,27.48
PZZI,1.75,1.58
Q,12.00,14.13
QADI,2.55,2.91
QBAK,5.04,6.05
QCBC,28.82,29.85
QCFB.OB,0.00,26
QCOM,58.15,50.50
QCRH,11.25,11.07
QDEL,7.13,7.69
QDIN,2.10,2.20
QEKG,10,12.30
QEPC,3.85,4
QFAB,7.20,8.31
QGENF,19.18,18.56
QGLY,1.46,2.30
QLGC,48.67,44.51
QLNX,0.90,0.85
QLTI,21.24,25.41
QMDC,7.19,8.45
QMRK,1.35,1.16
QPDC.OB,0.87,0.83
QQQQ.OB,0.99,0.60
QRCP.OB,0.80,0.85
QRSI,11.87,14.10
QRSM.OB,0.00,0.35
QRUS.OB,0.011,0.005
QSC,1.22,2.09
QSCG,2.70,2.25
QSFT,23.61,22.11
QSII,14.92,16.31
QSND,0.47,0.66
QTRN,16.48,16.08
QUIK,3.975,5
QUIP,0.00,13.80
QUIX,23.67,19
QUIZ,8.63,8.47
QUOT,2.05,2.13
QUST,0.41,0.43
QUSTW,0.04,0.05
QVDX,10.30,9.15
QXLC,1.12,0
R,20.50,22.15
RA,22.40,23.36
RAC,1.75,1.95
RACN,10.25,12.30
RAD,4.70,5.06
RADA,4.23,4.1493
RADIF,1.72,1.67
RADN,4.61,5.50
RADNW,1.1477,1.9975
RADS,9.14,11.50
RADX,1.11,1.62
RAFF.OB,0.23,0.25
RAGS,2.26,2.70
RAH,20.35,22.70
RAIL,12.86,14.46
RAL,33.18,33.48
RAM,5.00,4.99
RAMV.OB,0.00,0.26
RAND,1.46,1.27
RANGY,2.60,2.89
RANKY,6.28,6.65
RAPT.OB,0.00,0.07
RARE,19.605,22.54
RAS,17.14,16.30
RATE.OB,0.85,0.65
RATL,19.04,19.50
RAVN,21.80,23.15
RAWA,0.00,1.65
RAWL,2.74,3
RAY,1.98,2.60
RAZF,0.28,0.22
RBA,26.34,24.88
RBAK,4.07,3.95
RBBR,1.80,2.25
RBC,21.80,21.80
RBCAA,12.53,13.49
RBIN,5,6.95
RBK,22.90,26.50
RBKV,15.95,18.1875
RBMG,10.11,11.46
RBN,23.60,23.41
RBNC,13.70,13.85
RBOT,4.04,3.95
RBOW,7.85,7.11
RBPAA,18,20.15
RBT,9.88,9.75
RC,5.70,6.08
RCCC,24.28,22.25
RCF,2.90,1.30
RCG,0.26,0.22
RCI,32.23,32.10
RCII,30.50,33.57
RCKY,6.11,5.77
RCL,15.50,16.20
RCMT,4.19,4.70
RCN,13.00,14.55
RCNC,3.40,2.93
RCOM,9.25,11.50
RCOT,13.17,13.60
RCS,11.03,10.60
RD,48.10,49.02
RDA,22.50,23.08
RDB,21.80,22.48
RDBL.OB,0.00,0.12
RDC,16.34,19.37
RDCM,1.60,1.84
RDEN,14.24,15.27
RDGE,0.00,1.90
RDK,15.45,15.99
RDL,1.50,2.20
RDN,38.30,42.91
RDO,2.92,2.50
RDOC.OB,0.12,0.115
RDRT,6.56,6.61
RDTA,3,3.30
RDVA.OB,0.20,0.20
RDVW,0.32,0.50
RDWR,11.265,12.99
RDY,17.85,18.95
RE,71.40,70.70
REAL,2.80,3.1504
REBC,25.665,24.50
RECN,21.865,26.33
REDF,0.79,0.65
REDIE.OB,0.001,0
REF,0.00,2.55
REFR,16.90,16.76
REG,26.05,27.75
REGI,1.93,1.99
REGN,27.36,28.16
REGS,3.24,3.551
REHB,3.40,5.15
REI,25.10,26.52
RELL,12.05,12.10
RELM,1.02,1.05
RELV,1.23,1.25
REMC,11.24,9.99
REMX,10.76,14.24
RENE.OB,1.05,0
RENN,10.53,10.31
RENT,4.30,5.90
REP,14.25,14.53
REPB,13.13,13
REPR.OB,0.00,0.10
REPT,3.23,3.1188
RES,15.50,17.65
RESC,13.5295,13.80
RESP,31.50,34.64
RESR,0.36,0.26
RESY,2.91,2.40
RETK,28.35,29.87
REV,6.93,6.66
REVU,6.43,7.65
REXI,8.85,9.34
REXL,5.9495,7.18
REXMY,0.00,28
REY,25.19,24.25
RFDS.OB,0.00,0.15
RFGI,0.22,0.22
RFI,13.75,13.60
RFIL,2.70,2.74
RFMD,23.77,19.23
RFMI,2.25,3.15
RFS,11.20,11.38
RG,15.66,16.80
RGA,34.45,33.28
RGB,4.85,6.31
RGBK,28.69,30.04
RGCI,6.23,6.75
RGCO,0.00,20.01
RGEN,2.41,2.436
RGEQ.OB,0.00,0.012
RGFC,17.515,17.14
RGII.OB,0.25,0.26
RGIS,23.60,25.78
RGLD,5.44,5.19
RGNC.OB,0.00,0.012
RGPU.OB,0.055,0.045
RGR,11.85,11.98
RGRX.OB,0.00,0.25
RGS,38.45,37.60
RGUS.OB,0.00,0.26
RGX,7.95,10.15
RH,5.94,7.05
RHA,8.85,8.00
RHAT,7.91,7.10
RHB,26.40,29.60
RHBT,0.00,12
RHCS.OB,0.00,0.011
RHD,28.05,29.05
RHI,25.35,26.70
RHM,1.87,1.70
RHNO.OB,0.15,0.30
RI,19.50,20.68
RIC,0.92,1.19
RICK,0.00,3.06
RIFL,1.50,1.26
RIG,27.95,33.82
RIGL,5.59,4.65
RIGS,14.35,13.97
RIMC.OB,2.02,1.78
RIMG,7.735,8.12
RIMM,21.63,23.72
RIMS.OB,0.00,0.09
RINO,5.05,6
RINT.OB,0.00,0.035
RIT,69.55,69.99
RITA,5,6.67
RITT,3.32,3.38
RIV,3.65,4.24
RIVR,0.00,20.70
RJF,32.15,35.52
RJI,0.00,0.95
RJR,57.31,56.30
RKH,107.00,112.25
RKT,14.45,14.40
RKY,57.00,53.40
RL,24.30,26.76
RLCO,2.1002,1.68
RLI,38.97,45.00
RLRN,24.90,30.47
RMBS,8.35,7.99
RMCF,14.50,14.25
RMCI,19.04,17.30
RMD,58.40,53.92
RMG,21.00,24.70
RMHT,17.12,19.10
RMI,0.00,0.69
RMIX,6.39,6.60
RMK,0,26.90
RMKR,0.30,0.25
RML,13.25,15.01
RMTI,1.28,1.40
RMTIW,0.16,0.17
RMTR,2.40,4.49
RNBO,5.95,7.40
RNDC,5.35,5.71
RNE,14.75,15.93
RNR,98.35,95.40
RNT,15.75,16.11
RNWK,6.54,5.94
ROAC,5,5.01
ROAD,30.05,36.70
ROBE.OB,0.16,0.14
ROBO,1,1.06
ROBV,1.07,1.12
ROC,3.90,4.75
ROCK,18.50,17.52
ROCLF,1.50,2.52
ROCM,5.89,5.51
ROEB.OB,0.00,15.25
ROFO,6.45,8.58
ROG,32.01,30.30
ROH,35.25,34.63
ROHN,1.81,2.06
ROIA,16.02,18.47
ROIAK,15.61,18.01
ROIE.OB,0.00,3.30
ROIL,16.18,17.30
ROIX.OB,0.05,0.055
ROK,16.70,17.86
ROL,19.20,20.00
ROME,0.00,17
ROMN.OB,0.35,0.30
RONC,1.48,1.76
RONE.OB,0.00,0.22
ROOM,34.75,46
ROP,42.01,49.50
ROS,5.57,5.25
ROSD.OB,0.00,0.29
ROSS,6.23,5.67
ROST,28.21,32.08
ROU,1.00,1.35
ROV,17.30,17.60
ROW,1.26,1.20
ROXI,14.44,16.55
ROYL,5.80,6.37
RPI,6.75,6.82
RPIN.OB,0.56,0.50
RPM,13.80,14.46
RPP,0.00,0.30
RPRS.OB,0.58,0.56
RPT,16.49,16.05
RPTR,0.23,0.315
RRC,4.23,4.55
RRI,16.30,16.51
RRRR,0.75,0.74
RS,24.20,26.25
RSA,28.20,29.21
RSAS,15.65,17.46
RSC,21.40,28.02
RSCR,8.43,8.85
RSE,29.05,29.29
RSG,17.25,19.97
RSGI.OB,0.00,0.20
RSH,29.16,30.10
RSHX.OB,0.31,0.37
RSIH.OB,0.00,0.01
RSLN,17.56,17.50
RSNT,2.60,2.80
RST,12.15,13.10
RSTI,8.30,10
RSTN,15.29,16.60
RSTO,6.42,8.94
RSTR,0.38,0.39
RSYS,15.20,19.66
RT,11.30,11.00
RTC,1.20,1.01
RTEC,36.90,34.32
RTEK.OB,0.04,0.03
RTEL,5.24,7.55
RTI,8.85,10.00
RTIN.OB,0.29,0
RTIX,10.31,10.19
RTK,0.58,0.54
RTLX,15,16.4292
RTN,32.70,32.47
RTNC.OB,0.00,0.27
RTP,75.35,78.30
RTRN.OB,0.017,0.019
RTRO.OB,0.00,0.008
RTRSY,58.20,59.99
RTST,5.30,4.94
RTWI,2.53,1.12
RTX,0.49,0.74
RUBO,3.10,3.26
RUK,33.40,33.30
RUM,10.50,10.34
RUN,0.31,0.31
RURL,0.38,0.38
RUS,29.40,30.00
RUSH,0.00,6.99
RUSS.OB,1.80,1.70
RVCR.OB,0.00,0.26
RVDP,20.60,16.81
RVEE,1.02,1.17
RVFD,17.65,17.75
RVMI.OB,0.00,1.01
RVP,6.30,5.34
RVSB,12.18,12.15
RVSN,8.29,7.59
RVST,1.96,3.50
RVT,15.50,15.72
RWAV,3.21,3.20
RWDT,2.40,2.59
RWKSQ.OB,0.16,0.155
RWT,24.98,24.23
RWY,6.25,5.99
RX,20.55,19.51
RY,30.87,32.57
RYAAY,58.0955,32.05
RYAN,19.89,21.65
RYFL,0.86,1
RYG,15.85,18.29
RYL,59.90,73.20
RYN,45.85,50.47
RYOU,3.73,4.03
RZT,4.96,4.76
RZYM,4.285,4.57
S,44.80,47.64
SA,0.30,0.32
SAB,5.55,6.50
SABA,5.23,5.22
SABB,28.06,27.79
SABC,10,9.89
SABI,0.00,6.50
SACM.OB,0.84,0.93
SAE,0.00,19.89
SAESY,0.00,7.10
SAF,8.07,8.46
SAFC,32.20,31.15
SAFE,12.70,13.43
SAFH.OB,0.81,0.80
SAFM,15.985,21.35
SAFY.OB,0.00,5.50
SAGE.OB,0.16,0.13
SAGI,31.78,37.07
SAH,19.75,23.44
SAI,0.00,1.71
SAL,0.00,22.50
SALD,2.92,2.70
SALM,20.68,23
SALNC,0.14,0.14
SAM,13.75,17.15
SAMC,1.55,1.36
SAN,22.10,22.25
SAND,0.91,0.83
SANG,19.50,19.64
SANM,21.07,19.90
SANYY,25,23.99
SANZ.OB,0.00,1
SAP,30.57,31.93
SAPE,6.11,7.72
SARN.OB,1.36,1.40
SASOY,8.35,8.85
SASR,41.475,31.86
SASRP,27.32,27.39
SAT,14.40,16.40
SATC,5.42,5.20
SATH,3.05,2.73
SATRF.OB,0.00,0.11
SAVB,0.00,20.40
SAY,9.55,10.98
SAZZ.OB,0.00,0.14
SBAC,11.95,13.02
SBAN,26.51,26.50
SBAQ.OB,0.00,0.08
SBAS,0.50,0.68
SBB,0.00,10.25
SBC,37.60,39.17
SBCFA,43.81,46.40
SBEI,0.76,0.59
SBF,12.42,12.42
SBG,10.06,10.03
SBGA,0.00,13.90
SBGI,7.90,9.46
SBIB,11.88,12.52
SBIG.OB,2.25,2.07
SBIO.OB,0.22,0.22
SBIT,0.00,18.08
SBL,16.50,15.88
SBLK,4.0491,3.55
SBLU,2.33,4.04
SBMC,25.74,25.85
SBP,19.50,19.41
SBR,22.19,21.81
SBRG,3.82,4.20
SBSA,8.70,9.89
SBSE,12.51,14.57
SBSF.OB,1.55,1.35
SBSI,12.43,12.55
SBSIP,10.05,9.76
SBTV,16,18.10
SBUX,17.63,19.05
SBW,13.70,13.10
SBYN,5.05,9.70
SC,40.75,41.45
SCAI,8.27,8.55
SCB,12.20,13.00
SCBHF,0.85,0.65
SCBI.OB,0.69,0.60
SCBL,9.82,10
SCBS.OB,0.00,8.25
SCC,10.00,10.00
SCDO.OB,12.90,12.90
SCEP.OB,0.06,0.05
SCES,0.6614,0.40
SCFS,16.30,17.15
SCG,26.92,27.83
SCH,14.20,15.47
SCHA.OB,0.30,0.16
SCHL,43.50,50.33
SCHN,12.86,13.65
SCHR,3.2114,3.104
SCHS,25.03,22.88
SCI,28.50,32.50
SCII.OB,0.24,0.45
SCIL,1.155,1.75
SCIO,27.36,23.77
SCIX,4.24,4.55
SCKT,1.79,1.68
SCL,23.50,24.28
SCLD,0.92,1.15
SCLN,2.70,3
SCM,26.87,27.75
SCMM,14.66,14.64
SCMR,5.16,5.36
SCND.OB,0.00,2.40
SCNT,0.46,0.42
SCNYA,0.00,5.16
SCO,0.00,31.90
SCOM.OB,0.00,1.70
SCON,4.85,6.50
SCOR,26.19,28.64
SCOT,16.50,19.35
SCP,55.50,56.00
SCRI,16.90,15.68
SCRM,2.05,2.20
SCRO.OB,0.40,0.30
SCRa,10.60,13.68
SCS,14.12,14.72
SCSC,42.83,47.60
SCSS,1.98,2
SCTC,11.60,10.34
SCUR,21.47,20.55
SCVL,12.22,13.87
SCVa,0.00,17.40
SCX,19.30,20.85
SCY,2.71,2.80
SCYA.OB,0.10,0.07
SCZ,21.10,25.37
SDA,15.80,15.13
SDAY,1.2194,1.0203
SDIX,8.06,7.10
SDNA,0.76,0.79
SDRV.OB,0.43,0.455
SDS,28.06,28.93
SDT,12.50,14.99
SDWS.OB,0.19,0.1475
SE,12.15,11.71
SEA,2.85,0
SEAC,29.88,34.12
SEB,271.00,306.00
SEBL,21.70,27.98
SECD,21.22,21.61
SECT.OB,0.06,0.06
SECX,0.7908,0.74
SEE,45.75,40.82
SEEC,1.47,1.40
SEGB.OB,0.00,0.89
SEGU,2.10,2.09
SEH,19.25,20.55
SEHI,1.8012,2.25
SEHO.OB,0.84,0.75
SEI,11.85,13.60
SEIC,40.26,45.11
SEL,10.38,10.32
SELB,0.00,1.70
SELO.OB,0.00,18.50
SEMI,3.36,4
SEMX,2.47,2.13
SEN,12.12,10.75
SENC.OB,0.81,0.80
SENEB,12.80,13.87
SENG,2.21,1.25
SENS.OB,0.03,0.031
SEO,12.64,12.26
SEPR,49.65,57.06
SERC.OB,0.00,13.70
SERO,20.79,21.50
SERV,1,0.91
SETO.OB,0.17,0.145
SEV,1.96,2.11
SEVT.OB,0.22,0.22
SEVU.OB,0.58,0.32
SF,10.30,10.50
SFA,26.90,23.94
SFAM,3.165,2.98
SFBC,12.50,15
SFBI,20.70,20.20
SFCC,16.495,20.50
SFD,25.75,22.04
SFE,4.06,3.50
SFEF,0.00,11.90
SFF,22.68,22.43
SFFB,24.80,26.47
SFFC,0.00,10.25
SFFS,0.00,13.0525
SFG,45.70,47.25
SFGD.OB,0.00,1.85
SFI,25.36,24.95
SFLK.OB,1.60,1.25
SFN,8.85,9.76
SFNCA,32.20,32.15
SFNT,13.55,18.94
SFP,16.70,18.88
SFSW,11.75,11.55
SFT,0.65,0.58
SFTW.OB,0.011,0.0071
SFTYE,0,2.41
SFY,18.10,20.20
SGA,18.99,20.70
SGB,0,17.40
SGC,9.55,9.05
SGDE,3.08,3.49
SGEN,4.71,5.70
SGF,4.85,5.15
SGG,8.00,6.50
SGH,21.25,19.42
SGI,2.05,2.10
SGII.OB,0.017,0.015
SGK,10.38,11.00
SGL,11.40,11.07
SGM,7.25,8.75
SGMA,0.00,3.99
SGMO,7.99,9.34
SGNC.OB,0.145,0.13
SGNT,0,0.95
SGNTE,0.91,0
SGP,35.78,35.81
SGR,26.70,23.50
SGRP,2.14,1.79
SGSF,3.10,4.47
SGSI.OB,0.20,0.25
SGTN.OB,0.055,0.045
SGU,21.65,20.41
SGXK.OB,0.00,0.18
SGY,35.64,39.50
SHAR.OB,1.45,0.91
SHBK,0.00,9.20
SHCC.OB,0.012,0.0112
SHD,6.30,8.60
SHEL,0.58,0.52
SHET,38.05,39.25
SHF,2.52,2.90
SHFL,17.70,15.67
SHI,10.50,9.03
SHLL.OB,0.23,0.40
SHLM,13.135,13.65
SHLO,1.84,1.90
SHLR,18.43,19.85
SHM,3.39,4.69
SHOC,0.50,0.50
SHOC.OB,0.00,0.22
SHOE,1.02,1.19
SHOO,11.91,14.07
SHOP.OB,0.61,0.40
SHOY.OB,0.265,0.27
SHPGY,36,36.60
SHPI.OB,1.40,1.58
SHR,53.89,52.99
SHRP,8.51,11.75
SHS,7.40,8.00
SHU,30.25,32.00
SHW,27.99,27.50
SI,58.00,65.48
SIAL,42.60,39.41
SIB,15.10,16.31
SID,14.11,16.12
SIDE,32.39,37.55
SIDT.OB,0.78,0.77
SIDY.OB,0.10,0.08
SIE,8.85,8.10
SIEB,4.13,4.15
SIEN.OB,1.43,1.22
SIF,4.90,5.57
SIFY,2.03,1.52
SIGA,2.19,2.90
SIGC.OB,0.08,0.07
SIGI,23.19,21.73
SIGM,1.8802,1.71
SIGY,37,40.50
SIH,17.85,25.35
SII,44.80,53.62
SIII.OB,0.35,0.22
SIL,9.05,10.00
SILCF,0.89,0.85
SILI,25.811,27.42
SILW,7.80,7.35
SIM,0.00,1.26
SIMA.OB,0.00,0.38
SIMG,4.25,3.76
SIMN,1.27,1.581
SIMU.OB,0.00,0.85
SINA,1.35,1.58
SIPX,10.24,12.85
SIRI,7.22,11.63
SISI,0.00,1.85
SITE,2.91,3.59
SITN.OB,0.03,0.01
SIVB,25.13,26.73
SIVBP,23,22.85
SIXX.OB,0.00,1.50
SIZ,9.65,9.01
SIZL,0.30,0
SJET.OB,0.02,0.12
SJETE.OB,0.02,0
SJH,12.90,16.25
SJI,33.60,32.60
SJKI.OB,29,29
SJM,35.20,35.38
SJOE.OB,0.00,13
SJR,20.40,21.20
SJT,10.20,9.59
SJW,87.50,85.29
SKBO,0.00,10.50
SKBY.OB,0,0.38
SKBYE.OB,0.103,0
SKCO.OB,0.00,4
SKE,40.75,41.16
SKFB,8.50,9.02
SKFR,18,19.28
SKI,0.82,0.50
SKIL,23.20,25.92
SKKa,0.00,0.00
SKM,22.47,21.70
SKML.OB,0.00,0.038
SKO,9.20,9.50
SKP,20.00,29.25
SKS,8.21,9.34
SKT,21.05,20.85
SKTC.OB,0.0015,0.002
SKVY.OB,0.20,0.15
SKX,13.26,14.62
SKY,30.30,32.25
SKYE,8,8.56
SKYF,19.41,20.34
SKYL.OB,0.00,0.03
SKYW,23.06,25.45
SL,7.90,5.85
SLA,13.23,13.22
SLAB,25.41,33.71
SLAM,6.76,6.85
SLB,47.68,54.95
SLC,22.90,21.60
SLE,21.75,22.23
SLEL.OB,0.026,0
SLFI,24.16,24.36
SLG,30.20,30.71
SLGD.OB,0.00,0.40
SLGK,1.45,1.04
SLGLF.OB,0.115,0.096
SLGN,21.78,26.16
SLHN,0.00,6.01
