RIG,72.55,77.95
RIGL,11.11,10.99
RIMG,24.42,24.08
RIMM,118.89,138.83
RIN,71.65,72.99
RIO,26.00,27.76
RIS,10.61,10.78
RIT,21.97,22.80
RITA,3.56,4.44
RITT,N/A,1.29
RIV,19.70,22.55
RIVR,N/A,17.99
RIX.V,1.01,0.96
RJET,17.85,17.27
RJF,32.06,31.51
RJZ.V,0.43,0.51
RKH,158.20,155.64
RKLC.OB,0.10,0.08
RKT,20.74,25.20
RKTI.OB,0.22,0.20
RL,71.00,78.20
RLF,27.11,27.93
RLH,11.97,12.30
RLI,54.26,55.31
RLL.V,0.40,0.43
RLRN,N/A,16.84
RLTR.PK,0.08,0.10
RMA,17.29,16.20
RMBS,16.66,22.30
RMCF,13.00,14.64
RMD,44.28,50.00
RMDX.OB,1.85,1.69
RMH,18.50,16.34
RMI,2.86,2.93
RMIX,6.38,6.20
RMK,33.42,33.35
RMKR,7.15,7.78
RMR,17.06,17.68
RMT,15.07,16.50
RMTI,N/A,7.30
RMTR,3.40,3.86
RMX,11.16,10.35
RNAI,12.63,12.88
RNCH.OB,2.06,2.45
RNE,34.80,38.64
RNI,10.95,11.24
RNJ,16.20,17.34
RNO,2.88,2.63
RNOW,16.47,16.54
RNP,30.59,31.98
RNR,54.58,58.88
RNS,N/A,26.53
RNST,32.03,30.51
RNT,25.03,26.72
RNVS,3.51,3.20
RNWK,11.00,11.51
RNY,16.85,17.11
ROAC,N/A,4.05
ROC,23.41,25.31
ROCK,21.23,21.91
ROFO,N/A,1.70
ROG,70.85,69.48
ROH,51.28,52.22
ROHI,0.91,1.56
ROI.V,0.11,0.13
ROIA,6.79,6.57
ROIAK,6.85,6.49
ROK,62.25,65.08
ROK.V,1.19,1.42
ROL,21.72,21.91
ROLL,27.50,29.06
ROMA,15.56,15.89
ROME,12.70,12.93
RONE.OB,N/A,0.21
ROP,48.15,51.31
ROS,30.90,38.44
ROSE,18.11,18.79
ROST,29.66,30.95
ROTB.OB,0.10,0.10
ROX,6.65,5.87
ROY,4.40,4.97
ROYL,N/A,4.30
RPB,12.48,11.51
RPF,26.87,28.14
RPFG,18.71,19.24
RPG,35.33,36.10
RPI,7.99,7.86
RPM,19.25,20.17
RPRX,N/A,5.82
RPT,32.91,36.98
RPT.V,0.28,0.32
RPTN.OB,0.39,0.74
RPV,32.76,33.50
RQI,25.25,25.67
RR.V,2.59,6.10
RRA,11.73,15.95
RRC,27.16,31.09
RRD,33.66,35.27
RRE,19.33,19.58
RRGB,48.21,34.37
RRGI.PK,0.17,0.14
RRI,12.73,13.42
RRM,12.84,13.18
RS,34.41,38.49
RSA.V,0.39,0.32
RSAIY.PK,N/A,0.00
RSC,16.79,16.80
RSC.V,1.30,2.45
RSCR,19.37,18.35
RSF,17.12,16.04
RSG,41.00,41.48
RSG.V,0.16,0.14
RSH,17.87,17.53
RSM.V,0.69,0.64
RSMI.OB,0.09,0.11
RSO,16.57,16.67
RSP,46.21,47.24
RSSYF.OB,1.40,0.93
RSTI,62.17,58.16
RSTO,9.55,8.51
RSW,13.96,15.62
RSX.V,3.12,3.50
RSYS,18.36,16.89
RTE.V,0.78,0.68
RTEC,17.74,16.03
RTH,100.05,97.58
RTI,61.50,75.65
RTIX,N/A,5.97
RTK,4.21,4.02
RTLX,16.61,16.90
RTN,50.20,51.04
RTP,227.51,214.59
RTRSY,N/A,53.56
RTSX,29.95,32.86
RTU,21.74,22.25
RTWI,N/A,9.35
RUBO,9.05,9.88
RUD,9.60,9.84
RUK,45.39,43.94
RUN,0.57,0.51
RUN.V,0.62,0.90
RURL,N/A,8.58
RUS,15.26,16.05
RUSHA,18.84,18.18
RUSHB,17.50,16.89
RUSS.OB,9.95,5.25
RUTH,19.66,18.95
RUTX,N/A,20.43
RVBD,24.15,34.89
RVGC.OB,N/A,1.49
RVI,17.20,19.03
RVI.V,0.60,0.62
RVP,3.26,2.78
RVSB,13.95,15.46
RVSN,19.10,20.16
RVT,21.06,22.40
RWC,7.54,6.19
RWF,25.16,25.85
RWR,87.35,91.37
RWT,55.22,57.21
RWY,10.58,0.00
RX,27.83,27.47
RY,43.91,46.69
RYAAY,66.90,76.59
RYAN,N/A,0.00
RYI,24.27,22.26
RYJ,17.83,18.59
RYL,46.50,52.75
RYN,40.99,41.70
RYSMF.OB,0.62,0.55
RZ,6.80,4.90
RZV,40.10,41.27
S,18.68,19.51
SA,13.00,14.90
SA.V,0.30,0.33
SAB,21.60,22.00
SABA,5.97,5.40
SAEB.OB,N/A,16.25
SAF,0,60.57
SAFC,58.43,0
SAFM,26.56,27.68
SAFT,50.20,52.38
SAH,26.35,28.54
SAH.V,1.39,1.38
SAI,20.20,18.97
SAIA,27.05,24.79
SALM,13.34,12.36
SAM,36.45,36.06
SAMC.OB,0.87,1.17
SAN,48.73,48.55
SAN.V,0.39,0.49
SANM,3.93,3.70
SANYY.PK,N/A,7.05
SAP,50.06,52.22
SAPE,5.50,5.46
SASR,36.71,37.63
SAT,17.80,18.85
SATC,1.05,1.49
SAU.V,0.14,0.13
SAVB,N/A,34.80
SAX,14.16,14.06
SAY,22.20,23.35
SAY.V,0.50,0.40
SBAC,26.73,28.37
SBB.V,1.37,1.63
SBCF,26.61,24.00
SBEI,N/A,0.36
SBG,10.92,11.17
SBGA,N/A,23.68
SBGI,9.35,9.95
SBI,8.90,8.95
SBIB,18.51,18.42
SBIT,27.15,27.39
SBK,5.15,5.42
SBKC,24.30,24.90
SBL,14.94,14.82
SBN,1.79,1.95
SBNK.OB,N/A,28.05
SBNS.PK,1.16,0.66
SBNY,30.54,32.16
SBOC.OB,N/A,0
SBOCE.OB,0,19.50
SBP,18.60,18.04
SBR,45.38,54.74
SBS,30.65,30.00
SBSA,4.61,4.23
SBSI,26.00,25.93
SBT,25.43,25.27
SBUX,37.98,35.29
SBW,13.43,13.59
SCB,17.00,16.55
SCBT,N/A,40.43
SCD,18.18,18.78
SCDE.OB,5.73,5.78
SCDEW.OB,0.91,0.98
SCEDN.PK,N/A,100.10
SCFSP,N/A,25.52
SCG,39.98,41.26
SCHL,31.50,33.32
SCHN,35.19,40.88
SCHS,39.21,37.05
SCHW,18.26,18.34
SCI,9.13,9.87
SCKT,N/A,0.94
SCL,31.46,30.32
SCLD,0.66,0.61
SCLL.OB,0.13,0.13
SCLN,2.57,2.48
SCM,34.96,36.73
SCM.V,1.94,2.70
SCMF,9.87,10.20
SCMFO,N/A,10.65
SCMI.PK,0.00,0.00
SCMM,N/A,3.38
SCMR,3.79,3.73
SCNWF.OB,0.16,0.12
SCO,2.55,3.00
SCOM.OB,N/A,1.15
SCON,2.53,2.68
SCOP,N/A,3.71
SCOX,N/A,2.00
SCRA.PK,0.74,0.54
SCRX,21.83,22.63
SCS,16.60,17.70
SCSC,31.56,30.51
SCSS,21.54,17.28
SCT,11.45,5.95
SCU,1.75,1.60
SCUR,7.19,6.44
SCVL,28.66,26.96
SCX,14.10,15.61
SDA,29.70,31.77
SDGL.OB,0.05,0.05
SDIX,N/A,3.38
SDM,N/A,11.34
SDN.V,0.17,0.18
SDRG.OB,1.28,1.70
SDS,61.14,59.71
SDS.V,0.55,0.65
SDW.V,0.07,0.04
SDX,53.15,58.88
SDY,60.75,61.19
SEA,9.70,9.76
SEA.V,14.85,17.02
SEAB,15.89,15.97
SEAC,8.40,8.62
SEB,1415.00,1678.00
SECDP,N/A,10.18
SEE,59.45,59.51
SEED,N/A,12.27
SEH,27.48,29.92
SEHO.OB,N/A,0.09
SEIC,56.38,58.19
SEL,10.25,10.10
SELA.OB,3.63,3.58
SEMI,3.03,3.19
SEN,5.89,6.21
SENEA,26.16,25.97
SENEB,27.00,27.38
SEO,16.12,15.61
SEPR,52.55,55.64
SERG.OB,2.47,3.50
SERV,N/A,4.08
SESI.OB,N/A,1.18
SF,35.70,39.02
SFBC,N/A,17.98
SFC,11.97,12.21
SFD,26.95,26.38
SFE,2.44,2.47
SFF,30.20,30.02
SFG,45.80,45.41
SFH,11.28,11.71
SFI,46.39,46.79
SFL,21.08,22.25
SFLK,0.19,0.11
SFLY,N/A,15.32
SFM,12.56,12.71
SFN,7.33,7.20
SFNC,30.92,32.09
SFNN.OB,0.01,0.03
SFNT,21.57,23.31
SFP,2.78,2.81
SFUN,19.78,16.85
SFY,46.73,51.11
SGA,8.39,8.93
SGB,20.05,19.15
SGC,12.59,13.25
SGC.V,2.70,3.66
SGEN,5.36,5.50
SGF,13.34,14.69
SGG,7.46,7.68
SGHL,N/A,3.48
SGK,18.99,19.17
SGL,11.87,11.63
SGM.V,0.36,0.35
SGMA,9.65,9.76
SGMG.OB,0.60,0.61
SGMO,5.65,7.91
SGMS,28.11,29.05
SGN,1.63,1.50
SGN.V,0.55,0.43
SGP,22.23,22.01
SGR,26.79,29.89
SGR.V,1.40,1.41
SGRP,N/A,1.30
SGS.V,0.08,0.09
SGTL,5.18,4.52
SGU,2.51,2.58
SGX.V,0.12,0.15
SGXP,2.52,3.04
SGY,38.60,39.02
SH,64.53,63.90
SHBI,29.96,28.89
SHEN,N/A,47.88
SHF.V,0.13,0.11
SHFK.PK,13.00,15.00
SHFL,28.02,31.16
SHG,92.05,98.25
SHGY.PK,0.08,0.07
SHH.V,0.27,0.20
SHI,42.50,47.45
SHLD,176.25,171.53
SHLM,24.26,22.76
SHLO,N/A,16.66
SHMR,N/A,8.80
SHO,29.71,27.88
SHOE,N/A,7.52
SHOO,42.30,36.77
SHPGY,56.24,60.60
SHR,117.44,0.00
SHRN.OB,0.01,0.02
SHRP,N/A,9.69
SHS,27.40,30.95
SHW,59.48,62.55
SHY,80.09,80.44
SI,90.43,95.45
SIAL,75.51,76.11
SIBN.OB,2.05,2.15
SID,32.25,29.82
SIE,34.70,35.05
SIEB,N/A,4.99
SIF,4.59,6.45
SIFI,N/A,12.00
SIFY,9.07,9.91
SIG,22.61,23.31
SIGA,3.70,3.30
SIGI,55.41,55.52
SIGM,21.03,26.15
SII,39.45,42.36
SIL,16.35,17.52
SILC,8.14,7.79
SIM,17.30,20.61
SIMC,8.11,6.09
SIMG,11.67,12.57
SIMO,15.30,16.39
SINA,25.70,28.24
SINT,33.08,34.43
SIPX.PK,3.85,4.31
SIR,3.34,3.80
SIRC.OB,0.78,0.88
SIRF,27.25,30.56
SIRI,3.77,4.26
SIRO,37.05,36.96
SIVB,45.97,47.48
SIVBO,N/A,24.85
SIX,5.65,5.41
SIZ,15.19,0.00
SJI,30.98,33.35
SJM,48.94,48.08
SJOE,N/A,39.26
SJR,32.79,31.09
SJT,37.10,38.86
SJW,33.61,35.07
SKE.V,0.51,0.39
SKF.V,1.00,0.95
SKIL,6.35,6.25
SKM,25.00,25.93
SKNN.OB,1.16,1.67
SKP,28.15,26.35
SKPI.OB,0.91,0.78
SKS,19.34,20.52
SKT,37.36,39.42
SKV.V,1.40,1.53
SKX,29.80,29.50
SKY,39.60,41.89
SKYE,N/A,4.47
SKYF,25.05,24.75
SKYT.OB,13.65,14.65
SKYW,26.75,25.22
SLA,12.23,12.89
SLAB,32.73,32.22
SLB,63.01,68.48
SLD.V,0.32,0.26
SLE,16.90,16.58
SLF,41.39,42.78
SLFI,23.20,23.17
SLG,121.30,135.24
SLG.V,1.88,1.48
SLGLF.OB,0.05,0.07
SLGN,41.49,43.14
SLK.V,0.78,1.27
SLM,48.72,45.84
SLNH.OB,2.30,2.62
SLNK,9.30,8.12
SLP,3.06,3.16
SLQ.V,1.10,1.25
SLR,3.37,3.33
SLT.V,0.16,0.16
SLTC,2.16,1.71
SLUP.PK,1.69,1.50
SLV.V,1.57,1.50
SLW,11.28,11.75
SLXA,10.30,12.26
SLXP,13.40,14.05
SM,37.21,40.08
SMA,15.60,13.59
SMBI,16.72,17.72
SMC,15.32,15.70
SMD,0.33,0.59
SMD.V,0.51,0.56
SMDI,7.35,8.89
SMF,17.10,18.06
SMG,49.60,49.47
SMGY.OB,0.33,0.34
SMH,34.07,34.55
SMHG,11.76,12.82
SMI,5.76,6.06
SMID.OB,N/A,2.05
SMIT,N/A,7.18
SMMF,N/A,19.13
SMMX,24.68,21.86
SMOD,9.79,11.89
SMP,11.13,13.78
SMRT,16.39,15.70
SMSC,30.47,31.87
SMSI,17.99,15.98
SMTB,28.34,27.40
SMTC,13.09,13.12
SMTE.OB,5.30,5.55
SMTL,12.31,13.73
SMTR.OB,0.04,0.03
SMTS,21.37,19.40
SMTX,2.87,2.37
SMVD.OB,1.16,1.01
SMX,13.12,13.30
SMXC,N/A,10.80
SMXMF.OB,0.91,0.78
SNA,46.99,47.50
SNAK,N/A,2.43
SNB,12.60,12.72
SNBC,20.71,20.12
SNBI,38.19,38.25
SNCI,4.75,5.25
SNCR,N/A,14.96
SNDA,14.70,19.34
SNDK,48.50,44.40
SNDN.OB,0.49,0.40
SNDS,N/A,14.81
SNE,41.40,39.41
SNF,13.91,14.70
SNG,1.95,2.13
SNH,22.93,21.88
SNHY,21.57,20.92
SNIC,16.15,15.74
SNJ,13.62,13.80
SNL.V,0.81,0.65
SNMB.OB,0.59,0.39
SNMD.OB,1.55,0
SNMDE.OB,0,0.70
SNMX,15.55,13.46
SNN,49.26,47.57
SNO.V,0.15,0.14
SNP,69.30,79.85
SNPS,22.65,25.55
SNQ,5.42,5.45
SNR,4.18,3.94
SNR.V,0.20,0.18
SNRN.OB,0.16,0.19
SNRR.PK,11.09,10.40
SNS,18.63,17.22
SNSA,29.39,30.70
SNSG.OB,0.22,0.18
SNSS,N/A,4.62
SNT,1.20,1.15
SNTO,N/A,2.34
SNTS,7.73,7.51
SNUS,5.77,5.85
SNV,29.45,30.02
SNV.V,0.50,0.48
SNVH.OB,1.21,1.10
SNWL,10.56,10.05
SNX,22.43,22.71
SNY,42.84,44.01
SO,36.27,36.25
SOCB,N/A,20.94
SOEN.OB,1.08,0.91
SOFO,N/A,3.70
SOHU,22.81,24.47
SOI.V,0.23,0.33
SOIGF.OB,4.10,4.13
SOLD,5.25,5.37
SOLM.OB,1.36,2.22
SOLUQ.OB,0.39,0.56
SOMD.OB,4.25,6.90
SOMH,N/A,12.65
SOMHW,N/A,0.00
SOMX,N/A,13.04
SON,35.63,36.99
SONC,22.78,23.47
SONE,5.00,5.23
SONO,28.50,31.95
SONS,5.24,6.28
SOR,66.30,66.08
SOR.V,0.95,0.93
SORC,9.04,8.92
SORL,N/A,7.30
SOV,23.86,24.98
SOX.V,0.62,0.69
SPA,8.64,8.70
SPAR,20.68,22.34
SPBU.OB,0.47,0.53
SPBV.PK,N/A,0.02
SPC,9.82,8.84
SPDV.OB,1.04,1.00
SPEC,N/A,8.83
SPEX,1.79,2.03
SPF,24.33,25.66
SPG,97.50,101.98
SPH,36.40,37.59
SPI,50.58,59.39
SPIL,6.40,7.83
SPIR,N/A,8.15
SPLS,25.88,25.47
SPM,4.36,4.11
SPM.V,1.07,1.10
SPN,31.30,32.57
SPNC,12.40,10.90
SPO,11.17,11.29
SPOR,N/A,4.61
SPP,14.31,16.13
SPP.V,0.80,0.66
SPPI,5.49,5.25
SPPR,6.89,6.94
SPPX,N/A,11.87
SPQ.V,0.05,0.05
SPRL.PK,0.01,0.02
SPRT,5.11,5.76
SPSI.OB,3.90,0
SPSN,14.24,14.58
SPSS,27.76,28.21
SPSX,37.73,35.42
SPTN,20.85,21.03
SPW,57.52,61.11
SPWR,33.64,37.32
SPX.V,0.13,0.13
SPY,138.22,140.53
SQA-A,106.25,113.85
SQA.V,0.90,1.03
SQF,13.50,13.58
SQI.V,0.45,0.64
SQM,124.88,136.60
SQNM,3.43,5.33
SQUM.OB,0.21,0.24
SR,13.63,12.45
SRA,21.78,22.60
SRCE,31.73,31.12
SRCH.OB,2.20,2.50
SRCL,70.89,72.42
SRDX,35.00,33.78
SRE,53.15,54.50
SRG.V,0.23,0.24
SRGG.OB,0.48,0.77
SRI,7.30,7.24
SRI.V,0.11,0.14
SRK,N/A,12.55
SRLM.OB,3.50,3.50
SRLSQ.PK,6.18,6.10
SRM.V,0.41,0.43
SRN.V,0.48,0.63
SRNN.OB,N/A,15.76
SRO,19.72,20.20
SRP,15.21,16.42
SRQ,25.60,26.33
SRR,14.82,15.63
SRSL,6.30,10.00
SRT,13.75,13.70
SRVY,10.24,12.71
SRX,32.20,29.18
SRZ,31.32,31.90
SSBI,N/A,13.35
SSC.V,0.46,0.91
SSCC,10.66,10.73
SSCCP,N/A,23.75
SSD,28.32,30.97
SSE,7.06,7.10
SSE.V,0.48,0.48
SSFN.OB,14.50,12.64
SSI,32.50,33.04
SSL,34.65,35.25
SSO,85.71,87.85
SSP,49.45,48.86
SSPI,N/A,0.56
SSRI,25.14,31.12
SSS,58.99,58.50
SSSU.OB,0.04,0
SSTI,4.19,4.61
SSTR,2.02,2.44
SSV.V,0.50,0.40
SSW,22.01,22.08
SSY,N/A,8.14
SSYS,28.08,30.10
STA,51.11,51.81
STAA,8.35,7.01
STAK,6.15,5.83
STAN,N/A,37.82
STAR,27.32,27.54
STBA,34.00,33.90
STBC,N/A,18.04
STC,37.06,39.06
STC.V,0.73,0.62
STD,17.29,18.28
STE,24.46,25.74
STEC,8.63,9.00
STEI,6.18,6.39
STEL,11.27,13.42
STEM,3.16,2.98
STEN,4.89,4.44
STFC,32.15,33.36
STG,0.35,0.20
STG.V,0.12,0.12
STGN,6.25,7.32
STH,26.53,26.91
STHK.OB,2.12,2.90
STI,79.39,81.65
STJ,34.27,37.27
STKL,9.94,9.81
STKR,1.07,1.06
STL,19.55,18.60
STLD,60.47,32.51
STLW,6.46,7.47
STLY,22.22,22.03
STM,17.35,18.12
STM.V,2.45,3.04
STMC.PK,2.20,1.90
STMP,16.10,15.61
STN,60.55,68.04
STNR,45.89,44.80
STO,25.96,27.90
STON,21.03,24.00
STOSY,N/A,32.55
STP,26.45,29.93
STR,81.95,86.25
STRA,113.11,110.05
STRL,20.97,24.05
STRM,5.08,5.45
STRN,N/A,6.80
STRT,N/A,43.31
STRZ,N/A,8.86
STS,6.50,6.52
STSA,33.48,33.55
STSI,3.52,3.67
STST,23.79,22.67
STT,64.23,62.17
STTK.OB,0.20,0.25
STTS,6.30,8.40
STTX,19.35,17.25
STU,207.99,207.00
STX,22.70,25.76
STXN,4.73,4.27
STXS,12.04,9.91
STXX.OB,4.05,4.50
STZ,27.52,27.98
SU,74.51,79.02
SUAI,9.42,10.38
SUBK,34.78,35.88
SUF,5.46,5.00
SUG,27.70,28.03
SUI,35.05,33.53
SUM.V,0.90,0.95
SUMT,6.30,7.02
SUN,65.90,68.16
SUNH,12.00,10.06
SUNW,5.47,5.42
SUP,16.85,19.73
SUP.V,0.39,0.40
SUPG,5.63,4.75
SUPR,10.97,10.83
SUPX,44.96,46.92
SUR,20.37,19.96
SUR.V,0.25,0.43
SURG,N/A,3.89
SURW,23.00,24.76
SUSQ,25.12,27.66
SUSS,18.48,19.89
SUUB.OB,0.36,0.26
SUWN.OB,0.62,0.87
SVA,3.20,3.12
SVBC.PK,N/A,16.50
SVBI,N/A,19.25
SVE,27.80,28.40
SVI,10.33,0.00
SVJ,24.89,24.51
SVL,4.30,4.04
SVL.V,0.95,1.30
SVM,11.29,12.95
SVN,5.95,4.87
SVNT,7.69,11.67
SVQ,25.45,25.39
SVR,14.75,13.85
SVSE.OB,0.07,0.05
SVU,33.59,34.26
SVU.V,1.08,1.09
SVVS,31.26,30.13
SVX.V,0.92,0.80
SWAT,5.94,7.07
SWB.V,0.43,0.44
SWC,10.83,13.86
SWC.V,3.65,3.62
SWEB.OB,0.41,0.40
SWFT,25.25,28.37
SWH,40.10,40.74
SWHC,13.73,13.00
SWIR,12.16,12.09
SWK,47.65,51.02
SWKS,6.63,7.24
SWM,23.06,24.79
SWN,35.57,42.13
SWNM.PK,0.04,0.03
SWRG,N/A,4.92
SWS,27.79,32.37
SWSEO.OB,N/A,83.50
SWSI,24.21,23.93
SWTS.OB,0.83,0.52
SWW,4.29,4.13
SWWC,12.50,13.03
SWX,35.98,37.54
SWY,29.35,30.81
SWZ,19.07,19.88
SXC,20.37,20.62
SXCI,16.01,18.14
SXE,17.48,16.77
SXG.V,1.01,0.89
SXI,29.16,29.73
SXL,46.50,48.54
SXT,23.09,23.83
SY,24.39,23.94
SYBD.OB,0.12,0.20
SYBR,N/A,1.04
SYBT,29.79,27.88
SYEV.PK,0.65,0.40
SYGR,4.25,4.51
SYK,52.20,51.86
SYKE,20.25,17.23
SYM,19.44,18.37
SYMC,19.88,21.22
SYMD.OB,1.01,1.03
SYMM,8.48,8.77
SYNA,28.41,28.70
SYNF,16.21,16.09
SYNI.OB,0.45,0.42
SYNL,N/A,17.80
SYNM,3.94,2.64
SYNMW,N/A,0.78
SYNO,7.67,8.25
SYNP,N/A,6.80
SYNS.PK,0.01,0.01
SYNT,25.03,29.52
SYPR,7.67,7.46
SYR.V,0.31,0.31
SYS,2.70,2.28
SYT,32.20,35.21
SYUT.OB,12.00,11.00
SYX,10.97,13.51
SYY,34.98,35.85
SYZ.V,1.78,0.71
SZBI.OB,N/A,13.30
SZE,44.93,47.99
SZN,10.21,10.02
T,34.49,33.91
TAC,20.90,22.57
TACA.OB,5.60,5.57
TACT,7.67,8.75
TAE.V,0.09,0.08
TAG,0.90,1.09
TAGS,N/A,1.35
TAI,20.42,20.40
TAL,23.28,24.90
TAL.V,0.16,0.18
TALK,7.95,7.98
TALX,24.45,24.93
TAM,30.65,27.88
TAM.V,0.45,0.41
TAO.V,0.50,0.56
TAOL.OB,0.15,0.11
TAP,71.00,71.08
TAR,17.90,18.00
TARO,10.41,10.03
TARR,11.44,12.49
TASA.OB,N/A,6.00
TASR,9.25,8.48
TATTF,12.00,15.93
TAU.V,0.07,0.09
TAXI,11.99,11.86
TAYC,33.95,36.66
TAYCP,N/A,26.40
TBAC,11.70,11.92
TBBK,24.22,26.81
TBE.V,0.76,0.75
TBH,28.20,29.30
TBIO,N/A,0.43
TBL,28.96,31.25
TBM.V,0.30,0.21
TBSI,8.23,8.30
TBUS,1.30,1.32
TBV,3.17,3.13
TBWC,14.55,17.10
TBYH.OB,1.66,1.60
TBZ.V,0.32,0.32
TCB,26.13,26.12
TCBI,20.10,19.50
TCBK,26.00,27.04
TCC,48.64,49.30
TCGD.OB,0.74,0.51
TCHC,28.59,26.38
TCK,73.76,74.95
TCLL.OB,0.31,0.19
TCLP,31.73,32.10
TCMI,N/A,6.90
TCO,46.95,49.46
TCOM.OB,0.17,0.33
TCPS.OB,1.65,1.94
TCX,0.87,0.82
TCY,7.71,8.08
TD,57.20,58.61
TDA,25.06,25.26
TDCP.PK,0.97,0.75
TDF,23.00,25.13
TDFXQ.PK,0.39,0.43
TDG,24.05,24.42
TDI,24.60,25.10
TDK,78.34,76.59
TDON.PK,0.60,0.50
TDS,49.10,51.66
TDSC,16.92,14.37
TDW,49.90,55.33
TDY,41.90,40.20
TE,16.37,16.99
TEAM,N/A,10.92
TEC,4.33,5.25
TECD,39.41,41.82
TECH,56.00,53.77
TECUA,16.88,16.21
TECUB,N/A,15.90
TEF,58.37,60.97
TEGRE.OB,0,0.24
TEI,13.76,13.84
TEI.V,0.65,0.85
TEK,30.38,30.56
TEKC.PK,0.18,0.17
TELK,19.12,17.01
TELN,47.22,51.83
TELOZ,6.02,7.20
TEN,22.85,23.58
TEN.V,0.44,0.38
TEO,15.15,17.26
TER,14.04,14.90
TERN.PK,1.52,1.70
TERX.OB,0.21,0.19
TESOF,16.93,17.05
TESS,32.20,21.60
TEVA,33.24,32.06
TEX,52.76,56.02
TEXC.PK,0.59,0.49
TEZ.V,1.75,1.85
TF,10.77,11.84
TFC,5.75,6.41
TFONY,N/A,26.16
TFR,10.69,10.95
TFSM,9.96,8.72
TFX,62.40,64.63
TG,17.50,19.89
TGA,4.60,5.19
TGAL,3.68,5.40
TGB,2.58,2.50
TGC,0.81,0.89
TGE,7.88,7.78
TGE.V,1.90,1.75
TGEN,2.03,5.41
TGI,48.22,53.06
TGIC,51.74,53.80
TGIS,N/A,13.12
TGM,N/A,7.50
TGP,30.65,31.57
TGS,5.89,5.85
TGT,59.35,58.09
TGX,3.19,3.35
TGX.V,0.66,0.56
TGZ,9.43,9.69
THC,7.04,7.09
THE,33.88,40.01
THFF,34.49,33.90
THG,45.50,47.38
THI,28.70,30.88
THK,2.97,3.38
THLD,3.32,2.87
THO,43.81,45.26
THOR,15.11,14.72
THPW.OB,0.30,0.29
THQI,30.03,32.55
THRX,31.50,31.29
THS,25.39,32.10
THU.V,2.50,2.70
THV.V,0.14,0.15
THX,54.76,56.12
TI,30.52,30.60
TIBB,17.75,17.19
TIBX,9.32,9.31
TIC.V,2.00,2.61
TICC,15.49,16.00
TIDE.OB,0.37,0.41
TIE,30.29,31.97
TIER.PK,6.80,7.10
TIF,35.97,38.43
TIII,3.00,2.30
TIN,39.37,39.10
TINY,14.00,14.89
TIP,100.10,101.15
TISA,N/A,3.77
TIV,8.00,8.26
TIVO,6.40,5.69
TIXC.OB,3.05,3.75
TJX,29.00,27.42
TK,41.12,41.88
TKA,49.85,52.99
TKC,14.42,12.76
TKER.OB,0.12,0.11
TKF,18.50,18.18
TKG,76.23,76.34
TKLC,14.64,16.10
TKO,2.86,2.67
TKP,59.96,70.54
TKR,30.22,29.74
TKS,18.60,18.94
TLAB,10.58,10.04
TLB,28.33,24.92
TLCV,4.45,4.37
TLEI.OB,0.14,0.12
TLEO,11.30,12.98
TLF,6.97,7.85
TLG,2.93,2.55
TLG.V,0.26,0.24
TLGD,8.30,8.77
TLI,13.48,13.49
TLK,37.02,43.96
TLM,16.16,16.82
TLP,30.85,29.09
TLPE.OB,0.13,0.09
TLS,15.35,14.92
TLSRP.OB,N/A,19.50
TLT,89.61,91.59
TLV.V,0.55,0.50
TLVT,N/A,13.72
TM,118.75,120.05
TMA,24.87,25.27
TMB,34.40,37.20
TMCV,22.79,22.71
TME.V,0.34,0.39
TMG.V,0.14,0.16
TMI,32.05,30.85
TMI.V,0.42,0.38
TMIC,31.75,30.18
TMK,61.83,63.22
TMM,2.49,2.80
TMNG,1.50,1.33
TMO,42.93,43.83
TMP,48.75,45.25
TMR,3.36,3.55
TMS,17.56,18.61
TMTA,1.20,1.13
TMW,98.97,101.25
TMWD,2.67,2.58
TMX,26.39,26.10
TMXO.OB,0.18,0.18
TMY,3.50,3.35
TNB,51.78,51.86
TNC,27.80,29.05
TNC.V,0.75,0.90
TNCC,N/A,26.25
TNE,14.65,14.93
TNEN.OB,3.04,2.34
TNH,28.12,30.99
TNL,25.23,27.48
TNOX,13.41,19.63
TNP,44.38,45.09
TNS,16.52,17.25
TNS.V,1.35,1.35
TNVA.OB,N/A,5.45
TNVAU.OB,N/A,6.73
TNXI.OB,1.38,1.40
TOA,11.18,9.32
TOC,40.54,42.72
TOD,17.80,16.66
TOE.V,0.62,0.70
TOFC,N/A,18.40
TOI,7.16,7.05
TOL,29.20,32.20
TOMO,13.90,14.36
TONE,32.12,31.16
TONS,N/A,36.00
TOO.V,0.26,0.29
TOPP,8.72,8.78
TOPT,6.19,5.24
TOR.V,1.05,1.05
TORM,2.05,2.26
TOT,68.19,71.46
TOVC.OB,4.50,5.06
TOWN.OB,19.75,19.45
TP,38.85,41.97
TPA,10.20,10.31
TPC,1.19,0.91
TPDI.OB,0.07,0.05
TPGI,N/A,14.69
TPK,25.92,26.24
TPL,163.00,193.50
TPLM.OB,2.19,2.21
TPO,1.05,1.05
TPP,39.40,39.37
TPPH,N/A,1.85
TPTH,9.15,9.19
TPTX,6.50,6.33
TPWR.OB,0.00,0.00
TPX,19.78,21.08
TQNT,4.50,5.04
TR,31.65,32.45
TRA,9.39,10.35
TRAD,15.69,14.59
TRAK,25.49,27.34
TRB,33.33,31.80
TRBM,2.44,2.09
TRBN,14.10,19.22
TRBS,38.85,0.00
