,WeekLow,RecentPrice,WeekHigh,Beta,DailyVolume3,DailyVolume10,WeekChange,WeekChangeWSP,MarketCapitalization,SharesOutstanding,FL,AnnualDividend,DividendYield,BookValue,Earningsttm,Earnings,Salesttm,Sales,Cash,PriceBook,PriceEarnings,PriceSales,EBITDA,Income,ProfitMargin,OperatingMargin,ReturnAssets,CurrentRatio,DebtEquity,TotalCash,SharesShortPD,SharesShort,PercentofFloat,ShortRatio,LastSplit,SharesADR,TermDebtEquityLong,ReturnEquity,DailyVolume,Company
4824,6.0,7.0,25.0,2.13,1182.0,2000.0,-625.0,-720.0,49600000.0,7080000.0,3100000.0,0.0,0.0,-254.0,-58.0,-0.09,303.0,2150000.0,1.0,0.0,0.0,2.0,-3230000.0,-4090000.0,-172.0,-166.0,-4344.0,0.57,0.0,6600000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,4800000.0,lmar.ob
4825,975.0,1169.0,1925.0,1.38,6760000.0,6780000.0,-153.0,-368.0,30200000000.0,25800000000.0,25500000000.0,0.0,0.0,1321.0,-66.0,-0.9,81.0,19300000000.0,88.0,0.89,0.0,1434.0,39100000.0,-15500000000.0,-804.0,26.0,-268.0,1.06,19.0,22800000000.0,1550000.0,1120000.0,6.0,220.0,0.0,0.0,0.0,-429.0,7020000.0,lmca
4826,1438.0,494.0,620.0,0.14,1470000.0,2100000.0,1650.0,976.0,3990000.0,8070000.0,3700000.0,0.0,0.0,552.0,14.0,0.12,766.0,6250000.0,46.0,0.89,3632.0,65.0,5780000.0,1110000.0,18.0,31.0,202.0,3.89,34.0,3710000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,255.0,6000.0,lmia
4827,114.0,155.0,8875.0,0.0,1955.0,1000.0,-742.0,-808.0,4660000.0,3010000.0,1530000.0,0.0,0.0,542.0,-220.0,-0.61,43.0,1380000.0,300.0,0.29,0.0,358.0,-6750000.0,-7040000.0,0.0,0.0,-3212.0,2.6,0.0,9010000.0,9600000.0,4900000.0,6.0,1920.0,0.0,5.0,0.0,-3826.0,5000.0,lmin
4828,3375.0,438.0,825.0,0.48,2150000.0,1400000.0,-105.0,-333.0,8500000.0,1940000.0,1180000.0,0.0,0.0,115.0,-40.0,-0.09,62.0,1040000.0,32.0,3.8,0.0,710.0,-2570000.0,-6810000.0,-614.0,-594.0,-2282.0,3.75,2.0,6270000.0,26700000.0,29600000.0,23.0,667.0,0.0,0.0,0.0,-2707.0,4000000.0,lmlp
4829,3313.0,406.0,424.0,0.23,8864.0,1000.0,556.0,160.0,5700000.0,1400000.0,2100000.0,0.0,0.0,436.0,-140.0,-0.09,138.0,1940000.0,130.0,0.93,0.0,294.0,-8020000.0,-1960000.0,0.0,0.0,-776.0,0.0,0.0,1820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3138.0,2200000.0,lmm
4830,15.0,24.0,1703.0,0.46,2560000.0,1900000.0,-394.0,-548.0,7770000.0,3240000.0,2430000.0,0.0,0.0,6.0,-9.0,-0.02,0.0,8000.0,1.0,4.36,0.0,82926.0,-2430000.0,-2440000.0,0.0,0.0,-14952.0,6.82,0.0,34400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15691.0,0.0,lmmi.ob
4831,114.0,200.0,13125.0,0.0,29250000.0,10300000.0,-520.0,-598.0,31200000.0,15600000.0,14510000.0,0.0,0.0,288.0,-107.0,-0.33,99.0,15330000.0,60.0,0.69,0.0,202.0,-8990000.0,-16550000.0,0.0,0.0,-3036.0,3.43,5.0,9370000.0,6120000.0,6660000.0,42.0,1519.0,0.0,0.0,0.0,-3388.0,40300000.0,lmne
4832,1195.0,1700.0,36188.0,0.0,15480000.0,19900000.0,-160.0,-373.0,48230000.0,2840000.0,1750000.0,0.0,0.0,246.0,-55.0,-0.13,65.0,1820000.0,197.0,6.89,0.0,2613.0,-1860000.0,-1540000.0,-846.0,0.0,-1926.0,13.48,0.0,5610000.0,2770000.0,2780000.0,158.0,2252.0,0.0,0.0,0.0,-2034.0,12300000.0,lmnx
4833,3.0,8.0,3750.0,3.28,1230000.0,73700000.0,-994.0,-996.0,2810000.0,3520000.0,1410000.0,0.0,0.0,-88.0,200.0,-0.39,94.0,4070000.0,0.0,0.0,4.0,9.0,-1150000.0,-2420000.0,-594.0,-291.0,-3417.0,0.07,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lmri.ob
4834,360.0,395.0,1248.0,1.28,2660000.0,2500000.0,-411.0,-561.0,5440000.0,1380000.0,4700000.0,0.0,0.0,636.0,77.0,0.05,2563.0,36250000.0,6.0,0.62,512.0,15.0,3800000.0,1100000.0,30.0,63.0,387.0,1.84,160.0,82300000.0,1000000.0,1100000.0,2.0,37.0,0.0,0.0,0.0,1315.0,2700000.0,lms
4835,3006.0,4877.0,5298.0,0.18,2880000.0,4940000.0,848.0,378.0,21300000000.0,43600000.0,23110000.0,44.0,90.0,1808.0,159.0,0.57,5829.0,24900000000.0,416.0,2.7,3063.0,84.0,22600000000.0,68200000.0,27.0,71.0,225.0,1.07,98.0,18000000000.0,3710000.0,3030000.0,16.0,244.0,0.0,0.0,0.0,928.0,1520000.0,lmt
4836,14.0,151.0,344.0,1.28,2318.0,0.0,-279.0,-463.0,1560000.0,1040000.0,6700000.0,0.0,0.0,83.0,-1.0,-0.02,154.0,1620000.0,9.0,0.18,0.0,10.0,1490000.0,-9900000.0,-6.0,44.0,-53.0,1.89,93.0,97900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-110.0,0.0,lmti.ob
4837,1850.0,2150.0,23039.0,0.09,818.0,1000.0,279.0,-47.0,9240000.0,4300000.0,2600000.0,100.0,465.0,1382.0,198.0,0.51,0.0,0.0,598.0,1.55,1085.0,0.0,0.0,8530000.0,0.0,0.0,136.0,0.0,0.0,6130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.0,1000.0,lnbb
4838,3800.0,4235.0,5275.0,0.83,71300000.0,93300000.0,183.0,-118.0,79700000000.0,18810000.0,18620000.0,122.0,288.0,2692.0,302.0,0.61,3432.0,66600000000.0,800.0,1.57,1403.0,123.0,0.0,58540000.0,88.0,118.0,59.0,0.0,21.0,0.0,1120000.0,3280000.0,6.0,215.0,0.0,0.0,0.0,1192.0,52000000.0,lnc
4839,1175.0,1500.0,1560.0,0.02,7636.0,3000.0,617.0,206.0,8210000.0,5470000.0,4400000.0,36.0,240.0,1613.0,79.0,0.21,734.0,3680000.0,41.0,0.93,1899.0,204.0,0.0,3950000.0,107.0,406.0,78.0,0.0,0.0,2000000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,434.0,9000.0,lncb
4840,6.0,6.0,10.0,-0.13,1227.0,0.0,-911.0,-933.0,3200000.0,5260000.0,1200000.0,0.0,0.0,78.0,-1097.0,-4.11,1857.0,9780000.0,65.0,0.01,0.0,0.0,-1750000.0,-5780000.0,-587.0,-589.0,-1206.0,0.0,3629.0,3410000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,-31132.0,0.0,lncc.ob
4841,9563.0,1335.0,1499.0,0.06,3970000.0,3600000.0,768.0,319.0,38700000.0,2900000.0,2380000.0,64.0,479.0,615.0,78.0,0.23,2043.0,59290000.0,14.0,2.17,1714.0,65.0,4200000.0,2260000.0,38.0,67.0,704.0,1.9,32.0,3930000.0,4200000.0,7000000.0,2.0,95.0,0.0,0.0,0.0,1286.0,4400000.0,lnce
4842,17907.0,2570.0,3439.0,0.38,1040000.0,1510000.0,745.0,301.0,27700000000.0,10770000.0,8180000.0,0.0,0.0,655.0,122.0,0.32,718.0,78620000.0,1.0,3.92,2107.0,358.0,31120000.0,13350000.0,170.0,302.0,1475.0,1.95,18.0,53400000.0,1840000.0,1460000.0,22.0,355.0,0.0,0.0,0.0,2153.0,51800000.0,lncr
4843,250.0,386.0,527.0,1.22,6350000.0,2800000.0,150.0,-142.0,6390000.0,1660000.0,5800000.0,0.0,0.0,251.0,-27.0,-0.08,1277.0,21420000.0,33.0,1.54,0.0,30.0,4790000.0,-3600000.0,-17.0,-8.0,-279.0,0.93,75.0,5460000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-848.0,12200000.0,lndc
4844,851.0,1511.0,2347.0,0.82,7080000.0,4700000.0,170.0,-127.0,18510000.0,1220000.0,4900000.0,0.0,0.0,-415.0,-303.0,-0.38,1732.0,21190000.0,6.0,0.0,0.0,87.0,7240000.0,-3700000.0,-175.0,32.0,-1320.0,0.64,0.0,1360000.0,7100000.0,7100000.0,14.0,177.0,0.0,0.0,0.0,0.0,4000000.0,lnet
4845,1695.0,1844.0,26125.0,0.36,1760000.0,9000.0,181.0,-119.0,21470000.0,1160000.0,6400000.0,14.0,76.0,699.0,67.0,0.06,1063.0,12670000.0,210.0,2.64,2761.0,174.0,9640000.0,7960000.0,63.0,76.0,804.0,3.48,0.0,2440000.0,8000000.0,7200000.0,12.0,727.0,0.0,0.0,0.0,997.0,1100000.0,lnn
4846,270.0,540.0,3125.0,1.15,3120000.0,2600000.0,-758.0,-819.0,3480000.0,6450000.0,3900000.0,0.0,0.0,70.0,0.0,-0.02,0.0,0.0,331.0,7.74,0.0,0.0,-7300000.0,-14500000.0,0.0,0.0,0.0,6.95,0.0,2320000.0,2500000.0,8000.0,6.0,69.0,0.0,0.0,0.0,-275.0,3600000.0,lnop
4847,2050.0,2755.0,3550.0,0.82,11150000.0,14900000.0,728.0,289.0,94700000.0,3440000.0,1510000.0,5.0,18.0,2586.0,365.0,1.0,1376.0,48040000.0,37.0,1.06,755.0,200.0,34030000.0,12750000.0,265.0,649.0,516.0,0.0,164.0,1270000.0,14100000.0,14900000.0,9.0,217.0,0.0,0.0,0.0,1566.0,6500000.0,lnr
4848,2790.0,2940.0,3320.0,-0.01,18700000.0,54000000.0,290.0,-38.0,23300000000.0,7910000.0,7750000.0,200.0,680.0,2160.0,226.0,0.78,3498.0,27800000000.0,112.0,1.36,1301.0,84.0,72900000.0,17980000.0,65.0,141.0,281.0,0.65,147.0,0.0,2100000.0,2440000.0,27.0,1655.0,0.0,0.0,0.0,936.0,12700000.0,lnt
4849,59.0,84.0,3938.0,0.0,3080000.0,4100000.0,-689.0,-768.0,3420000.0,4070000.0,5700000.0,0.0,0.0,218.0,-81.0,-0.04,123.0,4760000.0,164.0,0.39,0.0,69.0,-5150000.0,-3090000.0,-649.0,-940.0,-2598.0,4.78,0.0,6440000.0,5000.0,5000.0,1.0,26.0,0.0,0.0,0.0,-3057.0,1900000.0,lnte
4850,93.0,107.0,6625.0,0.0,8940000.0,6200000.0,-753.0,-816.0,2670000.0,2490000.0,1340000.0,0.0,0.0,417.0,-112.0,-0.39,180.0,4370000.0,254.0,0.26,0.0,60.0,-2170000.0,-2720000.0,-624.0,-552.0,-2139.0,3.95,2.0,5830000.0,2700000.0,3600000.0,2.0,20.0,0.0,0.0,0.0,-2451.0,13600000.0,lnty
4851,76.0,122.0,3250.0,0.0,27200000.0,27000000.0,-945.0,-959.0,6560000.0,5370000.0,3060000.0,0.0,0.0,233.0,-1047.0,-5.58,277.0,13490000.0,153.0,0.52,0.0,44.0,-37260000.0,-52530000.0,0.0,0.0,-11477.0,2.9,1.0,8290000.0,3440000.0,3420000.0,113.0,1285.0,0.0,0.0,0.0,-12664.0,26800000.0,lnux
4852,8125.0,1755.0,2054.0,0.75,8720000.0,11300000.0,1729.0,1035.0,38320000.0,2180000.0,1180000.0,10.0,57.0,1746.0,99.0,0.46,3274.0,72900000.0,54.0,1.0,1780.0,54.0,7650000.0,2240000.0,31.0,58.0,357.0,0.61,38.0,0.0,44700000.0,51300000.0,38.0,532.0,0.0,0.0,0.0,602.0,8400000.0,lny
4853,13.0,25.0,250.0,4.55,1630000.0,7000.0,-821.0,-867.0,2200000.0,8800000.0,5400000.0,0.0,0.0,-113.0,-515.0,-2.74,156.0,1410000.0,8.0,0.0,0.0,16.0,-3610000.0,-4600000.0,0.0,0.0,-10931.0,0.38,0.0,73100000.0,12600000.0,12500000.0,23.0,548.0,0.0,0.0,0.0,-32466.0,2300000.0,loax
4854,1.0,57.0,58.0,0.79,1240000.0,2220000.0,-743.0,-808.0,2450000.0,42990000.0,35250000.0,0.0,0.0,1.0,-1.0,-0.01,0.0,94200000.0,0.0,12.15,0.0,2095.0,-5210000.0,-5300000.0,0.0,0.0,-34382.0,1.22,74.0,1340000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52663.0,0.0,loch.ob
4855,45.0,60.0,828.0,-1.46,3227.0,5000.0,-857.0,-893.0,98800000.0,1650000.0,1400000.0,0.0,0.0,-35.0,-280.0,-0.14,6.0,9000000.0,1.0,0.0,0.0,1093.0,-3980000.0,-4610000.0,0.0,0.0,-22457.0,0.23,0.0,1500000.0,4000.0,5000.0,3.0,100.0,0.0,0.0,0.0,-38041.0,4000.0,lock.ob
4856,7.0,15.0,400.0,1.4,7380000.0,5800000.0,-944.0,-958.0,4220000.0,2810000.0,2670000.0,0.0,0.0,430.0,-154.0,-0.41,1831.0,52210000.0,68.0,0.04,0.0,1.0,10330000.0,-4460000.0,-85.0,78.0,-374.0,0.41,570.0,1950000.0,1360000.0,1380000.0,51.0,5658.0,0.0,0.0,0.0,-3048.0,2400000.0,lod
4857,383.0,390.0,625.0,0.92,2227.0,2000.0,-119.0,-343.0,2160000.0,5530000.0,2500000.0,0.0,0.0,1660.0,-9.0,-0.01,625.0,3700000.0,95.0,0.23,0.0,62.0,2660000.0,-56400000.0,-14.0,-62.0,-24.0,1.74,102.0,5260000.0,3000.0,3000.0,1.0,150.0,0.0,0.0,0.0,-62.0,2000.0,lodg
4858,625.0,191.0,230.0,1.27,1900000.0,7200000.0,576.0,175.0,1310000.0,6840000.0,4900000.0,0.0,0.0,248.0,4.0,0.0,160.0,1110000.0,5.0,0.77,4244.0,119.0,1570000.0,31900000.0,29.0,36.0,176.0,32.96,1.0,35700000.0,5500000.0,5500000.0,11.0,917.0,0.0,0.0,0.0,189.0,6000.0,logc
4859,1705.0,3020.0,32563.0,0.58,1930000.0,2100000.0,322.0,-14.0,13500000000.0,4480000.0,3050000.0,0.0,0.0,581.0,106.0,0.28,1723.0,83510000.0,119.0,5.2,2849.0,175.0,6550000.0,5100000.0,61.0,78.0,1071.0,2.17,44.0,5340000.0,37800000.0,38300000.0,12.0,5400.0,0.0,1.0,0.0,2112.0,7000.0,logiy
4860,10875.0,1360.0,1405.0,0.12,2636.0,2000.0,603.0,196.0,1480000.0,1090000.0,80000000.0,48.0,353.0,1652.0,124.0,0.36,909.0,9980000.0,676.0,0.82,1100.0,150.0,0.0,1360000.0,136.0,368.0,102.0,0.0,0.0,7380000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,1000.0,logn
4861,5.0,7.0,100.0,1.1,2500.0,4000.0,-857.0,-893.0,1140000.0,1620000.0,2500000.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,39.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,85.0,6310000.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,logo.ob
4862,465.0,535.0,850.0,0.28,2840000.0,4300000.0,-110.0,-336.0,8100000.0,1510000.0,4400000.0,0.0,0.0,159.0,38.0,0.12,587.0,9550000.0,71.0,3.36,1404.0,91.0,1090000.0,6170000.0,65.0,94.0,1377.0,2.47,13.0,1100000.0,4400000.0,4500000.0,10.0,293.0,0.0,0.0,0.0,2541.0,1500000.0,lojn
4863,811.0,874.0,950.0,-0.11,91.0,0.0,234.0,-80.0,4190000.0,47900000.0,30000000.0,28.0,320.0,1100.0,66.0,0.16,695.0,3220000.0,221.0,0.79,1318.0,126.0,0.0,30600000.0,95.0,483.0,73.0,0.0,0.0,1060000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,599.0,1000.0,lonf.ob
4864,31.0,65.0,975.0,2.75,17510000.0,14300000.0,-896.0,-923.0,6020000.0,9270000.0,4910000.0,0.0,0.0,38.0,-78.0,-0.11,105.0,9600000.0,48.0,1.71,0.0,62.0,-4250000.0,-7150000.0,-745.0,-528.0,-4586.0,3.71,0.0,4320000.0,69400000.0,71200000.0,14.0,609.0,0.0,0.0,0.0,-11911.0,11400000.0,look
4865,103.0,129.0,6563.0,2.31,1330000.0,1440000.0,-726.0,-796.0,43000000.0,33330000.0,27720000.0,0.0,0.0,196.0,-486.0,-0.29,367.0,11200000000.0,68.0,0.66,0.0,35.0,15920000.0,-14500000000.0,-118.0,-53.0,-271.0,1.22,168.0,22540000.0,1650000.0,1640000.0,60.0,1291.0,0.0,0.0,0.0,-14184.0,1280000.0,lor
4866,51.0,67.0,1734.0,1.01,2180000.0,1900000.0,-401.0,-553.0,9540000.0,14240000.0,11680000.0,0.0,0.0,25.0,-7.0,-0.01,0.0,0.0,22.0,2.71,0.0,0.0,-8380000.0,-9900000.0,0.0,0.0,-2420.0,8.58,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,-2550.0,3000.0,lorff.ob
4867,32.0,60.0,4375.0,0.0,12060000.0,9500000.0,-802.0,-852.0,2660000.0,4440000.0,2400000.0,0.0,0.0,176.0,-152.0,-0.27,28.0,1100000.0,155.0,0.34,0.0,217.0,-5370000.0,-5990000.0,0.0,0.0,-4966.0,8.22,22.0,6860000.0,3100000.0,2900000.0,1.0,20.0,0.0,0.0,0.0,-5901.0,15700000.0,loud
4868,18875.0,3410.0,3986.0,0.99,4420000.0,3730000.0,983.0,479.0,26400000000.0,77310000.0,54120000.0,8.0,23.0,796.0,115.0,0.42,2621.0,20500000000.0,86.0,4.28,2960.0,130.0,20400000000.0,89750000.0,44.0,70.0,771.0,1.54,56.0,66570000.0,8400000.0,1050000.0,16.0,179.0,0.0,0.0,0.0,1608.0,4700000.0,low
4869,31.0,6.0,266.0,2.05,11570000.0,7000000.0,-633.0,-726.0,4450000.0,7410000.0,5190000.0,0.0,0.0,57.0,-291.0,-1.63,1135.0,84160000.0,297.0,0.1,0.0,1.0,-6510000.0,-21600000.0,-221.0,-142.0,-470.0,3.55,34.0,22040000.0,2100000.0,2150000.0,40.0,795.0,0.0,0.0,0.0,-13012.0,26400000.0,lowgq.ob
4870,100.0,4951.0,555.0,0.95,3950000.0,2800000.0,2541.0,1641.0,3550000.0,7180000.0,5200000.0,0.0,0.0,240.0,56.0,0.01,451.0,3550000.0,99.0,2.06,881.0,110.0,1010000.0,4440000.0,125.0,163.0,1501.0,2.08,64.0,6830000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,2738.0,6400000.0,lpac
4871,15.0,15.0,3625.0,1.81,2045.0,0.0,-936.0,-952.0,9630000.0,6420000.0,3600000.0,0.0,0.0,97.0,-96.0,-0.78,460.0,29500000.0,46.0,0.15,0.0,3.0,-1090000.0,-6170000.0,-209.0,-199.0,-3472.0,1.36,5.0,2920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6184.0,0.0,lpfc.ob
4872,11.0,12.0,20.0,0.28,3318.0,8000.0,6.0,-250.0,49600000.0,4130000.0,2100000.0,0.0,0.0,-62.0,1.0,0.0,210.0,8690000.0,0.0,0.0,2400.0,6.0,1440000.0,2100000.0,2.0,79.0,28.0,0.68,0.0,3000.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,lphm.ob
4873,2775.0,3118.0,5175.0,0.15,54510000.0,1220000.0,230.0,-83.0,12000000000.0,3860000.0,3160000.0,0.0,0.0,734.0,83.0,0.2,1664.0,59760000.0,192.0,4.25,3739.0,187.0,11560000.0,3000000.0,54.0,100.0,626.0,2.65,53.0,7350000.0,2480000.0,2500000.0,78.0,551.0,0.0,0.0,0.0,1477.0,45000000.0,lpnt
4874,7.0,35.0,250.0,0.0,17700000.0,4600000.0,-807.0,-856.0,1190000.0,3400000.0,2140000.0,0.0,0.0,84.0,-93.0,-0.12,26.0,8460000.0,29.0,0.42,0.0,135.0,-2710000.0,-3010000.0,0.0,0.0,-6797.0,2.81,0.0,9970000.0,21000000.0,22500000.0,10.0,273.0,0.0,0.0,0.0,-7722.0,7700000.0,lpsn
4875,31.0,45.0,175.0,-1.03,682.0,3000.0,-629.0,-723.0,1510000.0,3370000.0,1300000.0,0.0,0.0,5.0,-13.0,-0.04,0.0,0.0,0.0,9.32,0.0,0.0,-1660000.0,-4190000.0,0.0,0.0,-8024.0,0.32,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17979.0,0.0,lptc.ob
4876,178.0,275.0,30813.0,2.54,13220000.0,8200000.0,-863.0,-898.0,5330000.0,1940000.0,1380000.0,0.0,0.0,403.0,-281.0,-0.54,138.0,2650000.0,151.0,0.68,0.0,200.0,-3840000.0,-5420000.0,0.0,0.0,-5056.0,13.0,0.0,2500000.0,1440000.0,1530000.0,104.0,706.0,0.0,0.0,0.0,-5449.0,20400000.0,lpth
4877,546.0,720.0,1395.0,1.23,49950000.0,49000000.0,153.0,-140.0,75200000.0,10440000.0,8560000.0,20.0,278.0,1131.0,-147.0,-0.02,2507.0,24600000000.0,53.0,0.64,0.0,29.0,-6100000.0,-15230000.0,-60.0,-89.0,-444.0,1.35,101.0,8830000.0,81700000.0,94100000.0,10.0,193.0,0.0,0.0,0.0,-1214.0,42400000.0,lpx
4878,539.0,605.0,8875.0,1.01,1600000.0,1000000.0,-73.0,-309.0,65320000.0,10800000.0,2270000.0,0.0,0.0,881.0,38.0,0.3,815.0,88030000.0,42.0,0.69,1584.0,74.0,11020000.0,4130000.0,39.0,54.0,168.0,0.99,116.0,4590000.0,4000.0,2000.0,0.0,19.0,0.0,1.0,0.0,455.0,2100000.0,lq
4879,2188.0,535.0,624.0,0.58,35570000.0,37900000.0,1733.0,1038.0,76560000.0,14310000.0,12590000.0,0.0,0.0,1602.0,-214.0,-0.12,530.0,75660000.0,142.0,0.33,0.0,101.0,1510000.0,-30500000.0,-379.0,-378.0,-681.0,0.0,55.0,20340000.0,49600000.0,50400000.0,4.0,172.0,0.0,0.0,0.0,-1284.0,28900000.0,lqi
4880,172.0,260.0,675.0,-0.12,15110000.0,16400000.0,-203.0,-406.0,5880000.0,2260000.0,1680000.0,0.0,0.0,458.0,-199.0,-0.62,35.0,7800000.0,458.0,0.57,0.0,748.0,-4980000.0,-4470000.0,0.0,0.0,-3280.0,13.25,1.0,10360000.0,10100000.0,14200000.0,6.0,78.0,0.0,0.0,0.0,-3528.0,12900000.0,lqid
4881,46.0,85.0,300.0,1.28,1800000.0,1000000.0,-585.0,-691.0,1500000.0,1760000.0,1380000.0,0.0,0.0,110.0,-73.0,-0.16,128.0,2230000.0,88.0,0.77,0.0,66.0,-9000000.0,-1270000.0,-571.0,-497.0,-3645.0,2.23,2.0,1260000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,-4910.0,2100000.0,lqnt
4882,990.0,1000.0,24376.0,1.01,5650000.0,4900000.0,-205.0,-407.0,53280000.0,5330000.0,3580000.0,0.0,0.0,1238.0,128.0,0.4,1767.0,95930000.0,180.0,0.81,784.0,57.0,13790000.0,6950000.0,94.0,144.0,626.0,0.7,47.0,9730000.0,2800000.0,2300000.0,1.0,65.0,0.0,2.0,0.0,1097.0,4300000.0,lqu
4883,16317.0,2230.0,25975.0,0.34,2545.0,4000.0,833.0,367.0,98700000000.0,44240000.0,43800000.0,0.0,0.0,1360.0,142.0,0.44,2340.0,10900000000.0,331.0,1.64,1573.0,95.0,23600000000.0,64600000.0,77.0,150.0,427.0,1.78,125.0,16300000000.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1130.0,0.0,lr
4884,126.0,150.0,2375.0,-0.24,2682.0,1000.0,149.0,-143.0,5380000.0,3580000.0,2400000.0,0.0,0.0,97.0,43.0,0.05,209.0,5810000.0,48.0,1.54,350.0,72.0,81200000.0,1190000.0,205.0,124.0,3590.0,17.62,0.0,1740000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3953.0,2000.0,lrci.ob
4885,1300.0,1896.0,3376.0,2.78,2920000.0,2640000.0,365.0,18.0,23900000000.0,12600000.0,12220000.0,0.0,0.0,566.0,84.0,-0.07,1188.0,15500000000.0,688.0,3.35,2268.0,160.0,21860000.0,11240000.0,72.0,111.0,709.0,2.19,94.0,85950000.0,8570000.0,8740000.0,70.0,400.0,0.0,0.0,0.0,1554.0,2140000.0,lrcx
4886,95.0,105.0,561.0,0.0,3955.0,1200000.0,-761.0,-800.0,8760000.0,8340000.0,2800000.0,0.0,0.0,694.0,-85.0,-0.45,1328.0,8260000.0,40.0,0.15,0.0,8.0,-3600000.0,-5620000.0,-68.0,-69.0,-964.0,1.42,22.0,3340000.0,1000.0,1000.0,0.0,50.0,0.0,0.0,0.0,-1821.0,2000.0,lrns
4887,5.0,10.0,2688.0,0.0,1273.0,2000.0,-923.0,-943.0,32000000.0,3200000.0,1700000.0,0.0,0.0,11.0,-150.0,-0.05,45.0,1480000.0,4.0,0.91,0.0,22.0,-4650000.0,-4900000.0,0.0,0.0,-12815.0,1.09,0.0,12900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32008.0,1300000.0,lrod.ob
4888,21.0,27.0,62.0,0.0,1636.0,6000.0,-416.0,-565.0,27000000.0,1000000.0,2500000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1100000.0,-1200000.0,0.0,0.0,-66667.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lrsy.ob
4889,293.0,320.0,495.0,-0.07,4200000.0,3000000.0,125.0,-161.0,6080000.0,1900000.0,1880000.0,31.0,956.0,12.0,75.0,0.2,77.0,1470000.0,0.0,26.38,429.0,413.0,1420000.0,1420000.0,963.0,964.0,60002.0,0.0,0.0,3800000.0,1000000.0,4000.0,1.0,27.0,0.0,0.0,0.0,60002.0,3700000.0,lrt
4890,2375.0,356.0,612.0,2.07,8840000.0,9100000.0,469.0,95.0,14390000.0,4040000.0,3880000.0,0.0,0.0,272.0,24.0,0.07,2386.0,98380000.0,86.0,1.31,1483.0,15.0,2420000.0,1010000.0,10.0,16.0,508.0,2.88,7.0,3480000.0,42600000.0,56400000.0,11.0,458.0,0.0,0.0,0.0,912.0,9300000.0,lrw
4891,2500.0,2680.0,3120.0,0.23,33390000.0,24500000.0,369.0,21.0,19500000000.0,7290000.0,5390000.0,236.0,881.0,1771.0,220.0,0.53,801.0,57570000.0,9.0,1.51,1216.0,335.0,39140000.0,15680000.0,326.0,310.0,544.0,0.0,126.0,6820000.0,16500000.0,17900000.0,3.0,98.0,0.0,0.0,0.0,1270.0,16800000.0,lry
4892,97.0,120.0,7594.0,3.26,22540000.0,47600000.0,-720.0,-791.0,9030000.0,7520000.0,5730000.0,0.0,0.0,104.0,-133.0,-0.67,1.0,43500000.0,28.0,1.16,0.0,20114.0,-2970000.0,-9730000.0,0.0,0.0,-632.0,2.86,146.0,2070000.0,0.0,1330000.0,0.0,0.0,0.0,0.0,0.0,-7657.0,4390000.0,lsata.ob
4893,263.0,327.0,24375.0,0.0,7800000.0,5500000.0,-771.0,-830.0,8040000.0,2460000.0,1280000.0,0.0,0.0,331.0,-54.0,-0.2,93.0,2280000.0,237.0,0.99,0.0,352.0,-1570000.0,-1330000.0,-585.0,-769.0,-1338.0,11.64,1.0,5810000.0,24400000.0,25600000.0,19.0,181.0,0.0,0.0,0.0,-1530.0,13500000.0,lsbc
