PRBC,0.00,8.25
PRBZ,17.60,20.26
PRCC,0.73,0.70
PRCM,0,2.54
PRCP,0.00,1.40
PRCS,4.50,4.58
PRCY.OB,1.24,1.30
PRD,0.00,0
PRDE.OB,0.00,0.66
PRDS,1.285,1.15
PRE,46.75,51.45
PRED,2.90,2.75
PREM,0.00,8.35
PRENP,0,14.99
PRES,0.00,5.50
PREZ.OB,0.00,0.74
PRFC,22.50,23.40
PRFS,0.00,21
PRFT,0.00,1.83
PRGN,14.71,15.55
PRGO,14.60,12.47
PRGP.OB,0.12,0.07
PRGS,15.50,17.10
PRGX,6.92,7.64
PRGY,6.58,0
PRHC,27.50,29.30
PRI,0,58.70
PRIA,16.475,18.71
PRK,91.99,91.75
PRKR,21.50,20
PRL,0.00,0.07
PRLN.OB,0.00,0.21
PRLO.OB,0.00,0.26
PRLS,1.10,1.38
PRLX,0.00,10.75
PRM,2.14,2.14
PRMO.OB,0.31,0.27
PROA,0.00,0.89
PROG,0.00,3.39
PROV,0.00,25.40
PROX,6.75,11
PRRR,1.20,1.10
PRS,17.70,19.00
PRSE,19.225,19.35
PRSF,1.90,1.90
PRSP,27.42,25.03
PRST,6.265,6.68
PRSW,0.63,0.88
PRTH,5.85,5.64
PRTK.OB,0.00,0.49
PRTL,0.72,0.47
PRTN,6.75,6.43
PRTS,0.00,0.65
PRTW,2.02,2.48
PRVL,2.01,1.60
PRVO,0,1.40
PRVT,9.10,8
PRW,6.82,8.00
PRWT.OB,4.60,4.85
PRX,0.00,34.50
PRXL,14.95,14
PRZ,0.00,17.15
PSA,32.93,34.00
PSAI,7.30,7.96
PSB,28.10,30.00
PSBI,0.00,5.80
PSC,0,29.97
PSCD,1.11,1.02
PSCO,0.00,0.70
PSCX,0.00,0.65
PSD,0,19.40
PSEM,13.65,15.15
PSFC,0.00,10.59
PSFI,13.80,13.90
PSFT,30.52,34.91
PSI,0.18,0.11
PSIT,0.00,5.28
PSMT,0.00,29.50
PSNRE,0.00,0
PSO,12.05,12.07
PSON,1.85,1.40
PSS,0.00,55.31
PSSI,9.03,9.281
PSTA,7.12,6.98
PSTF,0.00,2.60
PSTI,8.55,8.73
PSU,0.70,0.64
PSUN,13.99,18
PT,7.93,7.52
PTA,2.92,4.05
PTC,2.89,3
PTCH,0,4.80
PTEC,9.25,10.78
PTEK,2.15,3.37
PTEN,17.96,20.25
PTEXQ.OB,0.12,0.08
PTG,0.00,8.11
PTIE,6.40,7.05
PTIX,11.50,11.80
PTLD.OB,0.00,0.07
PTM,0,9.54
PTMK,23.85,24.20
PTN,3.69,4.00
PTNM.OB,1.20,1.20
PTNR,5.45,6.12
PTNX,6.55,9.30
PTR,18.72,17.59
PTRO,1.11,0.81
PTRS,0.00,21.75
PTRY,6.501,5.84
PTSC.OB,0.10,0.15
PTSI,0.00,9.65
PTSO.OB,0.21,0.10
PTSX,0.53,0.60
PTV,0,17.50
PTZ,46.40,47.85
PUB,0.00,25.00
PUBB,0.00,10.67
PUBO,0.00,8.20
PUBSF.OB,0.30,0.30
PUFF.OB,0.00,0.011
PUK,21.65,21.98
PULB,15.50,16.80
PUMA,2.72,3.34
PUPS.OB,0.018,0.0155
PURC.OB,0.00,0.38
PURE,2.22,2.18
PURW,1.02,0.91
PUSH.OB,0.00,55
PV,29.55,36.40
PVA,39.20,31.45
PVAT,3,2.39
PVC,5.50,5.05
PVCC,0,2.05
PVD,24.05,24.05
PVFC,0.00,11
PVH,8.55,11.00
PVI,0.00,4.60
PVII,2.69,2.42
PVLS,0.91,1.34
PVN,4.10,2.67
PVR,23.10,24.25
PVSA,22.64,21.50
PVSW,1.67,2.40
PVTB,16.26,16.50
PVTL,3.03,4.22
PVX,6.15,5.54
PW,8.30,8.40
PWAV,15.53,16.85
PWCC.OB,0.00,0.05
PWEB.OB,0.24,0.31
PWEI,0,4.15
PWER,8.10,9.98
PWEX.OB,0.00,0.025
PWG,0,42.25
PWHS,1,0.76
PWN,8.07,9.15
PWOD.OB,0.00,0
PWR,15.35,15.55
PWRB.OB,0.012,0
PWRE.OB,2.25,1.72
PWTC.OB,0.47,0.42
PWX,6.60,7.05
PX,0,52.92
PXD,17.25,16.75
PXGP.OB,0.00,0.028
PXLW,10.13,17.05
PXR,0,11.91
PXSV.OB,0.03,0.05
PXT,0.00,14.75
PXWS.OB,0.345,0.345
PXXI,6.70,9.70
PY,0,24.56
PYM,0,7.77
PYOL.OB,0.00,0.60
PYR,1.91,2.11
PYST.OB,0.26,0.22
PYSU.OB,0,0.28
PYX,9.75,9.97
PZA,1.55,1.51
PZB,19.25,20.61
PZL,11.95,13.00
PZZA,27.56,25.82
PZZI,2.04,1.70
Q,12.30,11.90
QADI,2.48,2.7007
QBAK,5.40,4.91
QCBC,30.22,29.10
QCFB.OB,0.00,23
QCOM,49.94,58.72
QDEL,7.12,7.13
QDIN,0.00,2.07
QEKG,0.00,9.99
QEPC,0,3.84
QFAB,6.80,7.15
QGENF,17.90,19.68
QGLY,1.48,1.55
QLGC,40.50,49.45
QLNX,0.83,0.90
QLTI,23,21.42
QMDC,5.22,7.19
QMRK,0.00,1.35
QPDC.OB,0.93,1.01
QQQQ.OB,1.10,1
QRCP.OB,0,0.80
QRSI,8.99,11.82
QRSM.OB,0.55,0.60
QRUS.OB,0.00,0.015
QSC,1.10,1.24
QSCG,0.00,2.57
QSFT,15.17,24.31
QSII,11.80,14.85
QSND,0.60,0.47
QTRN,16.10,16.55
QUIK,3.60,3.95
QUIP,13.90,14.50
QUIX,0,23.59
QUIZ,8.45,8.99
QUOT,1.98,2
QUST,0.53,0.39
QUSTW,0,0.06
QVDX,6.74,10.34
QXLC,0.00,1.08
R,0.00,20.50
RA,22.99,22.36
RAC,0.00,1.80
RACEE.OB,0.045,0
RACN,8.93,10.25
RAD,5.80,4.69
RADA,3.22,4.18
RADIF,1.75,1.72
RADN,0.00,4.70
RADNW,0,1.13
RADS,6.74,9.21
RADX,1.57,1.15
RAFF.OB,0.32,0.23
RAGS,0.00,2.39
RAH,19.70,20.45
RAIL,11.80,13
RAL,32.78,33.13
RAM,4.75,5.00
RAMV.OB,0.00,0.25
RAND,0.00,1.42
RANGY,0,2.69
RANKY,5.45,6.429
RARE,18.23,19.65
RAS,16.71,17.01
RATE.OB,0.75,0.73
RATL,13.10,19
RAVN,0.00,21.75
RAWA,0.00,1.80
RAWL,3.20,2.70
RAY,0,1.95
RAZF,0.28,0.28
RBA,26.90,26.14
RBAK,4.03,4.18
RBBR,0,1.72
RBC,17.85,21.90
RBCAA,12.24,12.52
RBIN,0.00,4.95
RBK,20.51,23.26
RBKV,16.60,16.25
RBMG,8.80,10.11
RBN,27.33,23.75
RBNC,0.00,13.57
RBNF.OB,0.00,0
RBOT,3.81,4.0996
RBOW,8.15,8
RBPAA,17.64,18
RBT,0,9.85
RC,5.25,5.62
RCCC,23.28,24.22
RCF,0.00,3.10
RCG,0.30,0.25
RCGI,31.40,0
RCII,27.16,30.40
RCKY,5.61,6.05
RCL,11.03,15.51
RCMT,4.01,4.30
RCN,12.20,13.65
RCNC,3.15,3.39
RCOM,8.55,9.25
RCOT,12.85,13.40
RCS,0,11.03
RD,50.97,48.34
RDA,18.00,22.50
RDB,0,22.00
RDBL.OB,0.00,0.08
RDC,16.79,16.34
RDCM,1.21,1.71
RDEN,13.20,14.25
RDGE,2.02,1.80
RDK,15.20,15.55
RDL,0.00,1.58
RDN,33.70,38.30
RDO,2.70,2.92
RDOC.OB,0.00,0.11
RDRT,0,6.70
RDTA,2.37,3.06
RDVA.OB,0,0.17
RDVW,0.30,0.36
RDWR,9.80,11.259
RDY,24.95,17.60
RE,66.86,71.45
REAL,0.00,2.67
REBC,0.00,25.65
RECN,21.70,21.66
REDF,1,0.79
REDI.OB,0.00,0
REF,2.95,2.60
REFR,17.76,16.92
REG,24.80,26.00
REGI,0.00,1.93
REGN,22.26,27.67
REGS,0.00,2.85
REHB,3.48,3.40
REI,0,25.55
RELL,0.00,11.95
RELM,1.12,1.15
RELV,1.1995,1.22
REMC,9.15,11.10
REMX,11.10,10.76
RENE.OB,0.51,1.12
RENN,10.90,10.55
RENT,0.00,4.4287
REP,14.21,14.30
REPB,14.35,13.13
REPR.OB,0.00,0.13
REPT,0.00,2.91
RES,0.00,15.35
RESC,0,13.76
RESP,33.74,31.59
RESR,0.26,0.34
RESY,0.00,3
RETK,20.30,28.55
REV,6.88,7.00
REVU,6.44,6.69
REXI,9.50,8.57
REXL,4.37,5.949
REY,23.80,25.18
RFDS.OB,0.00,0.13
RFGI,0.39,0.23
RFI,0,13.98
RFIL,2.66,2.80
RFMD,20.75,24.25
RFMI,2.39,2.30
RFS,9.10,11.40
RG,13.49,15.70
RGA,31.50,34.50
RGB,4.15,4.86
RGBK,26.86,28.77
RGCI,6.01,6.25
RGCO,0,19.60
RGEN,2.60,2.41
RGEQ.OB,0.00,0.016
RGFC,18.445,17.50
RGII.OB,0.00,0.29
RGIS,21.60,23.59
RGLD,0,5.30
RGNC.OB,0.00,0.01
RGPU.OB,0.07,0.06
RGR,11.60,11.85
RGRX.OB,0.23,0.22
RGS,0,38.32
RGUS.OB,0.00,0.25
RGX,7.50,8.10
RH,6.00,5.90
RHA,0,9.45
RHAT,4.78,7.98
RHB,25.55,26.55
RHBT,0.00,10.68
RHCS.OB,0.00,0.01
RHD,26.50,27.95
RHI,20.38,26.95
RHM,0.00,1.87
RHNO.OB,0.25,0.15
RI,17.19,19.50
RIC,0,0.91
RICK,3.10,3.04
RIFL,0.00,1.51
RIG,30.16,28.30
RIGL,5.90,5.46
RIGS,14.44,14.49
RIMC.OB,1.92,2.02
RIMG,6.91,7.75
RIMM,16.48,21.79
RIMS.OB,0.00,0.035
RINO,4.60,5.05
RINT.OB,0.00,0.03
RIT,66.91,69.65
RITA,0.00,4.99
RITT,2.31,3.58
RIV,0.00,3.65
RIVR,0.00,19.70
RJF,29.18,32.30
RJI,1.05,1.05
RJR,56.50,57.37
RKH,0,108.99
RKT,0,14.10
RKY,49.80,57.03
RL,21.85,24.12
RLCO,2.25,2.16
RLI,0.00,38.99
RLRN,32.55,24.98
RMBS,8.34,8.55
RMCF,11.19,14.48
RMCI,34.57,19.04
RMD,56.00,58.50
RMG,21.35,20.75
RMHT,14.99,17.19
RMI,0,0.71
RMIX,6.05,6.45
RMKR,0.23,0.27
RML,12.28,13.05
RMTI,0.00,1.25
RMTIW,0,0.08
RMTR,0,2.40
RNBO,4.14,6.06
RNDC,5.42,5.42
RNE,0.00,14.75
RNR,96.50,98.81
RNT,0.00,15.80
RNTTE.OB,0.006,0
RNWK,5.61,6.58
ROAC,4.93,5.04
ROAD,27.25,29.72
ROBE.OB,0.00,0.165
ROBO,0.00,1.03
ROBV,0.77,1.05
ROC,3.50,3.77
ROCK,17.11,18.90
ROCLF,0.00,1.601
ROCM,4.71,5.89
ROEB.OB,16,15.50
ROFO,6.585,6.48
ROG,33.20,31.98
ROH,0,35.50
ROHN,2.51,1.81
ROIA,0.00,16.10
ROIAK,0,15.77
ROIE.OB,0.00,3.40
ROIL,17.20,16.29
ROIX.OB,0.00,0.045
ROK,13.88,16.50
ROL,16.25,19.30
ROME,17,17.10
ROMN.OB,0.00,0.41
RONC,0.00,1.50
RONE.OB,0.00,0.20
ROOM,30.10,34.62
ROP,42.00,42.00
ROS,3.77,5.52
ROSD.OB,0,0.36
ROSS,4.29,6.31
ROST,31.60,28.21
ROU,0,0.99
ROV,14.75,17.38
ROW,1.05,1.30
ROWE,0.35,0
ROXI,13.03,14.48
ROYL,6.28,5.80
RPI,8.15,7.00
RPIN.OB,0.73,0.70
RPM,0,13.82
RPP,0.55,0.25
RPRS.OB,0.68,0.66
RPT,0.00,16.40
RPTR,0.26,0.24
RRC,4.55,4.19
RRI,0,16.27
RRRR,0.36,0.75
RS,0,24.40
RSA,27.60,28.86
RSAS,12,15.90
RSC,13.77,21.00
RSCR,8.50,8.75
RSE,26.42,29.25
RSG,16.35,17.25
RSGI.OB,0.00,0.13
RSH,24.85,28.96
RSHX.OB,0.00,0.31
RSIH.OB,0.00,0.01
RSLN,17.91,17.58
RSNT,2.51,2.53
RST,9.25,12.07
RSTI,8.90,8.60
RSTN,12.66,15.68
RSTO,3.60,6.55
RSTR,0.00,0.42
RSYS,14.22,15.25
RT,0,11.20
RTC,1.25,1.10
RTEC,26.20,37.27
RTEK.OB,0.035,0.04
RTEL,6.06,5.20
RTI,0,8.95
RTIN.OB,0,0.27
RTIX,10.75,10.51
RTK,0,0.60
RTLX,0.00,15.59
RTN,32.40,32.77
RTNC.OB,0.00,0.45
RTP,0,75.45
RTRN.OB,0.025,0.017
RTRO.OB,0.00,0.011
RTRSY,58.60,57.80
RTST,0.00,5.29
RTWI,1.24,2.54
RTX,0.00,0.49
RUBO,3.13,3.12
RUK,33.61,33.50
RUM,0,10.51
RUN,0,0.30
RURL,0.00,0.43
RUS,26.27,29.55
RUSH,6.75,6.87
RUSS.OB,0.00,1.68
RVCR.OB,0.00,0.28
RVDP,18.50,20.55
RVEE,1.33,1.01
RVFD,18,17.70
RVMI.OB,0.00,1.01
RVP,6.60,6.38
RVSB,11.50,12.20
RVSN,6.26,8.35
RVST,0.00,1.95
RVT,13.96,15.49
RWAV,2.901,3.28
RWDT,2.73,2.41
RWKSQ.OB,0.00,0.16
RWT,24.86,24.94
RWY,0.00,6.25
RX,21.50,20.48
RY,29.63,31.27
RYAAY,46.25,58
RYAN,18.25,19.90
RYFL,0.83,1
RYG,14.90,15.75
RYL,53.50,60.05
RYN,0,45.68
RYOU,3.93,3.73
RZT,4.64,5.06
RZYM,5.60,4.24
S,39.00,45.51
SA,0.00,0.40
SAB,5.95,5.56
SABA,2.94,5.66
SABB,26.29,28.15
SABC,9.50,10
SABI,0.00,6.75
SACM.OB,0.33,0.82
SAE,18.68,19.85
SAESY,0,7.30
SAF,0,8.10
SAFC,30.78,32.16
SAFE,12,12.65
SAFH.OB,0.81,0.84
SAFM,13.75,16
SAFS,1.35,0
SAFY.OB,0.00,7
SAGE.OB,0.175,0.16
SAGI,25.95,31.85
SAH,16.55,19.85
SAI,2.00,1.81
SAL,0.00,23.60
SALD,0.00,2.92
SALM,18.74,20.72
SALNC,0.00,0.14
SAM,11.67,13.80
SAMC,0.00,1.50
SAN,0.00,22.10
SAND,0.00,0.95
SANG,22.90,19.81
SANM,15.20,21.40
SANYY,0.00,26
SANZ.OB,0.00,0.87
SAP,26.72,31.03
SAPE,4.52,6.28
SARN.OB,0.00,1.40
SASOY,0,8.35
SASR,40.50,41.15
SASRP,0,27.22
SAT,12.48,14.40
SATC,6.09,5.37
SATH,2.21,3.05
SATRF.OB,0,0.14
SAVB,19.50,19.30
SAY,6.81,9.60
SAZZ.OB,0.00,0.14
SBAC,8.16,11.83
SBAN,26.35,26.50
SBAQ.OB,0.00,0.07
SBAS,0.48,0.49
SBB,9.75,10.05
SBC,38.11,37.38
SBCFA,41.86,43.85
SBEI,0.98,0.76
SBF,0.00,12.45
SBG,0,10.01
SBGA,0.00,14.20
SBGI,7.39,7.91
SBIB,0.00,11.63
SBIG.OB,2.15,2.20
SBIO.OB,0.00,0.22
SBIT,0.00,18.3279
SBL,12.85,16.62
SBLK,3.65,4
SBLU,1.08,2.21
SBMC,0.00,25.36
SBP,19.425,19.54
SBR,22.12,22.28
SBRG,1.92,3.79
SBSA,8.05,8.71
SBSE,15.11,12.49
SBSF.OB,0.00,1.70
SBSI,12.50,12.30
SBSIP,0,10.24
SBTV,15.10,16
SBUX,17.15,17.72
SBW,0,13.65
SBYN,4.93,5.13
SC,45.00,41.65
SCAI,9.04,8.26
SCB,12.20,12.11
SCBHF,0.00,0.86
SCBI.OB,0.00,0.70
SCBL,0.00,9.82
SCBS.OB,0,8.25
SCC,0.00,9.90
SCDO.OB,0.00,12.75
SCEP.OB,0.00,0.055
SCES,0.00,0.70
SCFS,15,16.10
SCG,0,27.02
SCH,12.95,14.36
SCHA.OB,0.00,0.30
SCHL,45,43.45
SCHN,0,13
SCHR,0.00,3.21
SCHS,30.80,25.15
SCI,20.45,28.65
SCII.OB,0.23,0.24
SCIL,0.00,1.16
SCIO,23,27.42
SCIX,3.13,4.25
SCKT,2.02,2.05
SCL,0,23.60
SCLD,0.00,0.99
SCLN,3.0505,2.74
SCM,27.50,27.21
SCMM,0.00,15.75
SCMR,4.305,5.24
SCND.OB,0.00,1.62
SCNT,0.37,0.44
SCNYA,4.90,5.23
SCO,0.00,35.90
SCOM.OB,0.00,1.71
SCON,4.90,4.85
SCOR,29.10,26.03
SCOT,16.01,16.50
SCP,55.50,54.50
SCRI,18.94,16.88
SCRM,1.55,2.02
SCRO.OB,0.55,0.45
SCRa,8.71,10.60
SCS,13.05,14.22
SCSC,42.94,42.87
SCSS,1.10,1.98
SCTC,11.80,11.61
SCUR,16.01,21.74
SCVL,9.10,12.39
SCVa,0.00,17.25
SCX,0.00,19.40
SCY,0.00,2.79
SCYA.OB,0.00,0.10
SCZ,18.60,21.25
SDA,0.00,15.88
SDAY,1.11,1.16
SDC,24.10,0
SDIX,0,7.98
SDNA,0.90,0.76
SDRV,0.00,0
SDS,25.35,28.06
SDT,11.43,12.50
SDWS.OB,0.135,0.18
SE,10.15,12.25
SEA,2.00,2.95
SEAC,24.66,29.66
SEB,226.00,273.00
SEBL,16.80,22.35
SECD,21.40,21.85
SECT.OB,0.035,0.05
SECX,0.78,0.82
SEE,0,45.90
SEEC,1.15,1.50
SEGB.OB,0.00,0.95
SEGU,1.19,2.07
SEH,0,19.40
SEHI,1.75,1.80
SEHO.OB,0.82,0.82
SEI,13.52,11.74
SEIC,30.48,40.50
SEL,0,10.37
SELB,1.40,1.59
SELO.OB,0.00,17.625
SEM,0.00,0
SEMI,2.50,3.35
SEMX,2.43,2.51
SEN,0,12.10
SENC.OB,1.70,0.81
SENEB,0.00,13.05
SENG,0,2.20
SENS.OB,0.048,0.03
SEO,0,12.65
SEPR,47.41,49.90
SERC.OB,0.00,13.25
SERO,17.60,20.70
SERV,0.65,1.01
SETO.OB,0.00,0.195
SEV,1.85,1.96
SEVT.OB,0,0.22
SEVU.OB,0.74,0.55
SF,0.00,10.40
SFA,20.60,26.89
SFAM,1.75,3.06
SFBC,0.00,12.95
SFBI,0.00,20.30
SFCC,18.29,16.42
SFD,21.01,25.30
SFE,2.25,4.19
SFEF,0.00,11.85
SFF,22.39,22.78
SFFB,23.50,24.65
SFFC,0.00,9.45
SFFS,13.43,13
SFG,44.50,45.65
SFGD.OB,0.00,1.65
SFI,23.35,25.36
SFN,6.95,8.95
SFNCA,31.71,32.17
SFNT,9.99,13.50
SFP,10.44,16.86
SFSW,11.50,11.63
SFT,0.00,0.65
SFTW.OB,0.015,0.011
SFTYE,0,2.41
SFY,23.65,18.29
SGA,0.00,18.99
SGB,0.00,15.65
SGC,0.00,9.30
SGDE,2.84,3
SGEN,4.80,4.95
SGF,0,4.92
SGG,0.00,8.05
SGH,0,21.25
SGI,1.94,2.14
SGII.OB,0.0163,0.0161
SGK,10.05,10.35
SGL,0,11.40
SGM,0.00,7.14
SGMA,0.00,1.12
SGMO,8.19,8
SGNC.OB,0.15,0.13
SGNT,1.60,0
SGP,37.15,35.72
SGR,0,26.89
SGRP,1.35,2.14
SGSF,2.26,3
SGSI.OB,0.00,0.20
SGT,0.00,0
SGTN.OB,0,0.056
SGU,20.80,21.80
SGXK.OB,0.00,0.18
SGY,0.00,35.65
SHAR.OB,1.70,1.44
SHBK,0.00,9.10
SHCC.OB,0.00,0.016
SHD,5.30,6.39
SHEL,0.4703,0.58
SHET,34.42,38
SHF,3.05,2.52
SHFL,12.35,17.85
SHI,10.50,10.32
SHLL.OB,0.22,0.20
SHLM,0,13.02
SHLO,0,2
SHLR,16.42,18.16
SHM,3.10,3.48
SHOC,0.00,0.50
SHOE,0.94,1.04
SHOO,9.55,11.97
SHOP.OB,0.00,0.55
SHOY.OB,0.28,0.265
SHPGY,45.74,35.90
SHPI.OB,0.00,1.46
SHR,52.05,53.75
SHRP,7.09,8.58
SHS,7.29,7.50
SHU,30.30,30.45
SHW,0,27.99
SI,48.41,59.45
SIAL,0,42.76
SIB,29.00,14.80
SID,0,14.21
SIDE,0,32
SIDT.OB,0.54,0.80
SIDY.OB,0.08,0.10
SIE,7.40,8.95
SIEB,4.22,4.14
SIEN.OB,0.00,1.26
SIF,5.45,5.00
SIFY,0.97,1.909
SIGA,2.70,2.20
SIGC.OB,0.00,0.08
SIGI,0.00,23.22
SIGM,0.00,1.84
SIGY,25.751,38
SIH,18.00,17.86
SII,46.65,45.26
SIII.OB,0.00,0.25
SIL,0,9.20
SILCF,0.60,0.89
SILI,25.50,25.88
SILW,7.73,7.70
SIM,0,1.30
SIMA.OB,0.50,0.45
SIMG,1.33,4.22
SIMN,1.45,1.27
SIMU.OB,0.00,1
SINA,1.41,1.34
SIPX,0.00,10.24
SIRI,2.53,7.04
SISI,1.60,1.12
SITE,2.30,3.03
SITN.OB,0.00,0.03
SIVB,23.35,25.23
SIVBP,0,22.92
SIXX.OB,0.00,2.50
SIZ,8.92,9.65
SIZL,0.65,0.35
SJET.OB,0.00,0
SJH,0.00,12.80
SJI,0,33.70
SJKI.OB,0.00,28
SJM,33.35,35.21
SJOE.OB,0.00,13
SJR,18.44,20.88
SJT,11.40,10.26
SJW,0,88.00
SKBO,0.00,11
SKBY.OB,0.103,0
SKCO.OB,2.50,2.50
SKE,43.88,41.47
SKFB,9.81,9.79
SKFR,0,17.85
SKI,0.00,0.84
SKIL,22.95,23.91
SKKa,0,0.55
SKM,21.33,22.80
SKML.OB,0.04,0.0425
SKO,8.60,9.32
SKP,15.50,20.05
SKS,6.70,8.20
SKT,20.30,21.14
SKTC.OB,0.00,0.002
SKVY.OB,0.24,0.20
SKX,10.75,13.25
SKY,25.56,30.40
SKYE,7.55,8
SKYF,19.75,19.56
SKYL.OB,0.00,0.03
SKYW,18.38,23.31
SL,0.00,8.00
SLA,0,13.54
SLAB,23.86,25.76
SLAM,7.1272,6.84
SLB,47.85,48.01
SLC,20.80,22.99
SLE,22.27,21.88
SLEL.OB,0.00,0.029
SLFI,21.81,24.32
SLG,29.80,30.30
SLGD.OB,0.00,0.45
SLGK,1.05,1.41
SLGLF.OB,0,0.106
SLGN,0,21.90
SLHN,3.79,4
SLI,2.60,3.25
SLM,81.55,85.07
SLMC,17.45,16.10
SLMD,10.81,10.518
SLNK,11.40,16.64
SLNT.OB,0.00,1.64
SLOT,50.93,60.90
SLR,12.64,14.50
SLS,0.00,2.15
SLT,1.40,2.65
SLTC,3.96,3.92
SLTI,0.00,1.27
SLVN,22.40,19.74
SLVR.OB,0.30,0.19
SLXP,14.20,17.28
SM,2.50,3.95
SMAN,4.47,6.10
SMBC,0.00,16
SMCS,0.00,0.56
SMCX,0,2.10
SMD,0.00,18.00
SMDI,3.56,5.37
SMDK,1.45,1.41
SMF,9.51,10.19
SMG,0,43.81
SMHG,0.00,4.05
SMID.OB,0.00,0.84
SMIT,0.00,0.40
SMJW.OB,0.16,0.16
SMMF.OB,0.00,23.25
SMMX,0,16
SMNS,0,1.18
SMOL.OB,0.65,0.51
SMP,11.55,13.65
SMPX,0.00,0.30
SMRA,0.00,6.45
SMRT,0.00,8.05
SMSC,10,13.82
SMSI,0.00,1.0294
SMT,22.65,23.75
SMTB.OB,0.00,40.50
SMTC,38.17,38.52
SMTF,16.56,22.29
SMTI,6,5.48
SMTL,9.90,11.51
SMTR,1.90,2.06
SMTS,3,3.85
SMTV.OB,1.03,0.54
SMTX,1.02,1.67
SMU,5.88,5.31
SMVa,8.50,6.72
SMXC,2.01,1.70
SMXT.OB,0.11,0.13
SNA,0.00,31.30
SNAK,2.83,2.51
SNAP,0.00,5.73
SNBC,10.06,9.99
SNBJ,0.00,16.10
SNCI,3.65,3.35
SNDK,0,14.19
SNDS,0.00,2.42
SNDT,1.50,1.64
SNDV,2,2.01
SNE,38.30,47.75
SNET,0.00,0.40
SNF,0,8.55
SNFCA,2.65,2.90
SNH,12.80,12.87
SNHY,0,7.58
SNIC,1.1708,1.46
SNLV.OB,0.00,0.011
SNN,0.00,53.25
SNOW,1.06,3.30
SNP,15.54,14.52
SNPS,47.19,55.03
SNR,0.00,1.95
SNRA,5.74,5.46
SNRS,0.31,0.21
SNS,0.00,10.65
SNSA,13.50,13.99
SNSG,3.47,2.40
SNSTA,0.00,7.31
SNTKY,0.70,0.71
SNTO,1.28,1.10
SNUS,5.65,7.05
SNV,23.02,23.50
SNVT,2.85,2.47
SNWL,14.23,17.02
SO,0,22.75
SOA,0,9.00
SOBI,0.00,13.55
SOCR.OB,0.25,0.25
SODI.OB,0.00,0.27
SOEI.OB,0.51,0.23
SOFN,1.60,1.77
SOFO,1.27,2.7737
SOFT.OB,0.10,0.09
SOHU,1.01,1.20
SOI,0,13.88
SOL,15.99,18.02
SOMC.OB,0.00,15.50
SON,0,24.61
SONC,33.83,32.72
SONE,10.69,14.84
SONO,20.78,24.65
SONS,4.32,4.82
SONW,0.00,1.1998
SONX.OB,0.32,0.27
SOR,59.25,58.70
SORC,4.09,3.74
SORT.OB,0.00,0.74
SOS,0,7.96
SOSA,7.70,6.15
SOSS,0.00,1.07
SOST.OB,0.51,0.44
SOTK.OB,0.00,0.21
SOTR,22.60,24.47
SOV,9.93,11.05
SOYL.OB,0.00,0.41
SP,28.70,21.05
SPA,0.00,7.05
SPAB,0.00,1.06
SPAN,5.625,5.56
SPAR,4.6789,5.80
SPAZ.OB,0.16,0.12
SPBR.OB,4.75,1.45
SPC,46.15,47.08
SPCH,8.20,8.70
SPCI.OB,0.035,0.035
SPCT,8.60,9.08
SPDE,0.81,0.86
SPDV.OB,0.54,0.68
SPEC,5.80,5.89
SPEN.OB,0.00,0.03
SPEX,9.44,9.25
SPF,18.50,21.20
SPG,27.40,28.89
SPGLA,5.65,4.53
SPGNA.OB,0.00,0.20
SPH,26.55,27.29
SPI,0,22.30
SPIL,2.56,3.30
SPIR,3.78,3.7991
SPLI,17.50,17.57
SPLN,2.725,2.90
SPLS,14.55,17.60
SPLX,12.24,18.05
SPM,7.00,9.80
SPMA.OB,0.00,1.01
SPN,7.95,6.58
SPNC,0.00,3.66
SPNS,0.66,0.90
SPNT,0.00,0.90
SPO,0.21,0.29
SPOP.OB,0.00,0.225
SPOR,0.00,2.80
SPOT,21.13,20.58
SPP,0,10.22
SPPTY,0.65,0.581
SPR,0.00,5.65
SPRI,0.00,8.39
SPRS,0.00,0.16
SPRT,0.00,3.23
SPRX,0.00,6.90
SPSD.OB,0.00,0.031
SPSI.OB,0.00,3.75
SPSS,17.25,17.60
SPTM.OB,0.00,1.80
SPTN,0.00,12.93
SPW,99.60,121.50
SPWC,0.00,0.995
SPWX,7.50,8.29
SPZN,0.00,0.60
SQAa,44.52,46.60
SQF,0,12.48
SQM,0,21.31
SQNM,7.93,8.86
SQST,1.08,1.20
SR,16.44,17.60
SRA,20.25,21.11
SRAM.OB,0.45,0.33
SRCE,21,20.75
SRCH,0.93,0.92
SRCL,48.50,55.38
SRCM.OB,0.00,0.065
SRCR.OB,0.00,0
SRDX,0,32.36
SRE,0,23.16
SREPE.OB,0.021,0
SRF,0,24.65
SRFX.OB,0.00,0.10
SRG,0.00,2.49
SRGL.OB,0.35,0.32
SRH,0,24.25
SRHN.OB,0.06,0.035
SRI,6.40,6.54
SRLS.OB,0.00,4.25
SRM,25.65,0
SRMC.OB,0.00,1.50
SRMI.OB,0.65,0.64
SRN,0.00,10.50
SRNA,16.16,23.46
SRO,0.00,0.40
SRP,0,14.80
SRR,0.00,6.65
SRS,1.10,1.50
SRSL,0.00,2.50
SRT,16.90,17.90
SRTI,4.28,4.31
SRUN.OB,0.05,0.031
SRV,6.30,5.87
