,WeekLow,RecentPrice,WeekHigh,Beta,DailyVolume3,DailyVolume10,WeekChange,WeekChangeWSP,MarketCapitalization,SharesOutstanding,FL,AnnualDividend,DividendYield,BookValue,Earningsttm,Earnings,Salesttm,Sales,Cash,PriceBook,PriceEarnings,PriceSales,EBITDA,Income,ProfitMargin,OperatingMargin,ReturnAssets,CurrentRatio,DebtEquity,TotalCash,SharesShortPD,SharesShort,PercentofFloat,ShortRatio,LastSplit,SharesADR,TermDebtEquityLong,ReturnEquity,DailyVolume,Company
5316,120.0,360.0,4687.0,1.55,4010000.0,11900000.0,622.0,405.0,5500000.0,1530000.0,4900000.0,0.0,0.0,-40.0,38.0,0.11,26.0,3920000.0,19.0,0.0,950.0,1394.0,3740000.0,5760000.0,1469.0,108812.0,14178.0,0.68,0.0,3030000.0,49600000.0,71300000.0,110.0,902.0,0.0,0.0,0.0,0.0,5500000.0,mgxo.ob
5317,25313.0,3065.0,3165.0,0.1,4370000.0,4300000.0,387.0,202.0,65840000.0,2150000.0,1500000.0,178.0,581.0,807.0,146.0,0.28,838.0,22470000.0,24.0,3.8,2098.0,366.0,13060000.0,3110000.0,224.0,188.0,456.0,0.0,4.12,5070000.0,15000000.0,21000000.0,10.0,349.0,0.0,0.0,0.0,1810.0,4300000.0,mhc
5318,97.0,215.0,245.0,-1.1,1682.0,5000.0,985.0,720.0,3870000.0,1800000.0,70000000.0,0.0,0.0,711.0,-41.0,0.09,8362.0,15190000.0,3.0,0.3,0.0,3.0,1710000.0,-75900000.0,-5.0,3.0,-132.0,1.98,1.73,5200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-597.0,0.0,mhco
5319,1813.0,365.0,365.0,0.12,3227.0,3000.0,983.0,718.0,1940000.0,5320000.0,2700000.0,0.0,0.0,120.0,-10.0,0.07,722.0,3680000.0,24.0,3.05,0.0,51.0,2620000.0,-34500000.0,-9.0,22.0,-110.0,0.46,2.77,1320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-616.0,2000.0,mhg
5320,23688.0,4586.0,5275.0,0.98,40380000.0,72700000.0,1144.0,858.0,24100000000.0,5260000.0,2470000.0,0.0,0.0,1682.0,318.0,1.05,6115.0,32400000000.0,0.0,2.73,1442.0,75.0,38860000.0,16870000.0,52.0,94.0,921.0,1.67,0.52,0.0,1060000.0,83000000.0,43.0,294.0,0.0,0.0,0.0,2124.0,36200000.0,mhk
5321,9350.0,9900.0,9900.0,-14.53,0.0,0.0,222.0,59.0,3070000.0,3100000.0,1300000.0,0.0,0.0,12323.0,51500.0,8.1,111829.0,2210000.0,170.0,0.81,19.0,9.0,32400000.0,4440000.0,201.0,12.0,9413.0,1.08,0.02,5200000.0,2000.0,4000.0,1.0,100.0,0.0,0.0,0.0,46827.0,2000.0,mhmi.ob
5322,55.0,93.0,4375.0,1.37,1040000.0,1800000.0,-642.0,-690.0,6120000.0,6580000.0,3000000.0,0.0,0.0,206.0,-157.0,-0.36,442.0,2900000.0,72.0,0.45,0.0,21.0,-1370000.0,-1030000.0,-372.0,-486.0,-3212.0,0.0,0.15,4750000.0,2000.0,2000.0,1.0,22.0,0.0,0.0,0.0,-4991.0,9000.0,mhmy
5323,22375.0,4099.0,4549.0,0.85,2080000.0,1700000.0,992.0,726.0,30520000.0,7450000.0,2400000.0,20.0,49.0,3559.0,642.0,1.91,12120.0,94820000.0,76.0,1.15,638.0,34.0,9930000.0,5030000.0,53.0,86.0,832.0,0.0,0.88,5680000.0,6900000.0,5800000.0,29.0,431.0,0.0,0.0,0.0,2066.0,1600000.0,mho
5324,4870.0,5650.0,7087.0,0.77,88860000.0,67100000.0,216.0,54.0,10900000000.0,19330000.0,19140000.0,98.0,174.0,1013.0,248.0,1.22,2354.0,46200000000.0,1.0,5.58,2279.0,240.0,12000000000.0,48600000.0,105.0,171.0,952.0,1.06,0.63,1770000.0,2690000.0,1720000.0,14.0,335.0,0.0,0.0,0.0,2696.0,80300000.0,mhp
5325,650.0,850.0,1390.0,0.62,12220000.0,6600000.0,427.0,236.0,30300000.0,3560000.0,2280000.0,0.0,0.0,337.0,80.0,0.05,433.0,16740000.0,9.0,2.52,1069.0,196.0,10520000.0,2840000.0,208.0,402.0,1006.0,0.81,2.26,3080000.0,1320000.0,0.0,58.0,1236.0,0.0,0.0,0.0,2911.0,10700000.0,mhr
5326,6563.0,1145.0,1328.0,0.28,1350000.0,1400000.0,940.0,681.0,15420000.0,1350000.0,1230000.0,20.0,175.0,2328.0,131.0,0.18,2112.0,28700000.0,13.0,0.49,874.0,54.0,0.0,1780000.0,62.0,86.0,94.0,0.0,0.04,1720000.0,1600000.0,1600000.0,1.0,178.0,0.0,0.0,0.0,606.0,9000.0,mhu
5327,4266.0,995.0,1025.0,0.0,8280000.0,7000000.0,819.0,576.0,13120000.0,1320000.0,8600000.0,0.0,0.0,42.0,3.0,0.01,76.0,9950000.0,21.0,23.68,34310.0,1307.0,47300000.0,35000000.0,35.0,48.0,701.0,2.86,0.0,2750000.0,34100000.0,17300000.0,40.0,237.0,0.0,0.0,0.0,1087.0,14400000.0,mhut
5328,840.0,1319.0,2375.0,1.07,68320000.0,59200000.0,-193.0,-301.0,58780000.0,4460000.0,2760000.0,202.0,1531.0,2423.0,157.0,-0.39,2002.0,99190000.0,107.0,0.54,838.0,66.0,32410000.0,7370000.0,75.0,209.0,244.0,0.0,1.59,4770000.0,51600000.0,15700000.0,19.0,87.0,0.0,0.0,0.0,662.0,59400000.0,mhx
5329,42125.0,6143.0,6290.0,0.83,23620000.0,26500000.0,616.0,400.0,64800000000.0,10550000.0,8440000.0,116.0,189.0,2428.0,288.0,0.75,1620.0,17600000000.0,740.0,2.53,2131.0,379.0,0.0,31010000.0,178.0,0.0,120.0,0.0,0.0,78860000.0,1350000.0,78800000.0,16.0,504.0,0.0,0.0,0.68,1325.0,26700000.0,mi
5330,5.0,6.0,156.0,0.05,1700000.0,1400000.0,-926.0,-936.0,13000000.0,2170000.0,1410000.0,0.0,0.0,-382.0,-1069.0,-3.35,17316.0,36800000000.0,170.0,0.0,0.0,0.0,-11730000.0,-22900000.0,-62.0,-44.0,-3264.0,2.2,0.0,3680000.0,17100000.0,0.0,12.0,0.0,0.0,0.0,0.0,-42284.0,0.0,micaq.ob
5331,790.0,991.0,36281.0,1.86,18650000.0,25000000.0,-518.0,-583.0,48430000.0,4890000.0,3370000.0,0.0,0.0,-189.0,-797.0,-2.98,1389.0,67870000.0,259.0,0.0,0.0,71.0,31280000.0,-38970000.0,-581.0,128.0,-1980.0,0.6,0.0,12650000.0,1210000.0,96800000.0,36.0,532.0,0.0,0.0,0.0,-20310.0,22700000.0,micc
5332,4.0,8.0,281.0,1.53,5545.0,2500000.0,-509.0,-574.0,36800000.0,4600000.0,1000000.0,0.0,0.0,12.0,-4.0,-0.01,0.0,0.0,13.0,0.66,0.0,0.0,-22400000.0,-17300000.0,0.0,0.0,-1935.0,7.79,0.0,60100000.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,-3585.0,5000.0,micg.ob
5333,80.0,141.0,25938.0,2.1,23450000.0,26000000.0,-919.0,-930.0,9750000.0,6920000.0,3010000.0,0.0,0.0,-854.0,-656.0,-1.36,503.0,34220000.0,89.0,0.0,0.0,28.0,-4220000.0,-44130000.0,-964.0,-436.0,-3819.0,1.82,0.0,6160000.0,55100000.0,58200000.0,18.0,277.0,0.0,0.0,0.0,0.0,19900000.0,mict
5334,400.0,558.0,8375.0,0.36,1920000.0,3000.0,20.0,-116.0,5010000.0,8970000.0,3500000.0,0.0,0.0,444.0,40.0,0.12,1172.0,10670000.0,30.0,1.26,1413.0,48.0,1310000.0,3620000.0,34.0,89.0,471.0,2.07,0.12,2690000.0,1000.0,0.0,0.0,4.0,0.0,0.0,0.0,909.0,2400000.0,midd
5335,3625.0,584.0,831.0,0.0,2400000.0,2600000.0,419.0,229.0,47490000.0,8130000.0,4440000.0,0.0,0.0,699.0,12.0,-0.07,603.0,49810000.0,53.0,0.84,4826.0,97.0,4520000.0,9300000.0,19.0,31.0,116.0,0.96,0.17,4290000.0,17500000.0,17300000.0,4.0,972.0,0.0,0.0,0.0,167.0,1800000.0,miec
5336,180.0,190.0,8375.0,0.16,4591.0,7000.0,-550.0,-610.0,1620000.0,8510000.0,3600000.0,12.0,632.0,926.0,-308.0,0.04,2469.0,20400000.0,454.0,0.2,0.0,8.0,0.0,-2620000.0,-129.0,-187.0,-392.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2958.0,5000.0,mig
5337,8.0,10.0,875.0,0.0,3610000.0,9700000.0,-692.0,-733.0,3580000.0,3590000.0,2080000.0,0.0,0.0,-8.0,-9.0,0.0,84.0,2140000.0,0.0,0.0,0.0,12.0,-2700000.0,-3230000.0,-150.0,-236.0,-20538.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500000.0,migs.ob
5338,660.0,890.0,1800.0,2.15,3050000.0,6300000.0,-260.0,-359.0,52710000.0,5920000.0,1280000.0,0.0,0.0,1157.0,0.0,-2.29,0.0,0.0,657.0,0.77,0.0,0.0,-4550000.0,-12900000.0,0.0,-321.0,0.0,1.54,0.36,26000000.0,4400000.0,5500000.0,3.0,314.0,0.0,0.0,0.0,-1882.0,1400000.0,mihl
5339,1150.0,3005.0,30555.0,0.98,61940000.0,96200000.0,1694.0,1334.0,19500000000.0,6490000.0,6000000.0,0.0,0.0,1165.0,121.0,0.28,3688.0,24300000000.0,71.0,2.58,2484.0,81.0,15210000.0,7990000.0,33.0,62.0,624.0,3.94,0.32,4600000.0,3890000.0,3780000.0,65.0,282.0,0.0,0.0,0.0,1107.0,1380000.0,mike
5340,2125.0,7455.0,850.0,0.77,4050000.0,6900000.0,497.0,297.0,8360000.0,1120000.0,6300000.0,0.0,0.0,284.0,-195.0,0.1,927.0,10560000.0,5.0,2.63,0.0,80.0,-22500000.0,-2140000.0,-203.0,-115.0,-1272.0,1.58,2.78,0.0,15900000.0,15300000.0,25.0,289.0,0.0,0.0,0.0,-5852.0,5500000.0,mikn
5341,101.0,2372.0,299.0,0.54,3273.0,1000.0,947.0,687.0,1020000.0,4290000.0,3200000.0,0.0,0.0,121.0,10.0,0.08,326.0,1410000.0,9.0,1.96,2281.0,73.0,1010000.0,46400000.0,33.0,59.0,660.0,3.06,0.13,36300000.0,1000.0,0.0,0.0,33.0,0.0,0.0,0.0,979.0,3000.0,mikr
5342,4265.0,5970.0,6685.0,0.78,31090000.0,18300000.0,512.0,310.0,28500000000.0,4770000.0,4760000.0,44.0,74.0,786.0,159.0,0.33,1549.0,73880000.0,200.0,7.59,3743.0,385.0,16330000.0,7590000.0,103.0,158.0,890.0,2.83,0.95,9530000.0,1080000.0,1400000.0,23.0,303.0,0.0,0.0,0.0,2476.0,35800000.0,mil
5343,34.0,40.0,812.0,-0.64,45.0,0.0,57.0,-85.0,1090000.0,2720000.0,1000000.0,0.0,0.0,180.0,2.0,0.01,303.0,8450000.0,2.0,0.22,1818.0,13.0,46300000.0,6800000.0,8.0,45.0,76.0,0.97,0.71,6200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,milaa.ob
5344,1531.0,290.0,393.0,1.25,1591.0,1000.0,674.0,450.0,8270000.0,2850000.0,90000000.0,0.0,0.0,476.0,5.0,-0.11,758.0,2160000.0,1.0,0.61,5918.0,38.0,2770000.0,14400000.0,7.0,35.0,63.0,1.42,0.36,1600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1000.0,milb
5345,31.0,175.0,398.0,0.96,7136.0,5000.0,1693.0,1333.0,1030000.0,5870000.0,1700000.0,0.0,0.0,149.0,-29.0,-0.07,743.0,4370000.0,18.0,1.17,0.0,24.0,50900000.0,-1710000.0,-39.0,-16.0,-495.0,1.66,1.27,1200000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-1559.0,6000.0,milt
5346,625.0,1215.0,1365.0,1.01,59530000.0,43500000.0,8547.0,7271.0,26100000.0,2150000.0,1550000.0,0.0,0.0,256.0,33.0,0.19,2118.0,45600000.0,7.0,4.75,3649.0,57.0,1270000.0,7200000.0,16.0,23.0,587.0,1.03,0.03,1410000.0,1400000.0,48600000.0,91.0,190.0,0.0,0.0,0.0,1592.0,73900000.0,mims
5347,300.0,475.0,815.0,0.75,1960000.0,2300000.0,438.0,246.0,4220000.0,8890000.0,5200000.0,0.0,0.0,601.0,-4.0,0.04,302.0,2740000.0,93.0,0.79,0.0,157.0,1550000.0,-37700000.0,-14.0,-2.0,-59.0,3.48,0.14,8350000.0,5000.0,6000.0,1.0,33.0,0.0,0.0,0.0,-70.0,1500000.0,mind
5348,16375.0,3199.0,3600.0,0.89,17480000.0,47800000.0,852.0,604.0,45090000.0,1410000.0,1060000.0,0.0,0.0,1083.0,126.0,0.36,815.0,10850000.0,10.0,2.95,2537.0,392.0,4580000.0,1690000.0,156.0,352.0,558.0,0.0,1.04,1380000.0,84300000.0,65200000.0,80.0,958.0,0.0,0.0,0.0,1351.0,8800000.0,mini
5349,47.0,7.0,40.0,-0.18,364.0,0.0,-677.0,-720.0,21200000.0,3030000.0,1400000.0,0.0,0.0,63.0,-36.0,-0.06,388.0,1130000.0,2.0,0.11,0.0,2.0,-42600000.0,-1050000.0,-92.0,-71.0,-1853.0,1.12,1.13,4700000.0,2000.0,3000.0,1.0,6.0,0.0,0.0,0.0,-4683.0,3300000.0,mint.ob
5350,555.0,926.0,4050.0,2.42,19270000.0,20300000.0,-602.0,-655.0,36160000.0,3900000.0,3760000.0,0.0,0.0,313.0,34.0,-0.02,194.0,7720000.0,278.0,2.96,2708.0,477.0,2170000.0,1380000.0,179.0,219.0,1035.0,10.08,0.0,10840000.0,2690000.0,2730000.0,72.0,1241.0,0.0,0.0,0.0,1210.0,21700000.0,mips
5351,1925.0,2441.0,4720.0,0.0,1910000.0,2060000.0,136.0,-16.0,83100000000.0,34060000.0,33720000.0,0.0,0.0,1380.0,173.0,0.67,9213.0,32300000000.0,437.0,1.77,1414.0,27.0,14800000000.0,59300000.0,21.0,35.0,292.0,0.82,1.87,14900000000.0,6790000.0,5070000.0,20.0,296.0,0.0,0.0,0.0,1484.0,2290000.0,mir
5352,335.0,798.0,9125.0,0.6,3220000.0,2600000.0,638.0,419.0,12300000.0,1540000.0,6200000.0,0.0,0.0,543.0,13.0,0.02,1891.0,28840000.0,1.0,1.47,6234.0,42.0,1710000.0,1940000.0,7.0,29.0,104.0,3.04,0.8,8400000.0,3000.0,5000.0,0.0,17.0,0.0,0.0,0.0,230.0,1800000.0,misi
5353,50.0,151.0,275.0,1.1,1520000.0,1100000.0,1533.0,1195.0,1680000.0,1110000.0,7500000.0,0.0,0.0,42.0,-3.0,-0.01,81.0,9270000.0,9.0,3.59,0.0,187.0,-2290000.0,-34100000.0,-37.0,-400.0,-465.0,2.94,0.0,0.0,2700000.0,2200000.0,4.0,112.0,0.0,0.0,0.0,-740.0,2400000.0,mitk
5354,300.0,300.0,300.0,0.0,0.0,0.0,154.0,0.0,3800000.0,1270000.0,20000000.0,0.0,0.0,5.0,-19.0,-0.04,0.0,3000.0,6.0,56.69,0.0,124400.0,-24900000.0,-24100000.0,0.0,0.0,-12196.0,4.76,0.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13242.0,0.0,mitr.ob
5355,9731.0,11171.0,15299.0,0.75,1318.0,2000.0,40.0,-99.0,88500000000.0,7920000.0,7840000.0,0.0,0.0,8981.0,0.0,2.07,0.0,0.0,8348.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,4.14,66100000000.0,1000.0,0.0,0.0,100.0,0.0,2.0,0.0,0.0,1000.0,mitsy
5356,4875.0,812.0,9844.0,0.08,4455.0,3000.0,327.0,150.0,4140000.0,5100000.0,2700000.0,0.0,0.0,517.0,39.0,0.21,945.0,4920000.0,206.0,1.57,2082.0,86.0,4590000.0,2050000.0,42.0,63.0,634.0,4.04,0.0,1050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,3000.0,mity
5357,8.0,12.0,3375.0,0.0,1830000.0,1000000.0,-926.0,-936.0,2410000.0,2000000.0,5800000.0,0.0,0.0,10.0,-88.0,-0.14,2.0,31700000.0,0.0,1.2,0.0,556.0,-9040000.0,-1230000.0,0.0,0.0,-15759.0,0.22,0.81,4100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25235.0,0.0,mixbe.ob
5358,1.0,24.0,8.0,1.25,2140000.0,2740000.0,-411.0,-489.0,3600000.0,14980000.0,13330000.0,0.0,0.0,-1.0,-8.0,-0.01,1.0,1090000.0,0.0,0.0,0.0,186.0,-4710000.0,-4950000.0,0.0,0.0,-29959.0,0.37,0.0,3200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mjxc.ob
5359,70.0,71.0,1125.0,-0.75,4364.0,2000.0,-140.0,-255.0,2650000.0,3740000.0,4500000.0,0.0,0.0,71.0,-6.0,-0.03,27.0,1020000.0,4.0,1.0,0.0,259.0,-1900000.0,-2280000.0,-223.0,-236.0,-385.0,3.17,1.03,1380000.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0,-834.0,3900000.0,mkau.ob
5360,3400.0,4300.0,4654.0,0.15,15870000.0,12900000.0,339.0,160.0,29700000000.0,6920000.0,5950000.0,84.0,195.0,615.0,209.0,0.49,3383.0,23500000000.0,47.0,6.99,2055.0,127.0,32130000.0,14520000.0,55.0,105.0,769.0,0.84,1.84,3210000.0,45500000.0,53200000.0,8.0,337.0,0.0,0.0,0.0,3844.0,13500000.0,mkc
5361,6.0,7.0,15873.0,1.82,11450000.0,3000.0,-989.0,-991.0,13000000.0,1860000.0,40000000.0,0.0,0.0,-103.0,-636.0,-3.51,2.0,7000.0,0.0,0.0,0.0,321.0,-1330000.0,-2300000.0,0.0,0.0,-83140.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mkct.ob
5362,0.0,3.0,219.0,0.0,2955.0,7000.0,-978.0,-981.0,10300000.0,3420000.0,3280000.0,0.0,0.0,7.0,-91.0,-0.01,14.0,2630000.0,1.0,0.04,0.0,2.0,-3050000.0,-7990000.0,0.0,0.0,-12508.0,1.85,0.99,36200000.0,5000.0,5000.0,0.0,7.0,0.0,0.0,0.0,-31993.0,7200000.0,mkid.ob
5363,410.0,410.0,700.0,0.61,1545.0,1000.0,-211.0,-317.0,5080000.0,1240000.0,1600000.0,0.0,0.0,452.0,-33.0,-0.31,1733.0,21810000.0,23.0,0.91,0.0,24.0,1640000.0,-4040000.0,-19.0,37.0,-247.0,1.13,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-710.0,1000.0,mkie
5364,148375.0,18327.0,21325.0,0.32,4630000.0,12000000.0,403.0,216.0,18000000000.0,9820000.0,7200000.0,0.0,0.0,11429.0,-1057.0,-10.58,16531.0,13400000000.0,2607.0,1.6,0.0,111.0,0.0,-9020000.0,-67.0,19.0,-164.0,0.0,0.4,0.0,44200000.0,55700000.0,61.0,1922.0,0.0,0.0,0.0,-1064.0,2300000.0,mkl
5365,5.0,6.0,51.0,0.0,455.0,0.0,-254.0,-250.0,1800000.0,29990000.0,4200000.0,0.0,0.0,-2.0,-1.0,-0.0,2.0,5640000.0,0.0,0.0,0.0,319.0,-1000000.0,-1910000.0,-339.0,-281.0,-6672.0,0.15,0.0,17400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mkld.ob
5366,5.0,12.0,16.0,-0.62,9182.0,2000.0,108.0,-40.0,1330000.0,1110000.0,5200000.0,0.0,0.0,23.0,6.0,-0.01,0.0,3000.0,1.0,0.52,207.0,44428.0,-30000000.0,65900000.0,219667.0,0.0,2421.0,0.31,0.0,8600000.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,2668.0,16600000.0,mkrh.ob
5367,2.0,26.0,125.0,4.34,5364.0,7000.0,-524.0,-587.0,80900000.0,3110000.0,1370000.0,0.0,0.0,-0.0,0.0,-0.0,0.0,8100000.0,0.0,0.0,867.0,977.0,-7900000.0,12000000.0,1481.0,0.0,6410.0,1.28,0.0,12500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mkrs.ob
5368,1425.0,2242.0,3197.0,2.68,14940000.0,16500000.0,676.0,452.0,84930000.0,3790000.0,2050000.0,0.0,0.0,963.0,9.0,-0.24,961.0,33280000.0,347.0,2.33,24911.0,233.0,1010000.0,-2180000.0,-7.0,-1.0,-54.0,5.3,0.08,13110000.0,90000000.0,78900000.0,44.0,687.0,0.0,0.0,0.0,-66.0,13100000.0,mksi
5369,8.0,8.0,100.0,2.63,7682.0,1800000.0,-967.0,-972.0,20800000.0,2600000.0,1200000.0,0.0,0.0,-884.0,-1099.0,-0.33,1438.0,37550000.0,4.0,0.0,0.0,0.0,-30700000.0,-36710000.0,-976.0,-885.0,-10845.0,0.38,0.0,1050000.0,3000000.0,3100000.0,2.0,429.0,0.0,0.0,0.0,0.0,7000.0,mksp.ob
5370,9625.0,1705.0,2095.0,0.6,6980000.0,4400000.0,663.0,441.0,38940000.0,2280000.0,1030000.0,3.0,16.0,595.0,106.0,0.19,3564.0,69940000.0,133.0,2.87,1605.0,48.0,3620000.0,2090000.0,30.0,46.0,614.0,1.27,0.0,2540000.0,18100000.0,35300000.0,18.0,312.0,0.0,0.0,0.0,1936.0,5800000.0,mkt
5371,0.0,580.0,7875.0,0.14,1220000.0,6200000.0,-150.0,-263.0,91070000.0,15700000.0,14760000.0,0.0,0.0,1008.0,23.0,0.11,805.0,13400000000.0,393.0,0.57,2511.0,72.0,16330000.0,3720000.0,28.0,65.0,158.0,4.35,0.21,61670000.0,20700000.0,3000.0,1.0,739.0,0.0,1.0,0.0,232.0,2800000.0,mktay
5372,1557.0,330.0,17593.0,1.95,6610000.0,6600000.0,-636.0,-685.0,1860000.0,5630000.0,3200000.0,0.0,0.0,1221.0,0.0,-0.96,0.0,0.0,31.0,0.27,0.0,0.0,-3890000.0,-5460000.0,0.0,-397.0,0.0,1.36,0.61,0.0,14600000.0,0.0,46.0,471.0,0.0,0.0,0.0,-793.0,3100000.0,mktg
5373,106.0,379.0,625.0,1.15,2240000.0,4800000.0,-41.0,-169.0,6340000.0,1670000.0,1040000.0,0.0,0.0,491.0,-482.0,-0.96,294.0,4890000.0,217.0,0.77,0.0,129.0,-2710000.0,-8000000.0,0.0,0.0,-6016.0,5.04,0.0,3630000.0,6700000.0,6800000.0,6.0,304.0,0.0,0.0,0.0,-6897.0,2200000.0,mktw
5374,200.0,271.0,1165.0,1.16,7270000.0,16900000.0,-242.0,-343.0,9620000.0,3550000.0,1920000.0,0.0,0.0,174.0,-12.0,-0.13,20.0,7300000.0,125.0,1.55,0.0,1336.0,-3830000.0,-3750000.0,1248.0,-810.0,1022.0,2.6,0.25,9810000.0,11400000.0,13800000.0,6.0,146.0,0.0,0.0,0.0,-702.0,7800000.0,mkty
5375,420.0,586.0,650.0,0.26,3864.0,1000.0,151.0,-3.0,1980000.0,3380000.0,2600000.0,0.0,0.0,392.0,54.0,0.19,258.0,9220000.0,68.0,1.5,1091.0,227.0,3190000.0,1910000.0,207.0,312.0,1378.0,15.41,0.0,2290000.0,2000.0,0.0,1.0,50.0,0.0,0.0,0.0,1455.0,4000.0,mlab
5376,2500.0,4045.0,4525.0,0.34,1070000.0,1300000.0,631.0,413.0,35920000.0,8880000.0,2700000.0,32.0,79.0,3228.0,315.0,0.2,6278.0,56840000.0,108.0,1.25,1285.0,64.0,0.0,2860000.0,50.0,68.0,291.0,0.0,0.22,9640000.0,4000.0,5000.0,1.0,50.0,0.0,0.0,0.0,1003.0,8000.0,mlan
5377,2.0,205.0,33.0,0.0,15620000.0,28700000.0,1491.0,1158.0,2320000.0,1130000.0,9800000.0,0.0,0.0,-5.0,-3.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19500000.0,-35400000.0,0.0,0.0,-28594.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mlar.ob
5378,14.0,26.0,50.0,-0.43,2273.0,9000.0,-360.0,-446.0,1490000.0,5730000.0,1400000.0,4.0,1538.0,43.0,-2.0,0.01,64.0,3670000.0,15.0,0.6,0.0,41.0,-9400000.0,-11400000.0,-31.0,-52.0,-416.0,7.06,0.0,86600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-462.0,0.0,mlds.ob
5379,1800.0,2186.0,2950.0,1.11,32880000.0,20300000.0,51.0,-89.0,16500000000.0,7560000.0,7260000.0,14.0,66.0,445.0,136.0,-0.04,2729.0,21000000000.0,196.0,4.91,1606.0,80.0,27120000.0,10520000.0,50.0,85.0,1094.0,1.54,0.77,14790000.0,1690000.0,1620000.0,23.0,625.0,0.0,0.0,0.0,3261.0,27000000.0,mlhr
5380,2300.0,3205.0,3540.0,0.97,6970000.0,7400000.0,600.0,386.0,10700000000.0,3340000.0,3360000.0,0.0,0.0,1997.0,194.0,0.51,2881.0,10700000000.0,400.0,1.6,1649.0,111.0,16070000.0,7230000.0,67.0,111.0,777.0,3.15,0.08,13350000.0,29200000.0,28300000.0,9.0,521.0,0.0,0.0,0.0,1142.0,5600000.0,mli
5381,145.0,310.0,500.0,1.06,3400000.0,4200000.0,193.0,33.0,3720000.0,1200000.0,1030000.0,0.0,0.0,327.0,-110.0,-0.24,176.0,2100000.0,250.0,0.95,0.0,176.0,-1420000.0,-1320000.0,-628.0,-677.0,-2300.0,4.52,0.07,2990000.0,8300000.0,8300000.0,8.0,208.0,0.0,0.0,0.0,-2932.0,4000000.0,mlin
5382,1.0,4.0,107.0,1.12,6330000.0,1100000.0,-995.0,-996.0,3500000.0,8810000.0,5000000.0,0.0,0.0,-100.0,-465.0,-0.57,1884.0,16610000.0,30.0,0.0,0.0,0.0,-2070000.0,-4100000.0,-247.0,-183.0,-3878.0,14.11,0.0,2650000.0,6000.0,7000.0,1.0,120.0,0.0,0.0,0.0,-41900.0,5000.0,mlki.ob
5383,3475.0,4250.0,5160.0,0.79,22650000.0,13000000.0,231.0,67.0,20600000000.0,4850000.0,4840000.0,56.0,132.0,2059.0,210.0,0.94,3441.0,16400000000.0,0.0,2.06,2024.0,124.0,18640000.0,10080000.0,62.0,114.0,487.0,2.52,0.83,0.0,95400000.0,99700000.0,20.0,411.0,0.0,0.0,0.0,1112.0,23200000.0,mlm
5384,3.0,5.0,25.0,0.0,1970000.0,6000.0,-386.0,-468.0,1370000.0,2740000.0,1290000.0,0.0,0.0,-0.0,-6.0,-0.01,1.0,15800000.0,0.0,0.0,0.0,574.0,-1040000.0,-1070000.0,0.0,0.0,-61187.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mlms.ob
5385,40.0,46.0,525.0,1.43,3610000.0,2100000.0,-879.0,-895.0,2010000.0,4360000.0,2400000.0,0.0,0.0,107.0,-154.0,-0.08,285.0,1170000.0,11.0,0.43,0.0,16.0,-3530000.0,-6290000.0,-538.0,-489.0,-4206.0,0.34,1.18,45900000.0,0.0,1200000.0,0.0,0.0,0.0,0.0,0.0,-8159.0,5900000.0,mlnk
5386,1563.0,3409.0,7100.0,1.23,3250000.0,3250000.0,-265.0,-363.0,75500000000.0,22140000.0,15500000.0,0.0,0.0,715.0,-75.0,-0.12,116.0,25030000.0,691.0,4.77,0.0,2948.0,-18240000.0,-16250000.0,-649.0,-987.0,-968.0,9.92,0.08,15300000000.0,7330000.0,5410000.0,47.0,219.0,0.0,0.0,0.0,-1190.0,3340000.0,mlnm
