NPO,33.31,32.98
NPP,14.93,15.28
NPPXF.PK,N/A,50.25
NPSKY.PK,13.22,12.60
NPSNY.PK,43.75,43.50
NPSP,5.64,6.59
NPT,13.10,13.44
NPTN,4.69,4.58
NPTOY.PK,3.35,3.48
NPV,15.48,15.42
NPX,13.11,13.78
NPY,13.63,13.9701
NQ,5.99,5.27
NQC,14.54,14.6801
NQE.V,0.06,0.05
NQI,14.62,15.00
NQJ,14.20,14.2776
NQM,15.16,15.61
NQN,15.14,15.41
NQP,14.45,15.17
NQS,14.85,15.47
NQU,14.22,14.60
NR,8.97,9.50
NRB,15.71,15.70
NRC,25.94,25.75
NRC.V,N/A,0.55
NRCI,33.56,38.81
NRDS.PK,0.078,0.069
NRF,4.35,4.77
NRG,19.69,18.12
NRGY,24.30,24.42
NRIM,18.15,17.51
NRK,14.12,14.07
NRK.V,N/A,0.18
NRN.V,0.20,0.19
NRO,3.67,3.75
NRP,27.54,27.11
NRT,30.72,32.52
NRTI.OB,N/A,0.15
NRU,25.28,25.31
NS,54.79,56.66
NSANY.PK,17.88,17.78
NSAV.OB,0.033,0.032
NSBC.OB,N/A,2.70
NSC,75.19,72.86
NSEC,9.73,8.75
NSFDF.OB,0.7974,0.75
NSG.V,0.04,0.025
NSH,29.69,33.25
NSIT,14.54,15.29
NSL,6.48,6.62
NSP,24.63,25.35
NSPH,1.61,1.47
NSR,33.52,34.17
NSRGF.PK,57.10,57.68
NSRGY.PK,56.68,57.71
NSSC,2.15,2.48
NSSI.OB,1.20,1.19
NST,45.51,46.96
NSU,5.93,5.53
NSV.V,0.015,0.015
NSX.V,N/A,0.42
NTAH.PK,0.026,0.028
NTAP,36.67,36.27
NTB.V,3.00,3.05
NTC,14.09,14.06
NTC.V,0.21,0.27
NTCI.PK,N/A,0.003
NTCT,17.32,17.60
NTDMF.PK,N/A,1730.00
NTDOY.PK,18.50,16.94
NTE,5.95,5.31
NTES,45.60,44.85
NTFL.OB,N/A,0.0037
NTG,24.91,25.77
NTGR,37.65,33.57
NTHD.PK,N/A,0.0002
NTIC,13.535,13.65
NTIOF.PK,65.01,71.07
NTL,23.40,23.18
NTLS,21.00,20.38
NTN,0.381,0.25
NTOIF.PK,N/A,9.85
NTPL.PK,N/A,0.0021
NTR.V,0.17,0.16
NTRI,11.43,12.93
NTRO.PK,0.0063,0.005
NTRS,37.28,39.66
NTS.V,0.73,1.02
NTSC,4.73,6.25
NTSP,6.31,8.11
NTT,24.27,25.33
NTUR.PK,0.007,0.015
NTWK,0.4575,0.4151
NTX,16.11,16.338
NTZ,2.37,2.30
NU,34.63,36.07
NUAN,24.39,25.16
NUC,15.18,15.94
NUCL,33.66,32.34
NUE,39.15,39.57
NUGT,33.62,19.53
NUIN.OB,N/A,2.00
NUJ,14.26,14.46
NULM.OB,N/A,7.00
NUM,14.32,14.64
NUN,15.00,15.59
NUO,16.42,16.70
NURO,1.61,1.25
NUS,47.66,48.57
NUTR,11.73,11.32
NUV,9.80,9.80
NUVA,13.80,12.59
NUVSF.PK,N/A,5.0147
NUW,17.11,17.32
NUX.V,1.19,1.01
NVAX,1.33,1.26
NVC,14.94,15.09
NVDA,15.485,13.86
NVDL.OB,0.03,0.024
NVE,15.31,16.35
NVEC,57.73,55.53
NVG,14.63,15.05
NVGN,0.46,0.401
NVIC.PK,N/A,1.12
NVIV.OB,2.43,2.75
NVJ,14.28,15.13
NVK.V,N/A,0.20
NVLS,34.61,41.29
NVLX.PK,0.042,0.0455
NVMI,6.40,7.37
NVN,15.14,15.65
NVNC.OB,0.10,0.1349
NVNT.PK,0.035,0.033
NVO,113.20,115.26
NVR,668.19,686.00
NVS,55.01,57.17
NVS.V,0.81,0.78
NVSEF.PK,54.25,57.61
NVSR.PK,0.20,0.11
NVT.V,0.09,0.12
NVTL,3.20,3.13
NVX,14.34,14.75
NVX.V,N/A,0.28
NVY,13.78,13.99
NVZMF.PK,31.35,30.55
NW.V,N/A,0.175
NWBI,12.35,12.44
NWBO.OB,0.36,0.362
NWCI.OB,0.042,0.026
NWE,34.91,35.79
NWE.V,N/A,0.065
NWFL,24.17,27.47
NWI,13.91,14.19
NWK,1.76,1.16
NWL,15.21,16.15
NWLI,144.48,136.16
NWM.V,0.075,0.08
NWMMF.PK,0.084,0.077
NWMT.PK,0.0002,0.0002
NWN,46.89,47.93
NWPX,23.16,22.86
NWS,17.88,18.18
NWSA,17.52,17.84
NWT.V,0.10,0.095
NWTH.OB,0.24,0.26
NWURF.PK,0.101,0.083
NWY,2.66,2.66
NX,15.08,15.02
NXC,13.66,14.13
NXE,13.02,13.36
NXI,14.21,15.2124
NXJ,13.74,14.00
NXK,13.79,14.26
NXM,13.77,14.04
NXN,13.79,14.22
NXOI.OB,0.0102,0.0042
NXP,14.18,14.65
NXPI,16.86,15.37
NXQ,13.49,13.56
NXR,14.12,14.31
NXST,7.92,7.84
NXT.V,0.51,0.56
NXTHE.OB,0.037,0.00
NXTM,19.72,17.78
NXWI.OB,0.015,0.0055
NXY,16.51,15.91
NXZ,14.05,14.76
NY,59.14,60.104
NYB,11.98,12.37
NYC,68.48,68.4455
NYF,106.70,108.23
NYH,13.07,13.73
NYMT,6.85,7.21
NYMX,7.98,8.22
NYNY,0.61,0
NYNYD,0,1.50
NYT,7.24,7.73
NYV,14.31,14.56
NYX,28.76,26.10
NZF,14.50,14.71
NZH,13.20,13.51
NZR,14.15,14.17
NZT,7.75,7.99
NZW,13.54,13.59
NZX,14.92,16.13
NZZ.V,0.16,0.12
O,33.65,34.96
OABC,14.72,15.70
OAS,30.39,29.09
OB,15.41,15.39
OBAS,1.50,1.05
OBCI,2.12,2.15
OBJE.OB,0.20,0.0568
OBT,5.1974,3.69
OC,28.54,28.72
OCE.V,0.06,0.055
OCENY.PK,N/A,8.24
OCFC,12.93,13.07
OCLR,2.96,2.82
OCLS,1.55,1.05
OCN,13.12,14.48
OCPNF.PK,13.65,13.00
OCPNY.PK,13.50,13.35
OCR,32.63,34.45
OCTI.PK,0.014,0.013
OCZ,7.18,6.61
ODC,20.85,20.24
ODFL,38.64,40.53
ODP,2.20,2.15
ODS.V,0.175,0.17
OEC.V,0.12,0.115
OEDV.OB,0.415,0.45
OEF,56.38,57.11
OEH,7.15,7.47
OESX,2.89,2.95
OFC,20.72,21.26
OFG,10.97,12.11
OFI,3.98,3.71
OFIX,34.17,35.23
OFLX,13.20,14.13
OGE,52.56,56.71
OGNG.OB,0.004,0.002
OGR.V,0.165,0.13
OGXI,11.86,11.74
OHI,17.82,19.35
OHRP.OB,0.66,0.65
OI,19.41,19.38
OIA,6.45,6.66
OIB,7.10,7.43
OIC,7.78,8.058
OIH,124.44,114.88
OII,47.63,46.13
OIIM,4.46,3.99
OIL,25.49,25.12
OILT,28.61,27.92
OINK,1.61,1.26
OIS,74.58,76.37
OISHY.PK,64.60,63.96
OJIPY.PK,N/A,48.35
OK.V,1.92,1.62
OKE,82.78,86.69
OKS,50.62,57.74
OKSB,4.90,5.96
OKSBP,N/A,22.67
OLEPF.OB,0.82,1.07
OLN,19.00,19.65
OLO,13.89,14.02
OLP,16.15,16.50
OLV.V,1.05,1.37
OMAB,13.34,12.53
OMAB.MX,23.190,21.800
OMAG.OB,1.90,1.30
OMBP.OB,1.75,2.99
OMC,43.26,44.58
OMCL,16.07,16.52
OMCM.OB,0.04,0.045
OMCY.PK,N/A,0.035
OME,8.35,7.13
OMER,3.81,3.95
OMEX,2.50,2.74
OMG,22.65,22.39
OMI,30.63,27.79
OML.V,1.60,1.42
OMN,4.30,4.61
OMPI,10.06,10.16
OMRNY.PK,21.91,19.76
OMVKY.PK,31.95,30.38
OMVS.OB,0.14,0.084
OMX,4.67,4.54
ONAVQ.PK,0.24,0.22
ONB,11.17,11.65
ONCE.OB,N/A,0.055
ONCS.OB,0.301,0.251
ONCY,4.11,3.90
ONE,17.87,18.44
ONEF,26.0773,25.38
ONEQ,103.28,103.02
ONEXF.PK,34.4839,33.11
ONFC,9.12,9.4999
ONNN,7.56,7.72
ONP,3.73,3.25
ONSM,0.5798,0.6985
ONTC.PK,0.0008,0.0004
ONTY,6.97,7.58
ONVI,2.85,2.86
ONXX,44.01,43.95
ONYX.OB,1.51,1.53
OOIL.OB,2.01,1.80
OOO.V,0.24,0.20
OPA.V,N/A,0.18
OPEN,36.51,39.13
OPIX.PK,0.30,0.06
OPK,5.06,4.90
OPL.V,0.37,0.345
OPLK,16.40,16.47
OPMG.PK,0.0105,0.0121
OPNT,35.53,36.67
OPOF,9.22,10.10
OPTI.OB,1.60,1.54
OPTR,11.46,12.24
OPTT,3.73,2.66
OPTZ.PK,0.0001,0.0001
OPW.V,0.045,0.035
OPWV,1.64,1.58
OPXA,1.05,0.93
OPXAW,N/A,0.1743
OPXT,1.04,0.8078
OPY,15.45,16.10
ORA,18.88,18.03
ORB,14.76,14.53
ORBC,3.28,2.99
ORBK,10.14,9.98
ORCC,2.61,2.42
ORCH,2.68,0.00
ORCL,31.37,25.65
ORCT,0.92,1.01
OREX,1.75,1.61
ORI,7.92,9.27
ORI.V,N/A,0.89
ORIT,12.92,12.77
ORKLY.PK,N/A,7.45
ORLY,77.02,79.95
ORMP.OB,0.31,0.28
ORN,6.03,6.65
OROVF.PK,4.80,6.00
ORRF,8.56,8.25
ORS.V,0.08,0.085
ORSDF.PK,35.25,32.797
ORSTF.PK,N/A,2.78
ORVMF.PK,1.20,0.969
ORXE.PK,0.395,0.395
OSBC,1.21,1.30
OSBCP,4.03,4.04
OSG,10.50,10.93
OSHC,10.26,10.26
OSIR,4.66,5.35
OSIS,47.49,48.78
OSK,20.41,21.38
OSM,20.6621,20.17
OSN,0.80,0.8201
OSPVX.V,1548.34,1484.66
OSTK,8.26,7.84
OSUR,9.49,9.11
OTEX,56.78,51.14
OTIV,1.45,1.17
OTP,24.4684,24.304
OTR,28.39,27.95
OTS.V,N/A,0.08
OTT,15.49,13.85
OTTR,21.57,22.02
OTTW.OB,N/A,3.74
OUTD,6.93,7.46
OVOE.PK,N/A,0.002
OVTI,10.71,12.235
OWW,3.49,3.76
OX.V,0.035,0.035
OXBC.OB,0.58,1.40
OXBT,1.91,1.43
OXF,17.41,15.03
OXGN,1.02,0.99
OXIS.OB,0.045,0.025
OXLC,13.51,13.32
OXM,37.67,45.12
OXY,98.21,93.70
OYL.V,1.07,1.05
OYOG,91.70,77.33
OZM,7.78,8.41
OZRK,27.87,29.63
P,10.16,10.01
PAA,64.99,73.45
PAAS,26.02,21.81
PAC,34.49,33.76
PACB,2.80,2.80
PACD,8.36,9.30
PACEF.PK,4.50,4.20
PACR,4.24,5.35
PACW,18.54,18.95
PAET,N/A,0.00
PAF,49.999,46.53
PAG,20.15,19.25
PAGG,28.00,26.88
PAI,13.60,13.81
PAL,3.18,2.55
PAL.V,N/A,0.205
PALAF.PK,1.6701,1.3766
PALG.PK,N/A,2.50
PALL,62.51,64.56
PAM,11.74,10.75
PANC.PK,N/A,0.005
PANL,40.24,36.69
PAO,11.34,11.43
PAR,3.99,3.9401
PARD,0,2.13
PARDD,4.83,0
PARL,3.25,5.10
PASAB.MX,10.510,11.000
PASO.PK,0.0001,0.0002
PATH,2.21,1.84
PATK,2.72,4.10
PATR,22.76,21.70
PAU.V,0.20,0.155
PAW.V,0.405,0.36
PAWEF.OB,N/A,0.123
PAY,43.95,35.52
PAYD.OB,0.165,0.19
PAYX,29.18,30.11
PB,0,40.35
PBCT,12.44,12.85
PBD,9.03,8.23
PBE,19.46,20.06
PBEGF.PK,8.84,10.38
PBH,9.86,11.27
PBI,18.39,18.54
PBIB,2.15,2.90
PBIO,0.55,0.60
PBJ,18.76,19.17
PBM.V,0.05,0.045
PBNI.PK,16.75,16.49
PBNY,6.92,6.69
PBOF.PK,N/A,0.0018
PBP,20.81,19.62
PBR,27.10,24.85
PBS,12.83,13.251
PBT,20.10,20.37
PBTH,4.47,4.27
PBW,5.51,5.07
PBX.V,0.245,0.19
PBY,11.33,11.00
PC,9.48,8.39
PCA,12.32,12.43
PCAR,40.50,37.47
PCBC,25.59,28.24
PCBK,9.34,8.85
PCC,7.35,7.00
PCCC,10.09,11.09
PCCWY.PK,3.60,3.34
PCE,N/A,0.32
PCEF,23.55,23.51
PCF,7.64,7.68
PCFG.PK,0.0186,0.014
PCG,38.73,41.22
PCGR.PK,N/A,0.0025
PCH,31.96,31.11
PCK,9.42,9.40
PCL,36.80,36.56
PCLN,484.08,467.71
PCM,10.92,10.77
PCM.V,N/A,0.01
PCN,15.33,15.95
PCO,2.58,2.56
PCOM,9.10,7.95
PCP,164.05,164.79
PCQ,12.90,13.44
PCQ.V,0.145,0.13
PCRX,7.35,8.65
PCS,8.33,8.68
PCSV.OB,0.018,0.048
PCT.V,0.05,0.04
PCTI,6.94,6.84
PCV.V,N/A,0.065
PCWLF.PK,0.3529,0.335
PCX,10.38,8.47
PCY,27.14,27.36
PCYC,15.09,14.82
PCYG,3.60,3.05
PCYO,1.89,1.88
PDC,10.91,9.68
PDCO,30.21,29.52
PDEP.PK,0.0025,0.0021
PDER.PK,231.60,216.00
PDEX,2.50,2.4607
PDFS,6.20,6.97
PDG.V,0.73,0.83
PDII,6.31,6.42
PDLI,6.37,6.20
PDM,16.51,17.04
PDMI.PK,N/A,0.0001
PDN,21.1201,20.56
PDO,3.76,4.029
PDO.V,0.12,0.085
PDOS.OB,0.005,0.0043
PDP,24.17,23.84
PDPR.PK,0.0001,0.0001
PDQ.V,0.21,0.205
PDS,11.58,10.26
PDT,12.77,13.44
PEA.V,1.40,1.45
PEB,18.42,19.18
PEBO,12.94,14.81
PEC.V,0.23,0.12
PEET,58.06,62.68
PEFF.OB,0.07,0.05
PEG,32.7617,33.01
PEGA,28.77,29.40
PEGFF.PK,21.20,18.60
PEGRF.PK,N/A,10.50
PEH.V,0.255,0.21
PEI,9.34,10.44
PEIX,1.14,1.06
PEJ,18.136,18.69
PEM.V,0.18,0.135
PENN,37.00,38.07
PENX,5.00,5.078
PEO,24.72,24.48
PEP,64.27,66.35
PEP.V,0.055,0.05
PER,19.27,22.75
PER.V,0.38,0.34
PERI,3.72,3.95
PERY,14.12,14.22
PESI,1.56,1.55
PETD,33.32,35.11
PETM,47.99,51.29
PETS,9.30,10.38
PEUGY.PK,18.88,15.62
PEV.V,N/A,0.10
PEX.V,0.12,0.145
PEXNY.PK,10.50,10.30
PEY,9.00,9.25
PEYUF.PK,23.938,23.90
PEZ,25.0812,25.52
PFA,15.082,14.572
PFBC,7.76,7.45
PFBI,4.68,4.40
PFC.V,1.19,1.18
PFCB,30.05,30.91
PFD,13.69,14.14
PFE,20.03,21.64
PFF,35.67,35.62
PFG,23.88,24.60
PFH,25.07,25.20
PFI,17.71,17.93
PFIE.OB,0.81,0.745
PFK,26.65,27.00
PFL,10.32,10.40
PFM,14.72,14.96
PFN,9.02,9.15
PFO,10.58,11.20
PFS,13.01,13.39
PFSD.PK,0.084,0.09
PFSW,3.45,3.29
PFX,19.37,19.30
PG,64.58,66.71
PGB.V,0.03,0.025
PGD,50.28,50.20
PGF,16.26,16.12
PGH,10.31,10.53
PGI,8.24,8.47
PGJ,21.14,19.62
PGM,36.24,32.0252
PGN,54.04,56.02
PGNT.PK,2.23,2.95
PGNX,6.555,8.54
PGP,19.89,18.75
PGR,18.84,19.51
PGR.V,0.075,0.095
PGS.V,0.08,0.09
PGSVY.PK,10.30,10.85
PGTI,1.19,1.03
PGX,13.63,13.69
PGZ.V,N/A,0.65
PH,82.78,76.25
PHA,21.83,22.95
PHB,17.99,18.46
PHD,12.57,12.47
PHF,8.82,8.99
PHG,20.25,20.95
PHH,15.28,10.70
PHI,56.28,57.62
PHIE.PK,N/A,0.0021
PHIIK,23.64,24.85
PHJMF.PK,N/A,4.04
PHK,12.28,12.02
PHLI.OB,0.21,0.165
PHM,6.05,6.31
PHM.V,0.115,0.14
PHMD,15.54,12.90
PHN.V,3.25,2.90
PHO,17.09,16.88
PHR,26.87,27.22
PHSL.PK,0.0002,0.0006
PHT,17.00,17.30
PHUN.OB,0.014,0.012
PHX,33.54,32.81
PHYS,15.26,13.82
PIA,8.39,8.92
PICB,26.20,26.46
PICO,22.01,20.58
PID,14.72,14.57
PIE,16.26,15.94
PIE.V,0.60,0.54
PIED.PK,0.025,0.0175
PII,59.79,55.98
PIJ,25.14,25.05
PIKE,6.77,7.19
PIM,4.96,5.08
PIMO.OB,0.55,0.55
PIN,17.74,16.30
PINFRA.MX,57.000,56.090
PIO,16.25,15.59
PIP,1.28,1.27
PIR,13.52,13.93
PIS,25.05,25.67
PIT.V,N/A,0.14
PIV,13.96,14.03
PIY,24.33,24.75
PIZ,18.21,17.47
PJB,11.20,11.79
PJC,20.53,20.20
PJI,22.60,22.8991
PJP,27.13,28.18
PJS,24.03,23.9292
PKB,11.78,11.98
PKBK,6.41,5.46
PKD,6.90,7.17
PKE,27.25,25.62
PKG,25.90,25.24
PKH,24.66,24.98
PKI,18.83,20.00
PKIN.PK,10.85,10.50
PKIUF.PK,11.5139,12.325
PKJ,25.75,24.91
PKO,25.83,25.18
PKOH,19.20,17.84
PKOL,26.57,24.519
PKP.V,N/A,0.005
PKT,16.19,15.58
PKW,26.28,26.53
PKX,87.21,82.10
PKY,9.99,9.86
PL,21.99,22.56
PL.V,0.08,0.06
PLAB,5.77,6.08
PLBC,N/A,2.38
PLBI.PK,N/A,0.0002
PLCC,N/A,0.53
PLCE,53.48,53.12
PLCM,16.86,16.30
PLCSF.OB,0.1501,0.105
PLD,27.72,28.59
PLE.V,0.035,0.025
PLFE,10.12,9.99
PLG,1.06,0.87
PLL,54.15,57.15
PLL.V,1.43,1.64
PLM,1.21,1.04
PLND,19.232,17.18
PLNR,2.03,1.91
PLOW,14.69,14.62
PLP,23.36,23.70
PLPC,52.60,59.66
PLT,34.28,35.64
PLTYF.OB,N/A,6.51
PLUG,2.20,2.04
PLUS,27.77,28.28
PLV,26.31,26.00
PLW,31.72,32.45
PLX,6.18,4.93
PLXS,26.94,27.38
PLXT,3.01,2.87
PLY.V,N/A,0.065
PLZ.V,4.45,4.65
PM,76.22,78.48
PM.V,5.15,4.98
PMA,25.95,26.36
PMA.V,N/A,1.11
PMBC,3.05,3.26
PMBS.OB,0.37,0.33
PMC,15.59,15.18
PMCS,5.59,5.51
PMD,9.01,9.10
PMF,14.30,14.22
PMFG,23.19,19.51
PMGYF.PK,1.15,1.1293
PMI.V,0.135,0.155
PMIC,N/A,0.00
PML,11.19,11.24
PML.V,0.41,0.38
PMM,7.69,7.49
PMO,11.79,12.26
PMOIY.PK,N/A,5.59
PMR,21.25,21.97
PMR.V,N/A,0.03
PMT,16.12,16.62
PMTC,20.74,18.26
PMTI,8.27,9.30
PMV.V,1.05,0.94
PMX,10.94,11.035
PMZFF.PK,20.183,20.3015
PNBC,1.91,1.51
PNBK,1.81,1.75
PNC,53.92,57.67
PNCL,2.00,0.82
PNDMF.OB,0.801,0.69
PNF,10.67,11.31
PNFP,14.98,16.15
PNG,17.38,18.75
PNGB.PK,0.0013,0.0035
PNGM.PK,0.027,0.016
PNH,25.82,26.11
PNI,11.24,11.47
PNK,10.51,10.16
PNM,18.59,18.23
PNMLF.PK,0.1201,0.1132
PNNT,10.60,10.09
PNNW,28.86,28.83
PNPFF.PK,1.70,1.45
PNQI,34.72,34.535
PNR,37.86,33.29
PNRA,142.54,141.45
PNS,2.36,2.38
PNSN,1.11,1.16
PNT.V,0.385,0.51
PNTV.PK,0.12,0.092
PNU,25.32,25.19
PNW,47.42,48.18
PNX,1.78,1.68
PNY,32.85,33.98
POCHTECB.MX,2.100,2.060
PODD,18.47,18.83
POE.V,2.07,1.95
POI.V,0.27,0.22
POL,10.69,11.55
POM,19.73,20.30
POOL,30.29,30.10
POP.V,0.75,0.62
POPE,43.99,42.99
POR,25.00,25.29
POR.V,0.01,0.01
POSADASL.MX,15.680,15.680
POSC.OB,0.0082,0.0089
POT,43.48,41.28
POWI,34.94,33.16
POWL,30.16,31.28
POWN.PK,0.11,0.09
POWR,6.31,4.95
POZN,4.05,3.95
PP.V,0.18,0.17
PPA,17.99,18.21
PPBI,6.51,6.34
PPBV.PK,0.0003,0.0004
PPC,5.69,5.76
PPDI,33.225,0.00
PPE.V,0.045,0.04
PPEHF.PK,N/A,2.5872
PPET.OB,0.019,0.02
PPFS.PK,N/A,0.25
PPG,87.19,83.49
PPG.V,0.52,0.41
PPH,69.27,72.71
PPHM,0.985,1.03
PPI.V,0.255,0.27
PPL,29.91,29.42
PPLKY.PK,N/A,20.29
PPLT,154.12,137.84
PPO,49.05,43.99
PPP,3.44,3.22
PPR,5.11,5.10
PPRW.OB,N/A,0.55
PPS,39.81,43.72
PPT,5.15,5.19
PPTL.PK,N/A,0.0004
PQ,6.81,6.60
PRA,79.72,79.82
PRAA,69.07,67.52
PRAN,1.50,1.47
PRB,24.95,25.02
PRB.V,2.29,2.05
PRC.V,0.175,0.20
PRCP,5.26,4.76
PRD,19.85,0.00
PRD.V,0.405,0.485
PRE,65.50,64.21
PREA.PK,N/A,0.015
PRF,53.87,54.60
PRFT,8.48,10.01
PRFZ,59.46,60.00
PRGN,0.77,0.6401
PRGO,97.63,97.30
PRGS,20.27,19.35
PRGX,5.94,5.95
PRI,22.84,23.24
PRIM,14.03,14.93
PRIS,5.00,4.46
PRK,60.35,65.06
PRKR,1.00,0.86
PRM.V,N/A,0.025
PRMRF.PK,40.5322,41.683
PRMW,3.07,3.04
PRN,27.22,27.31
PRO,15.90,14.88
PRO.V,1.00,0.86
PROCORPB.MX,7.800,7.800
PROJ,7.98,9.82
PROV,9.20,9.32
PRPH,1.37,1.15
PRS,5.80,0
PRSC,11.21,13.76
PRSG.PK,0,4.90
PRSP,39.43,0
PRST,0.57,0.54
PRTS,4.06,4.37
PRU,50.01,50.12
PRVT.PK,0.27,0.22
PRWT,0.98,0.7992
PRX,32.24,32.73
PRXI,1.73,2.45
PRXL,19.78,20.74
PRXM.PK,N/A,1.40
PRY.V,2.25,2.37
PSA,131.43,134.46
PSAU,45.81,39.81
PSB,53.57,55.43
PSCD,26.59,27.10
PSCP.PK,N/A,0.0255
PSDMF.PK,N/A,1.09
PSDV,1.38,1.11
PSE,30.62,26.16
PSEC,9.23,9.29
PSEM,7.76,7.61
PSF,21.75,21.68
PSGR.PK,0.05,0.055
PSI,13.91,13.89
PSID.OB,0.185,0.135
PSJ,24.37,23.452
PSK,42.65,42.22
PSKNY.PK,N/A,19.50
PSL,30.44,31.23
PSL.V,0.21,0.17
PSMT,67.32,69.59
PSO,17.98,18.87
PSP,8.10,7.99
PSP.V,N/A,0.03
PSPW.OB,0.37,0.46
PSQ,31.19,31.29
PSR,47.84,50.416
PSRU.PK,0.0003,0.0006
PSS,13.77,14.37
PSSI,24.31,24.19
PST,31.92,30.56
PSTB,3.74,4.08
PSTI,2.46,2.49
PSTL,16.00,14.88
PSTR,2.72,2.80
PSTX.OB,1.30,1.30
PSUN,1.36,1.71
PSW,9.07,9.29
PSWS.OB,0.0785,0.0584
PSY,9.72,9.83
PSYTF.PK,N/A,11.7436
PT,6.18,5.77
PTA.V,0.145,0.105
PTAM.OB,N/A,0.96
PTEK,N/A,0.95
PTEN,20.86,19.98
PTF,N/A,23.28
PTGI,12.07,12.66
PTH,28.41,28.69
PTI,17.61,16.40
PTIE,3.84,3.80
PTL.V,N/A,0.27
PTM,18.12,16.10
PTN,0.53,0.4019
PTNR,9.61,8.84
PTOS.OB,0.09,0.08
PTP,34.23,34.11
PTQMF.OB,0.70,0.58
PTR,130.19,124.31
PTR.V,0.045,0.04
PTRY,12.35,11.97
PTSC.OB,0.049,0.0498
PTSH.PK,N/A,0.03
PTSI,9.68,9.50
PTU.V,0.10,0.09
PTV.V,0.06,0.06
PTX,7.71,9.26
PTX.V,N/A,0.055
PTY,16.81,17.37
PUBGY.PK,24.00,22.87
PUC.V,N/A,0.06
PUDA.PK,0.21,0.24
PUI,16.2308,16.30
PUK,19.54,19.74
PUKPF.PK,9.72,9.50
PULB,6.78,7.06
PULS,3.05,2.80
PUM.V,0.28,0.28
PURE,0.39,0.325
PUW,22.89,22.53
PV.V,N/A,0.265
PVA,5.28,5.29
PVBK.OB,9.00,6.50
PVCT.OB,0.78,0.81
PVD,61.02,65.42
PVFC,1.60,1.47
PVH,67.89,70.49
PVI,24.99,25.01
PVI.V,N/A,0.55
PVR,24.37,25.53
PVSA,22.79,24.57
PVSP.PK,0.0125,0.02
PVSW,6.24,5.82
PVTB,9.55,10.98
PVTBP,25.53,25.59
PVX,9.41,9.69
PW,12.42,10.90
PWAV,2.28,2.08
PWB,16.16,16.12
PWC,40.64,41.02
PWCDF.PK,N/A,23.33
PWCRF.PK,N/A,0.33
PWE,18.23,19.80
PWEB.PK,0.0025,0.0475
PWER,4.25,3.91
PWND,7.20,6.85
PWO,44.48,45.46
PWOD,37.93,38.78
PWON.OB,N/A,0.85
PWR,20.58,21.54
PWRD,10.49,10.47
PWRM.OB,0.0067,0.0042
PWSV.PK,0.01,0.00
PWVI.OB,1.25,1.27
PWZ,23.70,24.21
PX,101.94,106.90
PXD,94.16,89.48
PXE,23.06,22.43
PXF,33.49,32.15
PXH,21.16,20.23
PXI,38.75,38.23
PXJ,21.11,20.26
PXL.V,0.69,0.83
PXLW,1.90,2.42
PXM.V,0.035,0.045
PXN,6.21,6.05
PXP,35.30,36.72
PXP.V,0.105,0.09
PXQ,25.34,24.31
PXR,38.97,37.15
PYA,22.88,23.80
PYB,22.44,21.85
PYC,21.45,21.17
PYDS.OB,N/A,0.097
PYG,19.10,18.54
PYGMF.PK,2.11,2.60
PYK,21.99,22.21
PYL,21.08,21.89
PYMX.OB,0.585,0.765
PYN,9.08,9.45
PYN.V,0.14,0.13
PYR.V,0.90,1.00
PYS,19.28,19.04
PYT,15.28,15.43
PYT.V,N/A,0.145
PYV,25.30,25.20
PYY,21.47,21.35
PYZ,32.66,32.03
PZA,23.95,24.44
PZB,23.3301,23.40
PZC,9.40,9.77
PZD,22.37,21.511
PZE,13.10,12.62
PZG,2.67,2.14
PZI,10.0575,10.19
PZN,4.87,4.33
PZT,23.46,23.902
PZZA,38.21,37.68
PZZI,5.56,5.50
QABA,22.33,22.96
QADA,10.97,10.50
QADB,10.99,10.30
QADMF.PK,10.7725,14.85
QAI,27.25,27.09
QASP.PK,0.0001,0.0001
QBAK,1.81,1.90
QBC,0.55,0.63
QBCRF.PK,N/A,30.48
QCLN,10.29,9.59
QCOM,54.68,54.70
QCOR,44.95,41.58
QCPO.MX,10.990,11.000
QCRH,8.95,9.10
QDEL,18.06,15.13
QEI.V,0.04,0.04
QEP,32.48,29.30
QEPC.PK,18.00,19.20
QGEN,14.96,13.81
QGR.V,0.035,0.025
QIA.V,N/A,0.16
QID,44.97,45.13
QIHU,16.39,15.69
QIS.V,N/A,0.09
QLD,82.80,81.46
QLGC,14.91,15.00
QLIK,27.33,24.20
QLTI,6.85,7.20
QLTY,9.80,11.25
QMCI.PK,N/A,0.0325
QMED.PK,N/A,0.002
QMM,0.72,0.54
QNMNF.PK,5.81,4.80
QNST,9.05,9.36
QPSA,4.03,3.32
QPT.V,0.035,0.035
QQ.V,0.06,0.055
QQEW,23.59,22.95
QQQ,56.37,55.83
QQQX,13.47,13.03
QQXT,21.20,20.78
QRE,20.00,20.16
QRE.V,0.15,0.15
QREDF.PK,0.148,0.14
QRM,3.12,2.20
QRM.V,3.17,2.22
QSFT,18.03,18.60
QSII,35.19,36.99
QTA.V,0.72,0.54
QTEC,24.80,24.12
QTM,2.66,2.40
QTMM.PK,0.15,0.13
QTWW,1.45,0.73
QUAD,16.35,14.34
QUBSF.PK,1.66,1.44
QUIK,2.29,2.60
QUMI.OB,0.51,0.545
QXM,1.05,0.97
